0.200000	0.137000
0.210000	7.835043
0.220000	2.881454
0.230000	3.179953
0.240000	5.876809
0.250000	4.214283
0.260000	8.654418
0.270000	7.619037
0.280000	6.843717
0.290000	5.531889
0.300000	4.827736
0.310000	7.338661
0.320000	3.678188
0.330000	5.433353
0.340000	7.017834
0.350000	4.691245
0.360000	7.877029
0.370000	8.045496
0.380000	7.993187
0.390000	8.724259
0.400000	10.158704
0.410000	7.801173
0.420000	6.674727
0.430000	8.720663
0.440000	8.364203
0.450000	9.447650
0.460000	10.980068
0.470000	10.349783
0.480000	10.989821
0.490000	12.864074
0.500000	10.942075
0.510000	11.465028
0.520000	14.027337
0.530000	8.153036
0.540000	10.421019
0.550000	11.085279
0.560000	9.244842
0.570000	11.104875
0.580000	15.827947
0.590000	13.221313
0.600000	16.023153
0.610000	17.941816
0.620000	17.994147
0.630000	15.880180
0.640000	20.272910
0.650000	13.736688
0.660000	12.720949
0.670000	16.814932
0.680000	15.244540
0.690000	16.389154
0.700000	19.793206
0.710000	17.303937
0.720000	17.088774
0.730000	20.262348
0.740000	16.831818
0.750000	13.392303
0.760000	17.604375
0.770000	14.714897
0.780000	12.809112
0.790000	13.678481
0.800000	11.342208
0.810000	11.752288
0.820000	14.765398
0.830000	13.858677
0.840000	13.443660
0.850000	13.452602
0.860000	9.930517
0.870000	10.903334
0.880000	12.687891
0.890000	8.923589
0.900000	10.166178
0.910000	11.112598
0.920000	9.618262
0.930000	10.006682
0.940000	11.371584
0.950000	11.477051
0.960000	11.519328
0.970000	14.649410
0.980000	9.451777
0.990000	11.486135
1.000000	11.993164
1.010000	8.692091
1.020000	8.077593
1.030000	11.913980
1.040000	10.518898
1.050000	8.124676
1.060000	11.660085
1.070000	11.016767
1.080000	10.999660
1.090000	14.176261
1.100000	9.650209
1.110000	9.311534
1.120000	12.123353
1.130000	8.055815
1.140000	7.086903
1.150000	8.554416
1.160000	7.579917
1.170000	6.646195
1.180000	8.379722
1.190000	8.643898
1.200000	7.996688
1.210000	7.535280
1.220000	5.763041
1.230000	5.058764
1.240000	7.227212
1.250000	5.215986
1.260000	6.572937
1.270000	5.729888
1.280000	5.386114
1.290000	5.069971
1.300000	5.490279
1.310000	5.022901
1.320000	5.148641
1.330000	7.952158
1.340000	6.143890
1.350000	7.105683
1.360000	5.956251
1.370000	4.427781
1.380000	3.516007
1.390000	5.485711
1.400000	4.344746
1.410000	1.222040
1.420000	9.421322
1.430000	5.228784
1.440000	5.385315
1.450000	7.474270
1.460000	5.477077
1.470000	5.573613
1.480000	6.164217
1.490000	3.518436
1.500000	2.479304
1.510000	5.642215
1.520000	2.281454
1.530000	5.760095
1.540000	9.198448
1.550000	7.080503
1.560000	5.444805
1.570000	6.899744
1.580000	3.948173
1.590000	4.013962
