0.200000	1.294195
0.210000	6.740221
0.220000	2.947557
0.230000	3.138742
0.240000	5.953036
0.250000	4.526202
0.260000	7.690185
0.270000	7.641123
0.280000	5.384613
0.290000	5.334794
0.300000	5.865233
0.310000	5.855472
0.320000	4.740191
0.330000	5.435834
0.340000	6.830806
0.350000	4.723740
0.360000	8.045992
0.370000	9.028525
0.380000	8.961321
0.390000	8.650821
0.400000	9.687356
0.410000	6.504901
0.420000	6.939446
0.430000	9.746273
0.440000	7.309812
0.450000	8.451620
0.460000	10.961036
0.470000	10.124868
0.480000	10.939088
0.490000	12.822881
0.500000	10.801907
0.510000	11.514972
0.520000	13.028012
0.530000	8.105612
0.540000	10.542725
0.550000	11.217021
0.560000	10.206946
0.570000	10.863819
0.580000	14.821271
0.590000	13.953689
0.600000	17.241576
0.610000	17.997807
0.620000	16.679078
0.630000	17.170057
0.640000	20.368419
0.650000	12.568387
0.660000	12.725148
0.670000	15.767308
0.680000	14.164100
0.690000	16.434960
0.700000	19.871251
0.710000	18.115308
0.720000	16.318669
0.730000	20.012086
0.740000	16.774997
0.750000	13.447969
0.760000	16.972674
0.770000	13.441697
0.780000	11.951865
0.790000	13.824971
0.800000	11.365364
0.810000	11.940193
0.820000	13.873313
0.830000	12.664636
0.840000	12.394712
0.850000	14.577437
0.860000	11.061170
0.870000	11.060206
0.880000	12.985078
0.890000	9.079219
0.900000	8.922151
0.910000	12.068956
0.920000	10.638343
0.930000	9.010702
0.940000	11.428742
0.950000	11.372658
0.960000	11.879824
0.970000	14.676228
0.980000	9.068125
0.990000	10.882927
1.000000	12.243569
1.010000	7.541988
1.020000	8.138855
1.030000	11.167288
1.040000	9.083869
1.050000	9.383019
1.060000	12.920720
1.070000	11.039528
1.080000	11.602635
1.090000	14.924448
1.100000	9.696851
1.110000	7.946253
1.120000	12.334362
1.130000	9.416278
1.140000	6.472751
1.150000	9.457657
1.160000	8.802351
1.170000	5.898320
1.180000	9.422813
1.190000	7.354733
1.200000	7.060170
1.210000	7.798326
1.220000	6.750808
1.230000	6.232963
1.240000	6.905419
1.250000	6.344568
1.260000	6.461004
1.270000	6.515103
1.280000	4.415467
1.290000	3.677261
1.300000	5.779487
1.310000	4.899373
1.320000	5.232834
1.330000	8.839729
1.340000	7.164376
1.350000	5.778561
1.360000	5.842022
1.370000	3.137381
1.380000	4.399567
1.390000	5.305106
1.400000	3.165324
1.410000	0.215635
1.420000	9.461044
1.430000	4.140073
1.440000	5.740885
1.450000	7.385133
1.460000	6.456041
1.470000	4.873475
1.480000	7.282946
1.490000	3.429347
1.500000	3.403086
1.510000	4.441674
1.520000	2.047545
1.530000	5.744051
1.540000	8.009497
1.550000	7.039813
1.560000	4.394929
1.570000	6.093893
1.580000	4.049013
1.590000	3.260450
