0.200000	1.448910
0.210000	6.497277
0.220000	3.892022
0.230000	3.242612
0.240000	5.730320
0.250000	4.180579
0.260000	7.577640
0.270000	7.606505
0.280000	5.403519
0.290000	4.447347
0.300000	4.843021
0.310000	6.852793
0.320000	3.775300
0.330000	6.348730
0.340000	6.737381
0.350000	3.645836
0.360000	6.818658
0.370000	7.986259
0.380000	9.230405
0.390000	8.625654
0.400000	9.040085
0.410000	7.785388
0.420000	7.152544
0.430000	8.460122
0.440000	7.248982
0.450000	8.533352
0.460000	11.094529
0.470000	10.154126
0.480000	9.698692
0.490000	11.755674
0.500000	9.836133
0.510000	12.815199
0.520000	12.850558
0.530000	9.078960
0.540000	9.300927
0.550000	11.060659
0.560000	10.363169
0.570000	11.150753
0.580000	14.402347
0.590000	14.040024
0.600000	16.324215
0.610000	17.945958
0.620000	16.861861
0.630000	17.322449
0.640000	19.407206
0.650000	12.702467
0.660000	13.165814
0.670000	15.749423
0.680000	14.360600
0.690000	16.143053
0.700000	18.849158
0.710000	18.030845
0.720000	16.193564
0.730000	19.284187
0.740000	15.748822
0.750000	13.841108
0.760000	17.617427
0.770000	14.484303
0.780000	13.258267
0.790000	12.710654
0.800000	11.546277
0.810000	11.776665
0.820000	14.879019
0.830000	13.052738
0.840000	13.329246
0.850000	14.430677
0.860000	10.338774
0.870000	10.901987
0.880000	11.528137
0.890000	8.820564
0.900000	9.123582
0.910000	10.916946
0.920000	10.678996
0.930000	10.362358
0.940000	11.294682
0.950000	10.611765
0.960000	11.568571
0.970000	13.537536
0.980000	10.208757
0.990000	10.825635
1.000000	11.300801
1.010000	7.805873
1.020000	8.154347
1.030000	11.195947
1.040000	9.216423
1.050000	8.247102
1.060000	12.974715
1.070000	10.964539
1.080000	11.643332
1.090000	13.739907
1.100000	8.720262
1.110000	9.388687
1.120000	11.167386
1.130000	9.388659
1.140000	6.496368
1.150000	8.220495
1.160000	7.566670
1.170000	6.633977
1.180000	9.563516
1.190000	8.389691
1.200000	6.848156
1.210000	7.762680
1.220000	5.425452
1.230000	5.027210
1.240000	6.928906
1.250000	5.626858
1.260000	5.336740
1.270000	6.485490
1.280000	5.521160
1.290000	4.925848
1.300000	6.718063
1.310000	4.606520
1.320000	5.101551
1.330000	8.834754
1.340000	7.402464
1.350000	5.801959
1.360000	7.065573
1.370000	4.322446
1.380000	3.157458
1.390000	5.143568
1.400000	3.398191
1.410000	-0.118786
1.420000	8.230439
1.430000	5.297456
1.440000	5.693382
1.450000	7.719530
1.460000	6.609635
1.470000	4.568413
1.480000	7.139660
1.490000	4.537912
1.500000	2.344321
1.510000	4.484875
1.520000	3.192555
1.530000	5.837427
1.540000	7.987422
1.550000	6.136883
1.560000	5.112299
1.570000	6.171882
1.580000	4.155001
1.590000	4.297884
