0.200000	1.473546
0.210000	7.508167
0.220000	4.030234
0.230000	3.074035
0.240000	5.769532
0.250000	5.338417
0.260000	7.620592
0.270000	6.317306
0.280000	5.672238
0.290000	4.504194
0.300000	4.888683
0.310000	6.190569
0.320000	3.520309
0.330000	5.263206
0.340000	5.620783
0.350000	3.587976
0.360000	6.747127
0.370000	9.407923
0.380000	9.328237
0.390000	8.617331
0.400000	9.702811
0.410000	6.523931
0.420000	7.873703
0.430000	9.462649
0.440000	7.153497
0.450000	8.433009
0.460000	10.764985
0.470000	9.300430
0.480000	10.612607
0.490000	11.997971
0.500000	10.065898
0.510000	12.815584
0.520000	14.152300
0.530000	8.080468
0.540000	9.110271
0.550000	11.271292
0.560000	10.482028
0.570000	11.133670
0.580000	15.381283
0.590000	14.110546
0.600000	17.357050
0.610000	18.935808
0.620000	16.909731
0.630000	17.240672
0.640000	20.449610
0.650000	13.777066
0.660000	12.936712
0.670000	16.561364
0.680000	15.282730
0.690000	15.378739
0.700000	18.917970
0.710000	18.146457
0.720000	17.206255
0.730000	19.217456
0.740000	16.633127
0.750000	13.531499
0.760000	17.573428
0.770000	14.586169
0.780000	13.088883
0.790000	12.663111
0.800000	11.403916
0.810000	11.977027
0.820000	13.583598
0.830000	13.754032
0.840000	12.175503
0.850000	13.476320
0.860000	10.272458
0.870000	10.996020
0.880000	12.674069
0.890000	9.043684
0.900000	10.165753
0.910000	12.034812
0.920000	9.670927
0.930000	9.222386
0.940000	12.579296
0.950000	11.549128
0.960000	11.839227
0.970000	14.371417
0.980000	10.278228
0.990000	10.792559
1.000000	12.370615
1.010000	7.645277
1.020000	7.811849
1.030000	11.052086
1.040000	10.060537
1.050000	9.390597
1.060000	12.875490
1.070000	10.927734
1.080000	11.767717
1.090000	14.994721
1.100000	8.528211
1.110000	7.938673
1.120000	12.057048
1.130000	7.989011
1.140000	6.186381
1.150000	8.247139
1.160000	7.709568
1.170000	5.935766
1.180000	8.389288
1.190000	7.179387
1.200000	6.827443
1.210000	7.865979
1.220000	5.616992
1.230000	4.975209
1.240000	6.921128
1.250000	5.345369
1.260000	5.329886
1.270000	6.285863
1.280000	5.333476
1.290000	4.849600
1.300000	5.704625
1.310000	5.023475
1.320000	4.309100
1.330000	7.795307
1.340000	6.101244
1.350000	5.899077
1.360000	5.868897
1.370000	3.381835
1.380000	4.583808
1.390000	6.595876
1.400000	3.113757
1.410000	-0.011108
1.420000	9.260917
1.430000	4.154520
1.440000	5.448752
1.450000	7.846255
1.460000	6.522306
1.470000	5.754785
1.480000	6.387984
1.490000	3.223986
1.500000	3.630036
1.510000	4.780902
1.520000	3.355492
1.530000	4.800648
1.540000	9.188571
1.550000	6.238948
1.560000	5.200677
1.570000	7.204831
1.580000	5.345307
1.590000	4.077196
