0.200000	1.122733
0.210000	7.612145
0.220000	2.711845
0.230000	3.013461
0.240000	6.661658
0.250000	4.613927
0.260000	8.594448
0.270000	7.308433
0.280000	6.437898
0.290000	4.389251
0.300000	5.844315
0.310000	7.324357
0.320000	4.576498
0.330000	6.250846
0.340000	6.770163
0.350000	3.898192
0.360000	8.054753
0.370000	7.998637
0.380000	8.338264
0.390000	9.280581
0.400000	10.089897
0.410000	7.755131
0.420000	8.035946
0.430000	9.340369
0.440000	7.414251
0.450000	8.292032
0.460000	10.905182
0.470000	10.181876
0.480000	10.639232
0.490000	12.841453
0.500000	10.889841
0.510000	11.451460
0.520000	12.851185
0.530000	9.424228
0.540000	10.337771
0.550000	11.138075
0.560000	10.509992
0.570000	10.926910
0.580000	15.536989
0.590000	12.831551
0.600000	17.105625
0.610000	17.989793
0.620000	17.512427
0.630000	17.350258
0.640000	19.253655
0.650000	12.518506
0.660000	12.218806
0.670000	16.696705
0.680000	15.452418
0.690000	15.439973
0.700000	19.984161
0.710000	18.350472
0.720000	16.299513
0.730000	19.281297
0.740000	16.579110
0.750000	14.604744
0.760000	16.563774
0.770000	13.633974
0.780000	13.026536
0.790000	13.823729
0.800000	12.734773
0.810000	11.547952
0.820000	13.600455
0.830000	12.827852
0.840000	13.405150
0.850000	13.794962
0.860000	11.143886
0.870000	10.727976
0.880000	11.596012
0.890000	8.820879
0.900000	9.915928
0.910000	10.999804
0.920000	9.613177
0.930000	10.104236
0.940000	11.568647
0.950000	10.510876
0.960000	11.636971
0.970000	13.474034
0.980000	9.051401
0.990000	10.798680
1.000000	11.105288
1.010000	7.833730
1.020000	6.943011
1.030000	11.163861
1.040000	9.347497
1.050000	8.038683
1.060000	12.632459
1.070000	10.005591
1.080000	11.595437
1.090000	15.052091
1.100000	8.409764
1.110000	8.232302
1.120000	11.318678
1.130000	9.372866
1.140000	6.394359
1.150000	9.623090
1.160000	7.844258
1.170000	6.797045
1.180000	9.557225
1.190000	7.245150
1.200000	8.177395
1.210000	8.511564
1.220000	6.577446
1.230000	5.294784
1.240000	6.980749
1.250000	6.636858
1.260000	5.380345
1.270000	5.679052
1.280000	4.619342
1.290000	4.825950
1.300000	5.446287
1.310000	4.870625
1.320000	4.341779
1.330000	8.171251
1.340000	6.292797
1.350000	7.190177
1.360000	6.815338
1.370000	3.257630
1.380000	4.381572
1.390000	5.315146
1.400000	4.273061
1.410000	0.953081
1.420000	9.160646
1.430000	4.252798
1.440000	6.747907
1.450000	6.782042
1.460000	6.471011
1.470000	4.725577
1.480000	6.167019
1.490000	3.495374
1.500000	2.438896
1.510000	5.450839
1.520000	2.441732
1.530000	5.531845
1.540000	8.030872
1.550000	7.258837
1.560000	4.392810
1.570000	7.165935
1.580000	5.184381
1.590000	2.909004
