0.200000	0.317380
0.210000	7.483111
0.220000	2.836047
0.230000	2.934977
0.240000	6.926951
0.250000	4.425863
0.260000	8.736866
0.270000	6.551736
0.280000	6.406411
0.290000	5.324461
0.300000	4.628415
0.310000	7.037809
0.320000	3.489513
0.330000	5.310429
0.340000	5.549243
0.350000	4.726622
0.360000	6.610583
0.370000	9.231749
0.380000	8.991332
0.390000	8.453157
0.400000	9.844686
0.410000	7.720203
0.420000	7.048458
0.430000	8.546491
0.440000	8.469583
0.450000	8.445970
0.460000	9.934019
0.470000	9.164021
0.480000	10.533237
0.490000	11.848573
0.500000	10.983632
0.510000	12.679631
0.520000	13.132125
0.530000	9.373571
0.540000	9.292759
0.550000	11.041956
0.560000	10.486204
0.570000	12.077806
0.580000	15.797010
0.590000	12.924339
0.600000	16.282015
0.610000	17.687572
0.620000	16.656739
0.630000	17.245074
0.640000	19.244763
0.650000	12.460506
0.660000	12.720409
0.670000	15.554088
0.680000	15.548911
0.690000	15.214982
0.700000	20.090752
0.710000	18.258455
0.720000	16.191261
0.730000	19.000706
0.740000	17.048192
0.750000	13.573390
0.760000	17.783435
0.770000	14.849892
0.780000	11.944950
0.790000	13.964454
0.800000	11.612872
0.810000	11.923820
0.820000	13.895430
0.830000	13.807853
0.840000	13.388277
0.850000	14.718712
0.860000	10.346805
0.870000	10.743077
0.880000	12.641412
0.890000	9.904866
0.900000	9.193236
0.910000	11.094299
0.920000	10.618376
0.930000	10.201408
0.940000	12.393479
0.950000	10.621185
0.960000	12.583219
0.970000	14.569923
0.980000	9.175663
0.990000	10.690830
1.000000	12.143654
1.010000	8.744982
1.020000	8.201290
1.030000	10.874788
1.040000	10.289477
1.050000	9.281949
1.060000	11.514953
1.070000	9.805811
1.080000	10.656417
1.090000	14.988772
1.100000	9.407523
1.110000	8.051932
1.120000	12.015428
1.130000	9.026200
1.140000	6.284582
1.150000	9.583763
1.160000	8.687045
1.170000	5.777976
1.180000	8.514419
1.190000	8.454114
1.200000	7.145635
1.210000	7.838712
1.220000	5.609940
1.230000	5.143379
1.240000	7.070303
1.250000	5.546059
1.260000	5.625672
1.270000	6.321630
1.280000	5.418845
1.290000	3.957300
1.300000	5.607553
1.310000	3.832771
1.320000	4.128328
1.330000	8.040468
1.340000	7.064492
1.350000	5.839569
1.360000	5.745459
1.370000	4.291920
1.380000	3.570189
1.390000	6.589025
1.400000	3.258047
1.410000	1.047844
1.420000	9.493303
1.430000	5.233019
1.440000	5.515550
1.450000	7.824609
1.460000	6.790054
1.470000	5.731026
1.480000	7.323457
1.490000	4.357469
1.500000	2.374127
1.510000	4.498698
1.520000	2.071286
1.530000	4.996239
1.540000	7.826574
1.550000	6.038125
1.560000	4.413278
1.570000	7.032089
1.580000	5.211520
1.590000	3.012115
