2.000000e-01	1.186402e+01
2.100000e-01	6.354860e+00
2.200000e-01	1.239063e+01
2.300000e-01	8.982737e+00
2.400000e-01	8.371660e+00
2.500000e-01	1.086557e+01
2.600000e-01	6.776472e+00
2.700000e-01	1.074821e+01
2.800000e-01	9.005055e+00
2.900000e-01	9.183498e+00
3.000000e-01	9.241444e+00
3.100000e-01	9.442326e+00
3.200000e-01	1.122695e+01
3.300000e-01	1.168890e+01
3.400000e-01	1.159428e+01
3.500000e-01	1.210693e+01
3.600000e-01	1.250272e+01
3.700000e-01	1.206460e+01
3.800000e-01	1.338643e+01
3.900000e-01	1.423854e+01
4.000000e-01	1.387817e+01
4.100000e-01	1.505119e+01
4.200000e-01	1.484282e+01
4.300000e-01	1.498708e+01
4.400000e-01	1.550272e+01
4.500000e-01	1.588330e+01
4.600000e-01	1.657019e+01
4.700000e-01	1.564231e+01
4.800000e-01	1.626515e+01
4.900000e-01	1.679495e+01
5.000000e-01	1.561452e+01
5.100000e-01	1.690410e+01
5.200000e-01	1.730222e+01
5.300000e-01	1.641981e+01
5.400000e-01	1.694893e+01
5.500000e-01	1.519661e+01
5.600000e-01	9.778572e+00
5.700000e-01	1.630369e+01
5.800000e-01	1.631149e+01
5.900000e-01	1.710582e+01
6.000000e-01	1.575949e+01
6.100000e-01	1.556206e+01
6.200000e-01	1.625090e+01
6.300000e-01	1.545035e+01
6.400000e-01	1.502311e+01
6.500000e-01	1.587278e+01
6.600000e-01	1.532096e+01
6.700000e-01	1.544527e+01
6.800000e-01	1.545846e+01
6.900000e-01	1.525999e+01
7.000000e-01	1.583595e+01
7.100000e-01	1.485575e+01
7.200000e-01	1.519147e+01
7.300000e-01	1.469182e+01
7.400000e-01	1.284011e+01
7.500000e-01	1.082509e+01
7.600000e-01	1.313046e+01
7.700000e-01	1.357296e+01
7.800000e-01	1.400078e+01
7.900000e-01	1.406047e+01
8.000000e-01	1.438733e+01
8.100000e-01	1.411263e+01
8.200000e-01	1.372937e+01
8.300000e-01	1.442004e+01
8.400000e-01	1.316301e+01
8.500000e-01	1.318372e+01
8.600000e-01	1.333369e+01
8.700000e-01	1.275142e+01
8.800000e-01	1.358498e+01
8.900000e-01	1.342023e+01
9.000000e-01	1.356984e+01
9.100000e-01	1.382919e+01
9.200000e-01	1.293753e+01
9.300000e-01	1.381498e+01
9.400000e-01	1.328409e+01
9.500000e-01	1.263489e+01
9.600000e-01	1.321253e+01
9.700000e-01	1.208406e+01
9.800000e-01	1.177058e+01
9.900000e-01	8.919617e+00
1.000000e+00	1.236823e+01
1.010000e+00	1.345299e+01
1.020000e+00	1.302830e+01
1.030000e+00	1.294719e+01
1.040000e+00	1.326872e+01
1.050000e+00	1.293475e+01
1.060000e+00	1.277408e+01
1.070000e+00	1.324526e+01
1.080000e+00	1.137387e+01
1.090000e+00	8.527642e+00
1.100000e+00	-9.609207e+00
1.110000e+00	6.947925e+00
1.120000e+00	9.151153e+00
1.130000e+00	1.183333e+01
1.140000e+00	1.220488e+01
1.150000e+00	9.574437e+00
1.160000e+00	-1.489453e+00
1.170000e+00	4.134830e+00
1.180000e+00	1.119562e+01
1.190000e+00	1.162563e+01
1.200000e+00	1.154551e+01
1.210000e+00	2.033779e+00
1.220000e+00	1.085472e+01
1.230000e+00	3.024512e+00
1.240000e+00	1.085057e+01
1.250000e+00	1.177603e+01
1.260000e+00	1.108504e+01
1.270000e+00	1.121923e+01
1.280000e+00	1.102743e+01
1.290000e+00	1.051523e+01
1.300000e+00	1.072509e+01
1.310000e+00	1.024338e+01
1.320000e+00	8.903019e+00
1.330000e+00	9.293262e+00
1.340000e+00	8.642079e+00
1.350000e+00	9.340439e+00
1.360000e+00	8.980479e+00
1.370000e+00	8.554869e+00
1.380000e+00	8.094513e+00
1.390000e+00	7.409182e+00
1.400000e+00	6.337894e+00
1.410000e+00	-6.216074e+00
1.420000e+00	2.056178e+00
1.430000e+00	6.310541e+00
1.440000e+00	6.937431e+00
1.450000e+00	6.970578e+00
1.460000e+00	6.973152e+00
1.470000e+00	6.391180e+00
1.480000e+00	6.097954e+00
1.490000e+00	6.063913e+00
1.500000e+00	5.227829e+00
1.510000e+00	5.471528e+00
1.520000e+00	4.492069e+00
1.530000e+00	4.507177e+00
1.540000e+00	4.788645e+00
1.550000e+00	4.775951e+00
1.560000e+00	5.056320e+00
1.570000e+00	3.806445e+00
1.580000e+00	3.053660e+00
1.590000e+00	2.324391e+00
