2.000000e-01	1.106411e+01
2.100000e-01	6.234173e+00
2.200000e-01	1.290382e+01
2.300000e-01	9.651116e+00
2.400000e-01	1.173335e+01
2.500000e-01	1.236579e+01
2.600000e-01	1.075031e+01
2.700000e-01	1.366760e+01
2.800000e-01	1.241343e+01
2.900000e-01	1.338963e+01
3.000000e-01	1.295332e+01
3.100000e-01	1.307856e+01
3.200000e-01	1.475516e+01
3.300000e-01	1.312218e+01
3.400000e-01	1.308278e+01
3.500000e-01	1.459878e+01
3.600000e-01	1.573526e+01
3.700000e-01	1.541135e+01
3.800000e-01	1.599371e+01
3.900000e-01	1.672186e+01
4.000000e-01	1.534840e+01
4.100000e-01	1.569562e+01
4.200000e-01	1.676785e+01
4.300000e-01	1.578084e+01
4.400000e-01	1.537530e+01
4.500000e-01	1.685582e+01
4.600000e-01	1.718234e+01
4.700000e-01	1.682453e+01
4.800000e-01	1.760502e+01
4.900000e-01	1.766307e+01
5.000000e-01	1.603760e+01
5.100000e-01	1.684181e+01
5.200000e-01	1.792502e+01
5.300000e-01	1.724560e+01
5.400000e-01	1.665279e+01
5.500000e-01	1.657806e+01
5.600000e-01	1.101989e+01
5.700000e-01	1.713833e+01
5.800000e-01	1.836621e+01
5.900000e-01	1.801991e+01
6.000000e-01	1.660608e+01
6.100000e-01	1.648615e+01
6.200000e-01	1.762251e+01
6.300000e-01	1.762212e+01
6.400000e-01	1.688752e+01
6.500000e-01	1.764571e+01
6.600000e-01	1.787757e+01
6.700000e-01	1.762285e+01
6.800000e-01	1.808892e+01
6.900000e-01	1.797374e+01
7.000000e-01	1.694296e+01
7.100000e-01	1.661515e+01
7.200000e-01	1.760848e+01
7.300000e-01	1.740368e+01
7.400000e-01	1.642890e+01
7.500000e-01	1.357389e+01
7.600000e-01	1.645986e+01
7.700000e-01	1.671515e+01
7.800000e-01	1.726218e+01
7.900000e-01	1.779391e+01
8.000000e-01	1.641119e+01
8.100000e-01	1.604620e+01
8.200000e-01	1.661313e+01
8.300000e-01	1.685818e+01
8.400000e-01	1.642946e+01
8.500000e-01	1.655647e+01
8.600000e-01	1.589921e+01
8.700000e-01	1.531924e+01
8.800000e-01	1.544237e+01
8.900000e-01	1.599285e+01
9.000000e-01	1.474550e+01
9.100000e-01	1.469030e+01
9.200000e-01	1.509430e+01
9.300000e-01	1.529157e+01
9.400000e-01	1.442473e+01
9.500000e-01	1.472946e+01
9.600000e-01	1.412950e+01
9.700000e-01	1.302566e+01
9.800000e-01	1.308428e+01
9.900000e-01	1.073710e+01
1.000000e+00	1.357121e+01
1.010000e+00	1.343961e+01
1.020000e+00	1.373194e+01
1.030000e+00	1.396856e+01
1.040000e+00	1.377644e+01
1.050000e+00	1.392303e+01
1.060000e+00	1.358935e+01
1.070000e+00	1.284880e+01
1.080000e+00	1.181245e+01
1.090000e+00	9.448583e+00
1.100000e+00	-7.565315e+00
1.110000e+00	7.597444e+00
1.120000e+00	9.734652e+00
1.130000e+00	1.196479e+01
1.140000e+00	1.172757e+01
1.150000e+00	9.546789e+00
1.160000e+00	-1.159025e+00
1.170000e+00	3.633918e+00
1.180000e+00	1.073198e+01
1.190000e+00	1.167267e+01
1.200000e+00	1.094446e+01
1.210000e+00	1.469155e+00
1.220000e+00	1.003315e+01
1.230000e+00	2.337526e+00
1.240000e+00	9.979719e+00
1.250000e+00	1.101949e+01
1.260000e+00	1.071142e+01
1.270000e+00	9.680581e+00
1.280000e+00	9.857263e+00
1.290000e+00	9.831995e+00
1.300000e+00	9.494239e+00
1.310000e+00	9.651126e+00
1.320000e+00	8.630835e+00
1.330000e+00	8.510617e+00
1.340000e+00	8.043163e+00
1.350000e+00	8.571786e+00
1.360000e+00	8.681779e+00
1.370000e+00	7.818442e+00
1.380000e+00	7.530529e+00
1.390000e+00	7.289136e+00
1.400000e+00	5.931160e+00
1.410000e+00	-6.886318e+00
1.420000e+00	2.939558e+00
1.430000e+00	6.476388e+00
1.440000e+00	6.765833e+00
1.450000e+00	7.419288e+00
1.460000e+00	7.413902e+00
1.470000e+00	7.388926e+00
1.480000e+00	6.407392e+00
1.490000e+00	6.048521e+00
1.500000e+00	5.704145e+00
1.510000e+00	6.379015e+00
1.520000e+00	6.286860e+00
1.530000e+00	5.284301e+00
1.540000e+00	5.328415e+00
1.550000e+00	5.571103e+00
1.560000e+00	5.339655e+00
1.570000e+00	4.759803e+00
1.580000e+00	4.234835e+00
1.590000e+00	3.086429e+00
