2.000000e-01	1.213744e+01
2.100000e-01	7.618279e+00
2.200000e-01	1.254273e+01
2.300000e-01	9.314093e+00
2.400000e-01	1.133764e+01
2.500000e-01	1.074213e+01
2.600000e-01	1.025235e+01
2.700000e-01	1.203133e+01
2.800000e-01	1.114543e+01
2.900000e-01	1.110896e+01
3.000000e-01	1.115228e+01
3.100000e-01	1.231758e+01
3.200000e-01	1.249027e+01
3.300000e-01	1.297333e+01
3.400000e-01	1.235476e+01
3.500000e-01	1.285427e+01
3.600000e-01	1.356825e+01
3.700000e-01	1.322632e+01
3.800000e-01	1.434395e+01
3.900000e-01	1.482110e+01
4.000000e-01	1.442159e+01
4.100000e-01	1.539789e+01
4.200000e-01	1.488184e+01
4.300000e-01	1.607919e+01
4.400000e-01	1.637551e+01
4.500000e-01	1.658284e+01
4.600000e-01	1.701493e+01
4.700000e-01	1.712381e+01
4.800000e-01	1.745615e+01
4.900000e-01	1.803994e+01
5.000000e-01	1.825632e+01
5.100000e-01	1.828872e+01
5.200000e-01	1.836141e+01
5.300000e-01	1.845628e+01
5.400000e-01	1.833564e+01
5.500000e-01	1.718477e+01
5.600000e-01	1.168305e+01
5.700000e-01	1.801192e+01
5.800000e-01	1.806013e+01
5.900000e-01	1.828699e+01
6.000000e-01	1.832309e+01
6.100000e-01	1.789926e+01
6.200000e-01	1.802992e+01
6.300000e-01	1.803884e+01
6.400000e-01	1.717258e+01
6.500000e-01	1.779668e+01
6.600000e-01	1.770956e+01
6.700000e-01	1.736945e+01
6.800000e-01	1.753359e+01
6.900000e-01	1.696357e+01
7.000000e-01	1.679658e+01
7.100000e-01	1.684156e+01
7.200000e-01	1.683215e+01
7.300000e-01	1.673225e+01
7.400000e-01	1.659922e+01
7.500000e-01	1.338035e+01
7.600000e-01	1.598319e+01
7.700000e-01	1.652848e+01
7.800000e-01	1.720643e+01
7.900000e-01	1.725063e+01
8.000000e-01	1.713523e+01
8.100000e-01	1.759724e+01
8.200000e-01	1.681347e+01
8.300000e-01	1.685979e+01
8.400000e-01	1.723014e+01
8.500000e-01	1.678913e+01
8.600000e-01	1.637316e+01
8.700000e-01	1.671525e+01
8.800000e-01	1.615084e+01
8.900000e-01	1.613763e+01
9.000000e-01	1.604718e+01
9.100000e-01	1.601369e+01
9.200000e-01	1.559605e+01
9.300000e-01	1.574148e+01
9.400000e-01	1.523694e+01
9.500000e-01	1.491517e+01
9.600000e-01	1.481475e+01
9.700000e-01	1.451595e+01
9.800000e-01	1.405372e+01
9.900000e-01	1.075486e+01
1.000000e+00	1.400520e+01
1.010000e+00	1.382198e+01
1.020000e+00	1.390258e+01
1.030000e+00	1.393689e+01
1.040000e+00	1.305087e+01
1.050000e+00	1.309622e+01
1.060000e+00	1.290239e+01
1.070000e+00	1.269388e+01
1.080000e+00	1.199910e+01
1.090000e+00	8.522850e+00
1.100000e+00	-7.163569e+00
1.110000e+00	6.260124e+00
1.120000e+00	8.539825e+00
1.130000e+00	1.108517e+01
1.140000e+00	1.107728e+01
1.150000e+00	8.462291e+00
1.160000e+00	-2.814864e+00
1.170000e+00	3.023533e+00
1.180000e+00	1.024132e+01
1.190000e+00	1.047861e+01
1.200000e+00	1.027602e+01
1.210000e+00	1.264049e+00
1.220000e+00	9.941927e+00
1.230000e+00	2.303657e+00
1.240000e+00	9.825196e+00
1.250000e+00	1.016278e+01
1.260000e+00	9.984020e+00
1.270000e+00	9.859175e+00
1.280000e+00	9.810216e+00
1.290000e+00	9.629492e+00
1.300000e+00	9.132715e+00
1.310000e+00	8.931224e+00
1.320000e+00	7.910560e+00
1.330000e+00	8.171530e+00
1.340000e+00	8.013092e+00
1.350000e+00	7.724483e+00
1.360000e+00	7.376957e+00
1.370000e+00	6.955044e+00
1.380000e+00	6.217690e+00
1.390000e+00	5.768604e+00
1.400000e+00	4.240054e+00
1.410000e+00	-9.263631e+00
1.420000e+00	6.486212e-01
1.430000e+00	4.516951e+00
1.440000e+00	5.119603e+00
1.450000e+00	5.245910e+00
1.460000e+00	5.457872e+00
1.470000e+00	4.748853e+00
1.480000e+00	4.200160e+00
1.490000e+00	3.761235e+00
1.500000e+00	3.705091e+00
1.510000e+00	3.602025e+00
1.520000e+00	3.439222e+00
1.530000e+00	3.155160e+00
1.540000e+00	3.506749e+00
1.550000e+00	3.794416e+00
1.560000e+00	3.901133e+00
1.570000e+00	3.174968e+00
1.580000e+00	2.238572e+00
1.590000e+00	1.180526e+00
