2.000000e-01	-3.644315e+00
2.100000e-01	2.713155e+00
2.200000e-01	-1.032928e+01
2.300000e-01	-1.517936e+00
2.400000e-01	-1.229688e-01
2.500000e-01	9.862531e-01
2.600000e-01	-9.974326e-01
2.700000e-01	-1.385864e+00
2.800000e-01	-4.383892e-01
2.900000e-01	-7.043559e+00
3.000000e-01	-3.219782e-01
3.100000e-01	-6.106210e+00
3.200000e-01	-6.352799e-01
3.300000e-01	-2.642116e+00
3.400000e-01	-1.104315e+00
3.500000e-01	-4.419531e-01
3.600000e-01	-3.801237e+00
3.700000e-01	-2.678387e+00
3.800000e-01	-6.102190e+00
3.900000e-01	-3.719793e+00
4.000000e-01	-2.772682e+00
4.100000e-01	-5.622457e+00
4.200000e-01	-3.176069e+00
4.300000e-01	-8.434125e+00
4.400000e-01	-1.147486e+01
4.500000e-01	-1.511768e+01
4.600000e-01	-1.951243e+01
4.700000e-01	-2.563791e+01
4.800000e-01	-1.275629e+01
4.900000e-01	-6.124708e+00
5.000000e-01	-2.599469e+00
5.100000e-01	-3.597853e+00
5.200000e-01	-2.205654e+00
5.300000e-01	-2.158973e+00
5.400000e-01	1.123281e+00
5.500000e-01	1.115604e+00
5.600000e-01	-2.909885e+00
5.700000e-01	4.611939e+00
5.800000e-01	7.489148e+00
5.900000e-01	7.830994e+00
6.000000e-01	7.464543e+00
6.100000e-01	7.679315e+00
6.200000e-01	8.430354e+00
6.300000e-01	8.841313e+00
6.400000e-01	8.183055e+00
6.500000e-01	6.307601e+00
6.600000e-01	5.915058e+00
6.700000e-01	5.482843e+00
6.800000e-01	4.238060e+00
6.900000e-01	5.082456e+00
7.000000e-01	5.427854e+00
7.100000e-01	3.873741e+00
7.200000e-01	2.162578e+00
7.300000e-01	6.018763e-01
7.400000e-01	2.026024e+00
7.500000e-01	4.068121e-01
7.600000e-01	3.742851e+00
7.700000e-01	4.891316e+00
7.800000e-01	4.543339e+00
7.900000e-01	3.708679e+00
8.000000e-01	3.857476e+00
8.100000e-01	4.696977e+00
8.200000e-01	5.974307e+00
8.300000e-01	7.376933e+00
8.400000e-01	7.897108e+00
8.500000e-01	7.527912e+00
8.600000e-01	7.085702e+00
8.700000e-01	7.448299e+00
8.800000e-01	7.479778e+00
8.900000e-01	8.236599e+00
9.000000e-01	8.325777e+00
9.100000e-01	8.268747e+00
9.200000e-01	7.595507e+00
9.300000e-01	7.227910e+00
9.400000e-01	7.884440e+00
9.500000e-01	8.222220e+00
9.600000e-01	7.859973e+00
9.700000e-01	7.392567e+00
9.800000e-01	6.843846e+00
9.900000e-01	2.893469e+00
1.000000e+00	6.800434e+00
1.010000e+00	6.699858e+00
1.020000e+00	6.498615e+00
1.030000e+00	6.753940e+00
1.040000e+00	6.053601e+00
1.050000e+00	5.554566e+00
1.060000e+00	5.316180e+00
1.070000e+00	5.869051e+00
1.080000e+00	5.229586e+00
1.090000e+00	1.797630e+00
1.100000e+00	-1.628568e+01
1.110000e+00	-4.598274e-01
1.120000e+00	1.902464e+00
1.130000e+00	4.682631e+00
1.140000e+00	4.040179e+00
1.150000e+00	1.455300e+00
1.160000e+00	-9.955996e+00
1.170000e+00	-3.334020e+00
1.180000e+00	3.236366e+00
1.190000e+00	4.237879e+00
1.200000e+00	4.302442e+00
1.210000e+00	-5.017169e+00
1.220000e+00	3.092160e+00
1.230000e+00	-6.003204e+00
1.240000e+00	1.933903e+00
1.250000e+00	2.686658e+00
1.260000e+00	2.467725e+00
1.270000e+00	2.594587e+00
1.280000e+00	2.403494e+00
1.290000e+00	2.023953e+00
1.300000e+00	1.810801e+00
1.310000e+00	1.072675e+00
1.320000e+00	-1.209228e+00
1.330000e+00	-1.056802e+00
1.340000e+00	-4.635016e+00
1.350000e+00	-3.599339e+00
1.360000e+00	-3.552339e+00
1.370000e+00	-3.381002e+00
1.380000e+00	-5.154106e+00
1.390000e+00	-6.380969e+00
1.400000e+00	-1.147069e+01
1.410000e+00	-3.138977e+01
1.420000e+00	-1.502468e+01
1.430000e+00	-1.162191e+01
1.440000e+00	-9.019120e+00
1.450000e+00	-9.793128e+00
1.460000e+00	-9.113588e+00
1.470000e+00	-1.064610e+01
1.480000e+00	-1.636363e+01
1.490000e+00	-1.057360e+01
1.500000e+00	-1.186116e+01
1.510000e+00	-1.114779e+01
1.520000e+00	-1.138282e+01
1.530000e+00	-1.021620e+01
1.540000e+00	-8.165502e+00
1.550000e+00	-6.694654e+00
1.560000e+00	-7.092934e+00
1.570000e+00	-1.009190e+01
1.580000e+00	-8.878517e+00
1.590000e+00	-8.135363e+00
