2.000000e-01	7.786857e+00
2.100000e-01	4.136340e+00
2.200000e-01	1.011974e+01
2.300000e-01	6.318187e+00
2.400000e-01	9.032929e+00
2.500000e-01	5.386977e+00
2.600000e-01	5.932418e+00
2.700000e-01	8.866692e+00
2.800000e-01	7.785073e+00
2.900000e-01	9.177339e+00
3.000000e-01	7.586543e+00
3.100000e-01	7.947567e+00
3.200000e-01	8.233245e+00
3.300000e-01	8.489396e+00
3.400000e-01	8.569068e+00
3.500000e-01	9.581701e+00
3.600000e-01	9.790989e+00
3.700000e-01	9.345366e+00
3.800000e-01	9.442633e+00
3.900000e-01	1.037757e+01
4.000000e-01	1.041447e+01
4.100000e-01	1.083498e+01
4.200000e-01	1.029869e+01
4.300000e-01	1.030210e+01
4.400000e-01	9.901991e+00
4.500000e-01	1.036210e+01
4.600000e-01	1.031014e+01
4.700000e-01	1.043929e+01
4.800000e-01	1.050454e+01
4.900000e-01	1.086128e+01
5.000000e-01	1.098910e+01
5.100000e-01	1.114995e+01
5.200000e-01	1.098785e+01
5.300000e-01	1.200635e+01
5.400000e-01	1.253475e+01
5.500000e-01	1.181639e+01
5.600000e-01	6.545336e+00
5.700000e-01	1.284539e+01
5.800000e-01	1.349877e+01
5.900000e-01	1.367463e+01
6.000000e-01	1.359765e+01
6.100000e-01	1.366399e+01
6.200000e-01	1.357441e+01
6.300000e-01	1.346752e+01
6.400000e-01	1.271592e+01
6.500000e-01	1.284336e+01
6.600000e-01	1.327604e+01
6.700000e-01	1.320952e+01
6.800000e-01	1.272361e+01
6.900000e-01	1.205348e+01
7.000000e-01	1.209454e+01
7.100000e-01	1.155764e+01
7.200000e-01	1.126259e+01
7.300000e-01	1.116932e+01
7.400000e-01	1.118374e+01
7.500000e-01	7.482030e+00
7.600000e-01	1.066648e+01
7.700000e-01	1.132460e+01
7.800000e-01	1.169688e+01
7.900000e-01	1.213813e+01
8.000000e-01	1.182751e+01
8.100000e-01	1.209481e+01
8.200000e-01	1.168832e+01
8.300000e-01	1.142678e+01
8.400000e-01	1.123047e+01
8.500000e-01	1.110243e+01
8.600000e-01	1.084086e+01
8.700000e-01	1.098722e+01
8.800000e-01	1.034382e+01
8.900000e-01	1.023112e+01
9.000000e-01	9.584908e+00
9.100000e-01	9.251232e+00
9.200000e-01	8.965990e+00
9.300000e-01	8.907367e+00
9.400000e-01	8.065833e+00
9.500000e-01	7.218097e+00
9.600000e-01	7.381129e+00
9.700000e-01	6.388251e+00
9.800000e-01	6.873610e+00
9.900000e-01	3.019478e+00
1.000000e+00	6.843122e+00
1.010000e+00	6.744628e+00
1.020000e+00	6.557027e+00
1.030000e+00	6.345060e+00
1.040000e+00	6.230095e+00
1.050000e+00	5.877925e+00
1.060000e+00	6.156317e+00
1.070000e+00	6.035423e+00
1.080000e+00	4.946870e+00
1.090000e+00	2.123426e+00
1.100000e+00	-1.619051e+01
1.110000e+00	4.884958e-01
1.120000e+00	2.538378e+00
1.130000e+00	5.339680e+00
1.140000e+00	5.214719e+00
1.150000e+00	2.384262e+00
1.160000e+00	-6.550726e+00
1.170000e+00	-2.605759e+00
1.180000e+00	4.804897e+00
1.190000e+00	5.460429e+00
1.200000e+00	4.945802e+00
1.210000e+00	-5.372718e+00
1.220000e+00	3.935415e+00
1.230000e+00	-4.285368e+00
1.240000e+00	4.690668e+00
1.250000e+00	5.150070e+00
1.260000e+00	5.384694e+00
1.270000e+00	5.386371e+00
1.280000e+00	5.031475e+00
1.290000e+00	4.497537e+00
1.300000e+00	3.475754e+00
1.310000e+00	3.017265e+00
1.320000e+00	2.166233e+00
1.330000e+00	2.990338e+00
1.340000e+00	2.367677e+00
1.350000e+00	3.080312e+00
1.360000e+00	2.858165e+00
1.370000e+00	2.657324e+00
1.380000e+00	2.003994e+00
1.390000e+00	1.568963e+00
1.400000e+00	-1.785546e-01
1.410000e+00	-1.396002e+01
1.420000e+00	-3.998785e+00
1.430000e+00	3.281890e-01
1.440000e+00	9.334567e-01
1.450000e+00	1.252921e+00
1.460000e+00	5.878605e-01
1.470000e+00	5.163360e-01
1.480000e+00	6.005396e-03
1.490000e+00	8.080422e-01
1.500000e+00	6.894521e-01
1.510000e+00	5.913579e-01
1.520000e+00	8.912800e-01
1.530000e+00	-1.251005e-01
1.540000e+00	-2.624937e-01
1.550000e+00	-2.097972e-01
1.560000e+00	1.520096e-02
1.570000e+00	-4.502164e-01
1.580000e+00	-1.315792e+00
1.590000e+00	-1.844069e+00
