2.000000e-01	1.085483e+01
2.100000e-01	7.681964e+00
2.200000e-01	1.281397e+01
2.300000e-01	1.016621e+01
2.400000e-01	1.286356e+01
2.500000e-01	1.088769e+01
2.600000e-01	1.003298e+01
2.700000e-01	1.157898e+01
2.800000e-01	1.099119e+01
2.900000e-01	1.306116e+01
3.000000e-01	1.147262e+01
3.100000e-01	1.160740e+01
3.200000e-01	1.249824e+01
3.300000e-01	1.215378e+01
3.400000e-01	1.224025e+01
3.500000e-01	1.263322e+01
3.600000e-01	1.368132e+01
3.700000e-01	1.272753e+01
3.800000e-01	1.298275e+01
3.900000e-01	1.373675e+01
4.000000e-01	1.383958e+01
4.100000e-01	1.359831e+01
4.200000e-01	1.298367e+01
4.300000e-01	1.339683e+01
4.400000e-01	1.397449e+01
4.500000e-01	1.373517e+01
4.600000e-01	1.324314e+01
4.700000e-01	1.309927e+01
4.800000e-01	1.342290e+01
4.900000e-01	1.338348e+01
5.000000e-01	1.274727e+01
5.100000e-01	1.236854e+01
5.200000e-01	1.198367e+01
5.300000e-01	1.090036e+01
5.400000e-01	1.116488e+01
5.500000e-01	9.709029e+00
5.600000e-01	3.256391e+00
5.700000e-01	1.042802e+01
5.800000e-01	1.031692e+01
5.900000e-01	1.024450e+01
6.000000e-01	9.537298e+00
6.100000e-01	8.405260e+00
6.200000e-01	7.892006e+00
6.300000e-01	7.937686e+00
6.400000e-01	6.954497e+00
6.500000e-01	6.831088e+00
6.600000e-01	6.809288e+00
6.700000e-01	6.480479e+00
6.800000e-01	5.531833e+00
6.900000e-01	6.202562e+00
7.000000e-01	5.362338e+00
7.100000e-01	3.942037e+00
7.200000e-01	4.495037e+00
7.300000e-01	5.000053e+00
7.400000e-01	2.910480e+00
7.500000e-01	8.261920e-01
7.600000e-01	5.100299e+00
7.700000e-01	6.327155e+00
7.800000e-01	5.563388e+00
7.900000e-01	6.767636e+00
8.000000e-01	6.998701e+00
8.100000e-01	6.630714e+00
8.200000e-01	6.384635e+00
8.300000e-01	6.920332e+00
8.400000e-01	7.445726e+00
8.500000e-01	6.140561e+00
8.600000e-01	5.924719e+00
8.700000e-01	6.313469e+00
8.800000e-01	5.946841e+00
8.900000e-01	5.107168e+00
9.000000e-01	5.858715e+00
9.100000e-01	5.440393e+00
9.200000e-01	4.361498e+00
9.300000e-01	3.987975e+00
9.400000e-01	2.243240e+00
9.500000e-01	1.909817e+00
9.600000e-01	1.686044e+00
9.700000e-01	1.055616e+00
9.800000e-01	-2.897008e-02
9.900000e-01	-3.901234e+00
1.000000e+00	-7.217824e-01
1.010000e+00	-3.104111e-01
1.020000e+00	-4.417844e-01
1.030000e+00	-3.700646e-02
1.040000e+00	-1.542278e+00
1.050000e+00	-9.995191e-01
1.060000e+00	-2.129778e+00
1.070000e+00	-3.332839e+00
1.080000e+00	-4.086499e+00
1.090000e+00	-5.183547e+00
1.100000e+00	-2.003605e+01
1.110000e+00	-6.893249e+00
1.120000e+00	-5.963716e+00
1.130000e+00	-5.540520e+00
1.140000e+00	-6.481220e+00
1.150000e+00	-1.000565e+01
1.160000e+00	-1.708149e+01
1.170000e+00	-1.457957e+01
1.180000e+00	-7.580803e+00
1.190000e+00	-5.253818e+00
1.200000e+00	-5.354806e+00
1.210000e+00	-1.788070e+01
1.220000e+00	-7.275444e+00
1.230000e+00	-1.272355e+01
1.240000e+00	-7.016163e+00
1.250000e+00	-6.346592e+00
1.260000e+00	-4.553088e+00
1.270000e+00	-5.403558e+00
1.280000e+00	-7.725348e+00
1.290000e+00	-5.382060e+00
1.300000e+00	-4.144659e+00
1.310000e+00	-6.800107e+00
1.320000e+00	-7.617094e+00
1.330000e+00	-8.188437e+00
1.340000e+00	-9.598712e+00
1.350000e+00	-1.153485e+01
1.360000e+00	-1.082817e+01
1.370000e+00	-9.519889e+00
1.380000e+00	-9.864061e+00
1.390000e+00	-9.668060e+00
1.400000e+00	-1.205786e+01
1.410000e+00	-3.234463e+01
1.420000e+00	-1.443686e+01
1.430000e+00	-1.157450e+01
1.440000e+00	-1.102526e+01
1.450000e+00	-1.144617e+01
1.460000e+00	-1.267357e+01
1.470000e+00	-1.190531e+01
1.480000e+00	-1.355841e+01
1.490000e+00	-1.130221e+01
1.500000e+00	-1.296372e+01
1.510000e+00	-1.246475e+01
1.520000e+00	-1.137934e+01
1.530000e+00	-1.127115e+01
1.540000e+00	-1.417301e+01
1.550000e+00	-1.543456e+01
1.560000e+00	-1.359406e+01
1.570000e+00	-1.324332e+01
1.580000e+00	-1.930716e+01
1.590000e+00	-1.245045e+01
