2.000000e-01	1.214671e+01
2.100000e-01	6.670474e+00
2.200000e-01	1.280498e+01
2.300000e-01	1.146619e+01
2.400000e-01	1.153067e+01
2.500000e-01	1.125820e+01
2.600000e-01	8.691347e+00
2.700000e-01	1.286716e+01
2.800000e-01	1.095164e+01
2.900000e-01	1.191866e+01
3.000000e-01	1.229442e+01
3.100000e-01	1.266930e+01
3.200000e-01	1.392361e+01
3.300000e-01	1.249050e+01
3.400000e-01	1.323802e+01
3.500000e-01	1.350297e+01
3.600000e-01	1.353567e+01
3.700000e-01	1.363033e+01
3.800000e-01	1.431237e+01
3.900000e-01	1.528804e+01
4.000000e-01	1.460324e+01
4.100000e-01	1.460041e+01
4.200000e-01	1.561437e+01
4.300000e-01	1.582153e+01
4.400000e-01	1.544103e+01
4.500000e-01	1.630025e+01
4.600000e-01	1.631891e+01
4.700000e-01	1.543934e+01
4.800000e-01	1.548585e+01
4.900000e-01	1.670271e+01
5.000000e-01	1.649187e+01
5.100000e-01	1.606227e+01
5.200000e-01	1.619818e+01
5.300000e-01	1.731203e+01
5.400000e-01	1.681652e+01
5.500000e-01	1.514047e+01
5.600000e-01	9.886857e+00
5.700000e-01	1.661937e+01
5.800000e-01	1.603621e+01
5.900000e-01	1.616939e+01
6.000000e-01	1.663457e+01
6.100000e-01	1.608499e+01
6.200000e-01	1.444635e+01
6.300000e-01	1.505447e+01
6.400000e-01	1.612710e+01
6.500000e-01	1.589478e+01
6.600000e-01	1.573431e+01
6.700000e-01	1.639853e+01
6.800000e-01	1.641050e+01
6.900000e-01	1.564854e+01
7.000000e-01	1.591035e+01
7.100000e-01	1.670176e+01
7.200000e-01	1.628224e+01
7.300000e-01	1.536831e+01
7.400000e-01	1.534475e+01
7.500000e-01	1.311962e+01
7.600000e-01	1.544702e+01
7.700000e-01	1.601639e+01
7.800000e-01	1.688030e+01
7.900000e-01	1.735548e+01
8.000000e-01	1.673130e+01
8.100000e-01	1.683822e+01
8.200000e-01	1.670562e+01
8.300000e-01	1.631325e+01
8.400000e-01	1.574985e+01
8.500000e-01	1.612921e+01
8.600000e-01	1.655615e+01
8.700000e-01	1.601521e+01
8.800000e-01	1.555700e+01
8.900000e-01	1.624639e+01
9.000000e-01	1.615962e+01
9.100000e-01	1.586712e+01
9.200000e-01	1.558215e+01
9.300000e-01	1.607587e+01
9.400000e-01	1.512587e+01
9.500000e-01	1.476301e+01
9.600000e-01	1.505226e+01
9.700000e-01	1.491483e+01
9.800000e-01	1.405510e+01
9.900000e-01	1.033087e+01
1.000000e+00	1.465257e+01
1.010000e+00	1.509572e+01
1.020000e+00	1.461200e+01
1.030000e+00	1.480468e+01
1.040000e+00	1.494148e+01
1.050000e+00	1.451237e+01
1.060000e+00	1.406475e+01
1.070000e+00	1.450924e+01
1.080000e+00	1.357689e+01
1.090000e+00	9.448118e+00
1.100000e+00	-7.396884e+00
1.110000e+00	8.103108e+00
1.120000e+00	1.048371e+01
1.130000e+00	1.275581e+01
1.140000e+00	1.285935e+01
1.150000e+00	1.039634e+01
1.160000e+00	-2.288092e+00
1.170000e+00	5.066930e+00
1.180000e+00	1.240259e+01
1.190000e+00	1.281219e+01
1.200000e+00	1.153765e+01
1.210000e+00	2.470752e+00
1.220000e+00	1.187372e+01
1.230000e+00	4.070517e+00
1.240000e+00	1.151185e+01
1.250000e+00	1.207394e+01
1.260000e+00	1.226381e+01
1.270000e+00	1.202469e+01
1.280000e+00	1.210444e+01
1.290000e+00	1.262005e+01
1.300000e+00	1.179998e+01
1.310000e+00	1.064509e+01
1.320000e+00	9.705627e+00
1.330000e+00	1.086873e+01
1.340000e+00	1.028614e+01
1.350000e+00	1.002828e+01
1.360000e+00	1.016667e+01
1.370000e+00	1.022625e+01
1.380000e+00	9.858276e+00
1.390000e+00	9.510845e+00
1.400000e+00	8.730661e+00
1.410000e+00	-6.056928e+00
1.420000e+00	4.601672e+00
1.430000e+00	7.802646e+00
1.440000e+00	8.834143e+00
1.450000e+00	8.554713e+00
1.460000e+00	8.169287e+00
1.470000e+00	8.391281e+00
1.480000e+00	8.377853e+00
1.490000e+00	7.996170e+00
1.500000e+00	7.780296e+00
1.510000e+00	8.437273e+00
1.520000e+00	7.176300e+00
1.530000e+00	6.662200e+00
1.540000e+00	7.149428e+00
1.550000e+00	7.436204e+00
1.560000e+00	6.827903e+00
1.570000e+00	5.979282e+00
1.580000e+00	5.986382e+00
1.590000e+00	5.441172e+00
