2.000000e-01	1.115925e+01
2.100000e-01	6.439284e+00
2.200000e-01	1.340549e+01
2.300000e-01	1.122226e+01
2.400000e-01	1.147964e+01
2.500000e-01	1.201929e+01
2.600000e-01	9.824015e+00
2.700000e-01	1.291854e+01
2.800000e-01	1.154526e+01
2.900000e-01	1.290174e+01
3.000000e-01	1.326812e+01
3.100000e-01	1.147013e+01
3.200000e-01	1.342850e+01
3.300000e-01	1.326627e+01
3.400000e-01	1.311995e+01
3.500000e-01	1.336466e+01
3.600000e-01	1.402439e+01
3.700000e-01	1.460008e+01
3.800000e-01	1.387343e+01
3.900000e-01	1.431907e+01
4.000000e-01	1.470746e+01
4.100000e-01	1.538238e+01
4.200000e-01	1.557290e+01
4.300000e-01	1.490402e+01
4.400000e-01	1.495423e+01
4.500000e-01	1.576910e+01
4.600000e-01	1.583191e+01
4.700000e-01	1.528584e+01
4.800000e-01	1.557911e+01
4.900000e-01	1.653839e+01
5.000000e-01	1.608966e+01
5.100000e-01	1.579236e+01
5.200000e-01	1.592519e+01
5.300000e-01	1.648137e+01
5.400000e-01	1.621468e+01
5.500000e-01	1.442604e+01
5.600000e-01	9.334707e+00
5.700000e-01	1.540838e+01
5.800000e-01	1.519378e+01
5.900000e-01	1.509634e+01
6.000000e-01	1.532594e+01
6.100000e-01	1.528444e+01
6.200000e-01	1.402281e+01
6.300000e-01	1.431815e+01
6.400000e-01	1.412154e+01
6.500000e-01	1.402468e+01
6.600000e-01	1.366311e+01
6.700000e-01	1.366903e+01
6.800000e-01	1.408307e+01
6.900000e-01	1.344931e+01
7.000000e-01	1.274722e+01
7.100000e-01	1.276762e+01
7.200000e-01	1.294379e+01
7.300000e-01	1.289973e+01
7.400000e-01	1.220929e+01
7.500000e-01	8.817234e+00
7.600000e-01	1.208157e+01
7.700000e-01	1.268220e+01
7.800000e-01	1.252571e+01
7.900000e-01	1.265690e+01
8.000000e-01	1.257000e+01
8.100000e-01	1.262056e+01
8.200000e-01	1.167150e+01
8.300000e-01	1.175949e+01
8.400000e-01	1.146280e+01
8.500000e-01	1.096950e+01
8.600000e-01	1.031805e+01
8.700000e-01	1.057829e+01
8.800000e-01	1.034492e+01
8.900000e-01	1.012450e+01
9.000000e-01	9.380074e+00
9.100000e-01	9.318967e+00
9.200000e-01	8.627331e+00
9.300000e-01	8.863039e+00
9.400000e-01	8.051430e+00
9.500000e-01	7.644072e+00
9.600000e-01	7.494687e+00
9.700000e-01	6.048851e+00
9.800000e-01	6.251578e+00
9.900000e-01	2.165570e+00
1.000000e+00	6.503939e+00
1.010000e+00	6.830359e+00
1.020000e+00	6.844482e+00
1.030000e+00	6.352763e+00
1.040000e+00	6.356640e+00
1.050000e+00	6.458460e+00
1.060000e+00	5.989414e+00
1.070000e+00	5.795208e+00
1.080000e+00	4.711923e+00
1.090000e+00	1.083108e+00
1.100000e+00	-1.365200e+01
1.110000e+00	-4.081710e-02
1.120000e+00	1.710898e+00
1.130000e+00	4.664993e+00
1.140000e+00	4.005773e+00
1.150000e+00	1.048602e+00
1.160000e+00	-1.118389e+01
1.170000e+00	-3.787445e+00
1.180000e+00	2.828308e+00
1.190000e+00	2.632140e+00
1.200000e+00	2.568485e+00
1.210000e+00	-6.872803e+00
1.220000e+00	1.688819e+00
1.230000e+00	-6.769732e+00
1.240000e+00	8.775877e-01
1.250000e+00	8.555359e-01
1.260000e+00	4.245941e-01
1.270000e+00	7.904708e-01
1.280000e+00	9.346618e-01
1.290000e+00	7.750460e-01
1.300000e+00	6.465000e-01
1.310000e+00	-4.916192e-01
1.320000e+00	-1.534124e+00
1.330000e+00	-1.050110e+00
1.340000e+00	-2.185506e+00
1.350000e+00	-2.829124e+00
1.360000e+00	-3.239512e+00
1.370000e+00	-3.517855e+00
1.380000e+00	-4.139282e+00
1.390000e+00	-3.264757e+00
1.400000e+00	-3.836775e+00
1.410000e+00	-1.814072e+01
1.420000e+00	-8.276337e+00
1.430000e+00	-4.367894e+00
1.440000e+00	-4.832553e+00
1.450000e+00	-4.281533e+00
1.460000e+00	-4.909434e+00
1.470000e+00	-3.856747e+00
1.480000e+00	-5.081727e+00
1.490000e+00	-6.316924e+00
1.500000e+00	-6.630758e+00
1.510000e+00	-4.636671e+00
1.520000e+00	-5.085057e+00
1.530000e+00	-5.160375e+00
1.540000e+00	-4.730524e+00
1.550000e+00	-5.325703e+00
1.560000e+00	-5.409000e+00
1.570000e+00	-6.571570e+00
1.580000e+00	-8.375554e+00
1.590000e+00	-6.988319e+00
