2.000000e-01	1.042237e+01
2.100000e-01	4.497560e+00
2.200000e-01	1.176138e+01
2.300000e-01	9.196890e+00
2.400000e-01	1.023153e+01
2.500000e-01	8.250327e+00
2.600000e-01	8.705819e+00
2.700000e-01	1.050348e+01
2.800000e-01	9.554982e+00
2.900000e-01	1.023561e+01
3.000000e-01	7.885533e+00
3.100000e-01	8.896160e+00
3.200000e-01	9.321115e+00
3.300000e-01	8.771838e+00
3.400000e-01	9.797769e+00
3.500000e-01	8.991434e+00
3.600000e-01	9.468395e+00
3.700000e-01	9.447834e+00
3.800000e-01	8.140235e+00
3.900000e-01	1.026405e+01
4.000000e-01	9.850983e+00
4.100000e-01	7.705669e+00
4.200000e-01	8.658373e+00
4.300000e-01	8.776936e+00
4.400000e-01	6.884035e+00
4.500000e-01	9.318553e+00
4.600000e-01	8.735075e+00
4.700000e-01	8.843454e+00
4.800000e-01	1.089812e+01
4.900000e-01	1.054986e+01
5.000000e-01	1.037716e+01
5.100000e-01	1.121735e+01
5.200000e-01	1.157106e+01
5.300000e-01	1.168214e+01
5.400000e-01	1.183989e+01
5.500000e-01	1.039366e+01
5.600000e-01	5.026621e+00
5.700000e-01	1.100134e+01
5.800000e-01	1.143562e+01
5.900000e-01	1.121119e+01
6.000000e-01	1.149768e+01
6.100000e-01	1.062210e+01
6.200000e-01	9.956025e+00
6.300000e-01	1.030358e+01
6.400000e-01	9.837360e+00
6.500000e-01	9.921800e+00
6.600000e-01	1.094230e+01
6.700000e-01	1.141782e+01
6.800000e-01	1.166901e+01
6.900000e-01	1.200793e+01
7.000000e-01	1.201801e+01
7.100000e-01	1.245772e+01
7.200000e-01	1.283969e+01
7.300000e-01	1.211380e+01
7.400000e-01	1.177712e+01
7.500000e-01	8.347120e+00
7.600000e-01	1.040523e+01
7.700000e-01	1.145720e+01
7.800000e-01	1.138294e+01
7.900000e-01	1.127084e+01
8.000000e-01	1.096593e+01
8.100000e-01	1.073007e+01
8.200000e-01	1.071751e+01
8.300000e-01	1.028271e+01
8.400000e-01	9.771277e+00
8.500000e-01	9.600378e+00
8.600000e-01	9.119942e+00
8.700000e-01	8.974726e+00
8.800000e-01	8.615351e+00
8.900000e-01	8.101973e+00
9.000000e-01	7.335693e+00
9.100000e-01	8.175159e+00
9.200000e-01	8.139184e+00
9.300000e-01	7.532480e+00
9.400000e-01	8.491416e+00
9.500000e-01	9.166534e+00
9.600000e-01	7.788676e+00
9.700000e-01	9.019426e+00
9.800000e-01	8.768997e+00
9.900000e-01	5.174786e+00
1.000000e+00	9.179771e+00
1.010000e+00	8.952199e+00
1.020000e+00	9.048292e+00
1.030000e+00	9.174657e+00
1.040000e+00	8.835470e+00
1.050000e+00	8.711633e+00
1.060000e+00	9.132552e+00
1.070000e+00	8.407809e+00
1.080000e+00	7.714002e+00
1.090000e+00	4.413251e+00
1.100000e+00	-1.309899e+01
1.110000e+00	1.310948e+00
1.120000e+00	3.265018e+00
1.130000e+00	4.975403e+00
1.140000e+00	4.089486e+00
1.150000e+00	8.929524e-01
1.160000e+00	-1.132364e+01
1.170000e+00	-4.700991e+00
1.180000e+00	6.097848e-01
1.190000e+00	1.508421e+00
1.200000e+00	6.889417e-01
1.210000e+00	-8.978648e+00
1.220000e+00	-2.750935e+00
1.230000e+00	-8.666754e+00
1.240000e+00	-2.978888e+00
1.250000e+00	-2.704358e+00
1.260000e+00	-2.722846e+00
1.270000e+00	-3.305465e+00
1.280000e+00	-2.394321e+00
1.290000e+00	-2.483420e+00
1.300000e+00	-2.780807e+00
1.310000e+00	-3.244518e+00
1.320000e+00	-2.437835e+00
1.330000e+00	-3.121452e+00
1.340000e+00	-2.337512e+00
1.350000e+00	-1.562096e+00
1.360000e+00	-1.570056e+00
1.370000e+00	-1.355465e+00
1.380000e+00	-5.019258e-01
1.390000e+00	-1.557939e+00
1.400000e+00	-2.802182e+00
1.410000e+00	-1.548676e+01
1.420000e+00	-6.459177e+00
1.430000e+00	-1.644918e+00
1.440000e+00	-1.457245e+00
1.450000e+00	-1.121411e+00
1.460000e+00	-5.248222e-01
1.470000e+00	-6.958537e-01
1.480000e+00	-1.557561e+00
1.490000e+00	-2.345786e+00
1.500000e+00	-3.837170e+00
1.510000e+00	-3.700734e+00
1.520000e+00	-4.382045e+00
1.530000e+00	-5.530721e+00
1.540000e+00	-5.567995e+00
1.550000e+00	-5.121452e+00
1.560000e+00	-6.185587e+00
1.570000e+00	-6.003362e+00
1.580000e+00	-8.188164e+00
1.590000e+00	-1.006261e+01
