2.000000e-01	1.332222e+01
2.100000e-01	3.961501e+00
2.200000e-01	1.190968e+01
2.300000e-01	1.000780e+01
2.400000e-01	7.107293e+00
2.500000e-01	1.187155e+01
2.600000e-01	7.112576e+00
2.700000e-01	1.143432e+01
2.800000e-01	9.835778e+00
2.900000e-01	8.346163e+00
3.000000e-01	1.107578e+01
3.100000e-01	9.974623e+00
3.200000e-01	1.082231e+01
3.300000e-01	1.070606e+01
3.400000e-01	1.004231e+01
3.500000e-01	1.021994e+01
3.600000e-01	1.180717e+01
3.700000e-01	1.091151e+01
3.800000e-01	1.114520e+01
3.900000e-01	1.182786e+01
4.000000e-01	1.083511e+01
4.100000e-01	1.208459e+01
4.200000e-01	1.171001e+01
4.300000e-01	1.103138e+01
4.400000e-01	1.157441e+01
4.500000e-01	1.014621e+01
4.600000e-01	1.093905e+01
4.700000e-01	1.147341e+01
4.800000e-01	1.122239e+01
4.900000e-01	1.211496e+01
5.000000e-01	1.086701e+01
5.100000e-01	1.168610e+01
5.200000e-01	1.214519e+01
5.300000e-01	1.024935e+01
5.400000e-01	1.086742e+01
5.500000e-01	8.482815e+00
5.600000e-01	1.809947e+00
5.700000e-01	8.385888e+00
5.800000e-01	7.305626e+00
5.900000e-01	8.141333e+00
6.000000e-01	7.335875e+00
6.100000e-01	7.000312e+00
6.200000e-01	6.649407e+00
6.300000e-01	6.360965e+00
6.400000e-01	7.031938e+00
6.500000e-01	6.885658e+00
6.600000e-01	6.476099e+00
6.700000e-01	6.856916e+00
6.800000e-01	6.240228e+00
6.900000e-01	7.443663e+00
7.000000e-01	7.745688e+00
7.100000e-01	6.995102e+00
7.200000e-01	7.109304e+00
7.300000e-01	6.929901e+00
7.400000e-01	6.596896e+00
7.500000e-01	2.985275e+00
7.600000e-01	5.411513e+00
7.700000e-01	6.328749e+00
7.800000e-01	6.451600e+00
7.900000e-01	6.925363e+00
8.000000e-01	7.175343e+00
8.100000e-01	6.964280e+00
8.200000e-01	6.876040e+00
8.300000e-01	6.883536e+00
8.400000e-01	6.302168e+00
8.500000e-01	6.811237e+00
8.600000e-01	6.266817e+00
8.700000e-01	6.059869e+00
8.800000e-01	5.468534e+00
8.900000e-01	5.006971e+00
9.000000e-01	5.266563e+00
9.100000e-01	4.442251e+00
9.200000e-01	5.011434e+00
9.300000e-01	5.173467e+00
9.400000e-01	4.539805e+00
9.500000e-01	4.364284e+00
9.600000e-01	3.899130e+00
9.700000e-01	2.707452e+00
9.800000e-01	2.448222e+00
9.900000e-01	-2.902641e+00
1.000000e+00	2.800498e-01
1.010000e+00	-4.436797e-01
1.020000e+00	7.403060e-01
1.030000e+00	6.568975e-01
1.040000e+00	-3.961290e-02
1.050000e+00	-3.192694e-01
1.060000e+00	2.221618e-01
1.070000e+00	4.133749e-01
1.080000e+00	-4.951804e-01
1.090000e+00	-5.496394e+00
1.100000e+00	-1.690643e+01
1.110000e+00	-9.088749e+00
1.120000e+00	-6.854915e+00
1.130000e+00	-3.517961e+00
1.140000e+00	-4.323933e+00
1.150000e+00	-6.623200e+00
1.160000e+00	-1.843477e+01
1.170000e+00	-1.217210e+01
1.180000e+00	-4.467023e+00
1.190000e+00	-3.962057e+00
1.200000e+00	-3.474609e+00
1.210000e+00	-1.679332e+01
1.220000e+00	-6.169273e+00
1.230000e+00	-1.181316e+01
1.240000e+00	-9.123395e+00
1.250000e+00	-7.847431e+00
1.260000e+00	-9.592270e+00
1.270000e+00	-1.181571e+01
1.280000e+00	-9.470673e+00
1.290000e+00	-1.255258e+01
1.300000e+00	-9.862489e+00
1.310000e+00	-9.696714e+00
1.320000e+00	-1.222314e+01
1.330000e+00	-1.008044e+01
1.340000e+00	-8.505790e+00
1.350000e+00	-7.578793e+00
1.360000e+00	-9.915435e+00
1.370000e+00	-1.140208e+01
1.380000e+00	-1.027906e+01
1.390000e+00	-1.013658e+01
1.400000e+00	-8.849617e+00
1.410000e+00	-2.231107e+01
1.420000e+00	-1.306105e+01
1.430000e+00	-1.123955e+01
1.440000e+00	-1.255319e+01
1.450000e+00	-9.510093e+00
1.460000e+00	-9.703875e+00
1.470000e+00	-1.007580e+01
1.480000e+00	-1.098748e+01
1.490000e+00	-9.977982e+00
1.500000e+00	-9.337913e+00
1.510000e+00	-9.755671e+00
1.520000e+00	-1.201868e+01
1.530000e+00	-1.516894e+01
1.540000e+00	-1.671903e+01
1.550000e+00	-2.079371e+01
1.560000e+00	-1.407512e+01
1.570000e+00	-1.415487e+01
1.580000e+00	-1.524845e+01
1.590000e+00	-1.619487e+01
