2.000000e-01	1.412078e+01
2.100000e-01	8.594158e+00
2.200000e-01	1.445843e+01
2.300000e-01	1.212893e+01
2.400000e-01	1.045712e+01
2.500000e-01	1.408108e+01
2.600000e-01	1.077522e+01
2.700000e-01	1.377637e+01
2.800000e-01	1.262338e+01
2.900000e-01	1.181521e+01
3.000000e-01	1.284164e+01
3.100000e-01	1.244474e+01
3.200000e-01	1.379065e+01
3.300000e-01	1.273691e+01
3.400000e-01	1.355474e+01
3.500000e-01	1.307234e+01
3.600000e-01	1.291527e+01
3.700000e-01	1.413818e+01
3.800000e-01	1.394999e+01
3.900000e-01	1.374246e+01
4.000000e-01	1.527651e+01
4.100000e-01	1.379183e+01
4.200000e-01	1.375667e+01
4.300000e-01	1.483361e+01
4.400000e-01	1.464657e+01
4.500000e-01	1.425924e+01
4.600000e-01	1.529632e+01
4.700000e-01	1.451799e+01
4.800000e-01	1.395434e+01
4.900000e-01	1.586525e+01
5.000000e-01	1.488388e+01
5.100000e-01	1.520920e+01
5.200000e-01	1.606689e+01
5.300000e-01	1.505440e+01
5.400000e-01	1.540832e+01
5.500000e-01	1.485006e+01
5.600000e-01	8.411307e+00
5.700000e-01	1.513409e+01
5.800000e-01	1.549019e+01
5.900000e-01	1.410009e+01
6.000000e-01	1.412295e+01
6.100000e-01	1.477676e+01
6.200000e-01	1.227764e+01
6.300000e-01	1.226115e+01
6.400000e-01	1.282315e+01
6.500000e-01	1.024535e+01
6.600000e-01	9.145046e+00
6.700000e-01	1.060887e+01
6.800000e-01	8.944787e+00
6.900000e-01	5.972560e+00
7.000000e-01	7.502903e+00
7.100000e-01	5.014452e+00
7.200000e-01	3.119947e+00
7.300000e-01	5.142679e+00
7.400000e-01	3.350436e+00
7.500000e-01	6.779526e-01
7.600000e-01	4.507770e+00
7.700000e-01	5.465466e+00
7.800000e-01	6.163129e+00
7.900000e-01	5.714720e+00
8.000000e-01	6.345239e+00
8.100000e-01	7.186768e+00
8.200000e-01	4.532600e+00
8.300000e-01	6.618447e+00
8.400000e-01	7.014572e+00
8.500000e-01	5.785223e+00
8.600000e-01	7.628406e+00
8.700000e-01	8.517560e+00
8.800000e-01	7.793805e+00
8.900000e-01	8.844039e+00
9.000000e-01	8.791978e+00
9.100000e-01	8.091159e+00
9.200000e-01	9.078607e+00
9.300000e-01	9.514660e+00
9.400000e-01	8.391028e+00
9.500000e-01	9.111113e+00
9.600000e-01	8.788360e+00
9.700000e-01	8.051816e+00
9.800000e-01	8.480548e+00
9.900000e-01	4.861123e+00
1.000000e+00	8.286039e+00
1.010000e+00	8.854067e+00
1.020000e+00	7.492164e+00
1.030000e+00	7.904952e+00
1.040000e+00	7.391891e+00
1.050000e+00	6.872623e+00
1.060000e+00	6.937863e+00
1.070000e+00	6.637971e+00
1.080000e+00	4.852179e+00
1.090000e+00	2.849383e+00
1.100000e+00	-1.338670e+01
1.110000e+00	1.646264e+00
1.120000e+00	3.699676e+00
1.130000e+00	5.772238e+00
1.140000e+00	5.440127e+00
1.150000e+00	3.280235e+00
1.160000e+00	-6.940076e+00
1.170000e+00	-2.642896e+00
1.180000e+00	4.403954e+00
1.190000e+00	5.037104e+00
1.200000e+00	4.595450e+00
1.210000e+00	-4.312040e+00
1.220000e+00	4.647540e+00
1.230000e+00	-3.021205e+00
1.240000e+00	4.474141e+00
1.250000e+00	4.154924e+00
1.260000e+00	2.565489e+00
1.270000e+00	2.139671e+00
1.280000e+00	2.229156e+00
1.290000e+00	2.654129e+00
1.300000e+00	2.786656e+00
1.310000e+00	8.126724e-01
1.320000e+00	-2.329847e-01
1.330000e+00	1.101197e-01
1.340000e+00	-9.809705e-01
1.350000e+00	-2.002287e+00
1.360000e+00	-2.293729e+00
1.370000e+00	-5.215400e+00
1.380000e+00	-5.170336e+00
1.390000e+00	-5.285181e+00
1.400000e+00	-6.456053e+00
1.410000e+00	-1.745895e+01
1.420000e+00	-9.649055e+00
1.430000e+00	-8.061400e+00
1.440000e+00	-8.634140e+00
1.450000e+00	-8.570737e+00
1.460000e+00	-8.148868e+00
1.470000e+00	-6.329593e+00
1.480000e+00	-7.507077e+00
1.490000e+00	-9.645008e+00
1.500000e+00	-8.000553e+00
1.510000e+00	-8.832842e+00
1.520000e+00	-8.459079e+00
1.530000e+00	-7.683722e+00
1.540000e+00	-8.431360e+00
1.550000e+00	-7.357867e+00
1.560000e+00	-6.727968e+00
1.570000e+00	-8.571702e+00
1.580000e+00	-8.374281e+00
1.590000e+00	-9.648141e+00
