2.000000e-01	1.147443e+01
2.100000e-01	7.563813e+00
2.200000e-01	1.205765e+01
2.300000e-01	8.725132e+00
2.400000e-01	1.114893e+01
2.500000e-01	9.255309e+00
2.600000e-01	9.848580e+00
2.700000e-01	1.197073e+01
2.800000e-01	9.929316e+00
2.900000e-01	1.138440e+01
3.000000e-01	8.863144e+00
3.100000e-01	9.942347e+00
3.200000e-01	1.187829e+01
3.300000e-01	9.928604e+00
3.400000e-01	1.141650e+01
3.500000e-01	1.157526e+01
3.600000e-01	1.031397e+01
3.700000e-01	1.195472e+01
3.800000e-01	1.209998e+01
3.900000e-01	1.296626e+01
4.000000e-01	1.401186e+01
4.100000e-01	1.329671e+01
4.200000e-01	1.362586e+01
4.300000e-01	1.454616e+01
4.400000e-01	1.388065e+01
4.500000e-01	1.510518e+01
4.600000e-01	1.481241e+01
4.700000e-01	1.380558e+01
4.800000e-01	1.514491e+01
4.900000e-01	1.462967e+01
5.000000e-01	1.403990e+01
5.100000e-01	1.589420e+01
5.200000e-01	1.479932e+01
5.300000e-01	1.526776e+01
5.400000e-01	1.568153e+01
5.500000e-01	1.353509e+01
5.600000e-01	8.944169e+00
5.700000e-01	1.496085e+01
5.800000e-01	1.394797e+01
5.900000e-01	1.505082e+01
6.000000e-01	1.346188e+01
6.100000e-01	1.238347e+01
6.200000e-01	1.384117e+01
6.300000e-01	1.243123e+01
6.400000e-01	1.169287e+01
6.500000e-01	1.316765e+01
6.600000e-01	1.172183e+01
6.700000e-01	1.233104e+01
6.800000e-01	1.283826e+01
6.900000e-01	1.109961e+01
7.000000e-01	1.333110e+01
7.100000e-01	1.213812e+01
7.200000e-01	1.096803e+01
7.300000e-01	1.266521e+01
7.400000e-01	1.083010e+01
7.500000e-01	7.782988e+00
7.600000e-01	1.147836e+01
7.700000e-01	1.095120e+01
7.800000e-01	1.154236e+01
7.900000e-01	1.258119e+01
8.000000e-01	1.114440e+01
8.100000e-01	1.286225e+01
8.200000e-01	1.215332e+01
8.300000e-01	1.181065e+01
8.400000e-01	1.324301e+01
8.500000e-01	1.189301e+01
8.600000e-01	1.214692e+01
8.700000e-01	1.288344e+01
8.800000e-01	1.176582e+01
8.900000e-01	1.258281e+01
9.000000e-01	1.200784e+01
9.100000e-01	1.083692e+01
9.200000e-01	1.199922e+01
9.300000e-01	1.138820e+01
9.400000e-01	1.048033e+01
9.500000e-01	1.205004e+01
9.600000e-01	1.067557e+01
9.700000e-01	1.043819e+01
9.800000e-01	1.096783e+01
9.900000e-01	7.222814e+00
1.000000e+00	1.134403e+01
1.010000e+00	1.151775e+01
1.020000e+00	1.019556e+01
1.030000e+00	1.110155e+01
1.040000e+00	1.001255e+01
1.050000e+00	9.043820e+00
1.060000e+00	1.033670e+01
1.070000e+00	9.432363e+00
1.080000e+00	8.119377e+00
1.090000e+00	6.323443e+00
1.100000e+00	-1.129651e+01
1.110000e+00	4.443664e+00
1.120000e+00	7.057764e+00
1.130000e+00	8.882804e+00
1.140000e+00	9.853297e+00
1.150000e+00	6.691450e+00
1.160000e+00	-3.569596e+00
1.170000e+00	1.981505e+00
1.180000e+00	8.544229e+00
1.190000e+00	9.068664e+00
1.200000e+00	9.060256e+00
1.210000e+00	-6.347778e-01
1.220000e+00	8.359526e+00
1.230000e+00	9.603656e-01
1.240000e+00	8.552666e+00
1.250000e+00	9.948967e+00
1.260000e+00	9.326112e+00
1.270000e+00	8.678247e+00
1.280000e+00	9.670902e+00
1.290000e+00	8.787848e+00
1.300000e+00	8.585475e+00
1.310000e+00	8.690266e+00
1.320000e+00	6.647828e+00
1.330000e+00	7.532727e+00
1.340000e+00	7.263375e+00
1.350000e+00	6.700129e+00
1.360000e+00	7.680615e+00
1.370000e+00	6.551290e+00
1.380000e+00	5.706298e+00
1.390000e+00	6.106669e+00
1.400000e+00	4.121909e+00
1.410000e+00	-8.004165e+00
1.420000e+00	1.827616e+00
1.430000e+00	4.800670e+00
1.440000e+00	5.466011e+00
1.450000e+00	5.508591e+00
1.460000e+00	4.560376e+00
1.470000e+00	5.769126e+00
1.480000e+00	4.575670e+00
1.490000e+00	3.840643e+00
1.500000e+00	4.537690e+00
1.510000e+00	3.322894e+00
1.520000e+00	3.095555e+00
1.530000e+00	3.965016e+00
1.540000e+00	3.187904e+00
1.550000e+00	3.915680e+00
1.560000e+00	3.477961e+00
1.570000e+00	2.594384e+00
1.580000e+00	3.034049e+00
1.590000e+00	1.777088e+00
