2.000000e-01	1.269273e+01
2.100000e-01	8.419968e+00
2.200000e-01	1.497672e+01
2.300000e-01	1.216918e+01
2.400000e-01	1.261359e+01
2.500000e-01	1.337310e+01
2.600000e-01	1.146198e+01
2.700000e-01	1.464108e+01
2.800000e-01	1.324857e+01
2.900000e-01	1.325806e+01
3.000000e-01	1.316620e+01
3.100000e-01	1.274410e+01
3.200000e-01	1.362621e+01
3.300000e-01	1.349399e+01
3.400000e-01	1.419232e+01
3.500000e-01	1.376747e+01
3.600000e-01	1.411048e+01
3.700000e-01	1.455655e+01
3.800000e-01	1.453472e+01
3.900000e-01	1.484346e+01
4.000000e-01	1.602544e+01
4.100000e-01	1.531673e+01
4.200000e-01	1.494593e+01
4.300000e-01	1.506987e+01
4.400000e-01	1.507186e+01
4.500000e-01	1.509848e+01
4.600000e-01	1.525160e+01
4.700000e-01	1.494427e+01
4.800000e-01	1.464167e+01
4.900000e-01	1.551964e+01
5.000000e-01	1.476104e+01
5.100000e-01	1.530918e+01
5.200000e-01	1.652459e+01
5.300000e-01	1.576950e+01
5.400000e-01	1.591063e+01
5.500000e-01	1.454538e+01
5.600000e-01	8.416594e+00
5.700000e-01	1.469431e+01
5.800000e-01	1.533360e+01
5.900000e-01	1.504798e+01
6.000000e-01	1.446417e+01
6.100000e-01	1.348509e+01
6.200000e-01	1.279261e+01
6.300000e-01	1.227533e+01
6.400000e-01	1.213314e+01
6.500000e-01	1.132706e+01
6.600000e-01	1.044896e+01
6.700000e-01	1.126104e+01
6.800000e-01	1.102917e+01
6.900000e-01	9.447067e+00
7.000000e-01	9.951466e+00
7.100000e-01	9.836476e+00
7.200000e-01	7.915850e+00
7.300000e-01	7.029556e+00
7.400000e-01	6.683001e+00
7.500000e-01	1.597422e+00
7.600000e-01	6.048263e+00
7.700000e-01	7.337242e+00
7.800000e-01	5.996200e+00
7.900000e-01	8.061796e+00
8.000000e-01	7.113506e+00
8.100000e-01	7.110733e+00
8.200000e-01	7.489648e+00
8.300000e-01	7.457308e+00
8.400000e-01	6.660979e+00
8.500000e-01	7.215979e+00
8.600000e-01	5.290270e+00
8.700000e-01	5.574810e+00
8.800000e-01	5.896759e+00
8.900000e-01	5.748212e+00
9.000000e-01	4.816513e+00
9.100000e-01	5.817265e+00
9.200000e-01	4.798471e+00
9.300000e-01	3.765939e+00
9.400000e-01	4.364358e+00
9.500000e-01	2.783366e+00
9.600000e-01	3.165068e+00
9.700000e-01	2.233801e+00
9.800000e-01	6.097099e-01
9.900000e-01	-4.209253e+00
1.000000e+00	-1.318909e+00
1.010000e+00	-2.575605e+00
1.020000e+00	-4.852825e+00
1.030000e+00	-3.852422e+00
1.040000e+00	-1.057203e+01
1.050000e+00	-9.694824e+00
1.060000e+00	-6.589924e+00
1.070000e+00	-7.034575e+00
1.080000e+00	-6.401752e+00
1.090000e+00	-7.513513e+00
1.100000e+00	-2.008193e+01
1.110000e+00	-1.089627e+01
1.120000e+00	-7.926203e+00
1.130000e+00	-4.958343e+00
1.140000e+00	-2.935391e+00
1.150000e+00	-5.169644e+00
1.160000e+00	-2.192802e+01
1.170000e+00	-1.071095e+01
1.180000e+00	-2.369309e+00
1.190000e+00	-3.959225e+00
1.200000e+00	-1.481609e+00
1.210000e+00	-9.158877e+00
1.220000e+00	-2.127281e+00
1.230000e+00	-7.657245e+00
1.240000e+00	-1.218066e+00
1.250000e+00	-3.171190e+00
1.260000e+00	-1.536668e+00
1.270000e+00	-2.182810e+00
1.280000e+00	-2.999302e+00
1.290000e+00	-7.073940e-01
1.300000e+00	-3.301772e+00
1.310000e+00	-6.323866e+00
1.320000e+00	-4.624470e+00
1.330000e+00	-4.470508e+00
1.340000e+00	-5.975911e+00
1.350000e+00	-2.572237e+00
1.360000e+00	-7.097252e+00
1.370000e+00	-8.026670e+00
1.380000e+00	-6.497787e+00
1.390000e+00	-9.940298e+00
1.400000e+00	-1.021163e+01
1.410000e+00	-1.941999e+01
1.420000e+00	-1.675110e+01
1.430000e+00	-8.547997e+00
1.440000e+00	-7.004144e+00
1.450000e+00	-1.402257e+01
1.460000e+00	-1.165469e+01
1.470000e+00	-7.011876e+00
1.480000e+00	-1.141373e+01
1.490000e+00	-1.058245e+01
1.500000e+00	-1.030508e+01
1.510000e+00	-1.452184e+01
1.520000e+00	-1.040304e+01
1.530000e+00	-8.600355e+00
1.540000e+00	-1.179952e+01
1.550000e+00	-9.558828e+00
1.560000e+00	-1.107285e+01
1.570000e+00	-1.382691e+01
1.580000e+00	-1.034379e+01
1.590000e+00	-8.929765e+00
