-88.000000	-0.000001
-87.966667	-0.000002
-87.933333	-0.000002
-87.900000	-0.000003
-87.866667	-0.000004
-87.833333	-0.000005
-87.800000	-0.000006
-87.766667	-0.000007
-87.733333	-0.000007
-87.700000	-0.000008
-87.666667	-0.000008
-87.633333	-0.000008
-87.600000	-0.000008
-87.566667	-0.000007
-87.533333	-0.000006
-87.500000	-0.000004
-87.466667	-0.000001
-87.433333	0.000003
-87.400000	0.000007
-87.366667	0.000012
-87.333333	0.000019
-87.300000	0.000026
-87.266667	0.000034
-87.233333	0.000043
-87.200000	0.000052
-87.166667	0.000062
-87.133333	0.000072
-87.100000	0.000083
-87.066667	0.000093
-87.033333	0.000103
-87.000000	0.000113
-86.966667	0.000121
-86.933333	0.000129
-86.900000	0.000135
-86.866667	0.000141
-86.833333	0.000144
-86.800000	0.000145
-86.766667	0.000144
-86.733333	0.000141
-86.700000	0.000136
-86.666667	0.000126
-86.633333	0.000119
-86.600000	0.000108
-86.566667	0.000096
-86.533333	0.000080
-86.500000	0.000060
-86.466667	0.000044
-86.433333	0.000030
-86.400000	0.000012
-86.366667	-0.000012
-86.333333	-0.000043
-86.300000	-0.000077
-86.266667	-0.000102
-86.233333	-0.000120
-86.200000	-0.000143
-86.166667	-0.000181
-86.133333	-0.000214
-86.100000	-0.000244
-86.066667	-0.000275
-86.033333	-0.000311
-86.000000	-0.000347
-85.966667	-0.000388
-85.933333	-0.000422
-85.900000	-0.000469
-85.866667	-0.000514
-85.833333	-0.000555
-85.800000	-0.000600
-85.766667	-0.000639
-85.733333	-0.000689
-85.700000	-0.000745
-85.666667	-0.000797
-85.633333	-0.000840
-85.600000	-0.000890
-85.566667	-0.000942
-85.533333	-0.000994
-85.500000	-0.001043
-85.466667	-0.001088
-85.433333	-0.001135
-85.400000	-0.001187
-85.366667	-0.001238
-85.333333	-0.001284
-85.300000	-0.001320
-85.266667	-0.001346
-85.233333	-0.001375
-85.200000	-0.001413
-85.166667	-0.001449
-85.133333	-0.001465
-85.100000	-0.001481
-85.066667	-0.001497
-85.033333	-0.001513
-85.000000	-0.001526
-84.966667	-0.001538
-84.933333	-0.001537
-84.900000	-0.001548
-84.866667	-0.001537
-84.833333	-0.001524
-84.800000	-0.001525
-84.766667	-0.001520
-84.733333	-0.001530
-84.700000	-0.001531
-84.666667	-0.001520
-84.633333	-0.001506
-84.600000	-0.001500
-84.566667	-0.001498
-84.533333	-0.001494
-84.500000	-0.001490
-84.466667	-0.001487
-84.433333	-0.001482
-84.400000	-0.001477
-84.366667	-0.001472
-84.333333	-0.001466
-84.300000	-0.001460
-84.266667	-0.001455
-84.233333	-0.001451
-84.200000	-0.001448
-84.166667	-0.001445
-84.133333	-0.001448
-84.100000	-0.001436
-84.066667	-0.001434
-84.033333	-0.001419
-84.000000	-0.001425
-83.966667	-0.001427
-83.933333	-0.001421
-83.900000	-0.001411
-83.866667	-0.001411
-83.833333	-0.001412
-83.800000	-0.001418
-83.766667	-0.001421
-83.733333	-0.001423
-83.700000	-0.001418
-83.666667	-0.001417
-83.633333	-0.001412
-83.600000	-0.001417
-83.566667	-0.001420
-83.533333	-0.001421
-83.500000	-0.001420
-83.466667	-0.001418
-83.433333	-0.001416
-83.400000	-0.001416
-83.366667	-0.001415
-83.333333	-0.001413
-83.300000	-0.001412
-83.266667	-0.001415
-83.233333	-0.001417
-83.200000	-0.001413
-83.166667	-0.001411
-83.133333	-0.001420
-83.100000	-0.001401
-83.066667	-0.001407
-83.033333	-0.001405
-83.000000	-0.001422
-82.966667	-0.001418
-82.933333	-0.001412
-82.900000	-0.001411
-82.866667	-0.001420
-82.833333	-0.001414
-82.800000	-0.001414
-82.766667	-0.001415
-82.733333	-0.001408
-82.700000	-0.001404
-82.666667	-0.001400
-82.633333	-0.001389
-82.600000	-0.001387
-82.566667	-0.001381
-82.533333	-0.001367
-82.500000	-0.001351
-82.466667	-0.001335
-82.433333	-0.001321
-82.400000	-0.001304
-82.366667	-0.001284
-82.333333	-0.001264
-82.300000	-0.001243
-82.266667	-0.001220
-82.233333	-0.001196
-82.200000	-0.001172
-82.166667	-0.001154
-82.133333	-0.001135
-82.100000	-0.001101
-82.066667	-0.001089
-82.033333	-0.001060
-82.000000	-0.001041
-81.966667	-0.001025
-81.933333	-0.001008
-81.900000	-0.000988
-81.866667	-0.000970
-81.833333	-0.000953
-81.800000	-0.000935
-81.766667	-0.000917
-81.733333	-0.000898
-81.700000	-0.000877
-81.666667	-0.000857
-81.633333	-0.000835
-81.600000	-0.000807
-81.566667	-0.000779
-81.533333	-0.000740
-81.500000	-0.000703
-81.466667	-0.000664
-81.433333	-0.000622
-81.400000	-0.000575
-81.366667	-0.000525
-81.333333	-0.000471
-81.300000	-0.000421
-81.266667	-0.000367
-81.233333	-0.000314
-81.200000	-0.000263
-81.166667	-0.000212
-81.133333	-0.000161
-81.100000	-0.000116
-81.066667	-0.000087
-81.033333	-0.000058
-81.000000	-0.000030
-80.966667	-0.000033
-80.933333	-0.000029
-80.900000	-0.000035
-80.866667	-0.000043
-80.833333	-0.000059
-80.800000	-0.000104
-80.766667	-0.000147
-80.733333	-0.000198
-80.700000	-0.000246
-80.666667	-0.000303
-80.633333	-0.000367
-80.600000	-0.000432
-80.566667	-0.000504
-80.533333	-0.000565
