-88.000000	-0.000005
-87.966667	-0.000006
-87.933333	-0.000005
-87.900000	-0.000004
-87.866667	-0.000003
-87.833333	-0.000001
-87.800000	0.000001
-87.766667	0.000004
-87.733333	0.000006
-87.700000	0.000009
-87.666667	0.000012
-87.633333	0.000014
-87.600000	0.000017
-87.566667	0.000019
-87.533333	0.000021
-87.500000	0.000022
-87.466667	0.000023
-87.433333	0.000023
-87.400000	0.000022
-87.366667	0.000020
-87.333333	0.000017
-87.300000	0.000014
-87.266667	0.000009
-87.233333	0.000003
-87.200000	-0.000003
-87.166667	-0.000011
-87.133333	-0.000019
-87.100000	-0.000029
-87.066667	-0.000039
-87.033333	-0.000050
-87.000000	-0.000062
-86.966667	-0.000074
-86.933333	-0.000087
-86.900000	-0.000100
-86.866667	-0.000114
-86.833333	-0.000129
-86.800000	-0.000143
-86.766667	-0.000158
-86.733333	-0.000174
-86.700000	-0.000189
-86.666667	-0.000205
-86.633333	-0.000222
-86.600000	-0.000239
-86.566667	-0.000257
-86.533333	-0.000272
-86.500000	-0.000288
-86.466667	-0.000311
-86.433333	-0.000333
-86.400000	-0.000336
-86.366667	-0.000368
-86.333333	-0.000384
-86.300000	-0.000409
-86.266667	-0.000431
-86.233333	-0.000450
-86.200000	-0.000464
-86.166667	-0.000476
-86.133333	-0.000497
-86.100000	-0.000524
-86.066667	-0.000542
-86.033333	-0.000552
-86.000000	-0.000564
-85.966667	-0.000579
-85.933333	-0.000588
-85.900000	-0.000593
-85.866667	-0.000596
-85.833333	-0.000596
-85.800000	-0.000589
-85.766667	-0.000581
-85.733333	-0.000568
-85.700000	-0.000554
-85.666667	-0.000528
-85.633333	-0.000499
-85.600000	-0.000487
-85.566667	-0.000448
-85.533333	-0.000410
-85.500000	-0.000372
-85.466667	-0.000354
-85.433333	-0.000304
-85.400000	-0.000267
-85.366667	-0.000254
-85.333333	-0.000216
-85.300000	-0.000197
-85.266667	-0.000174
-85.233333	-0.000158
-85.200000	-0.000144
-85.166667	-0.000150
-85.133333	-0.000164
-85.100000	-0.000177
-85.066667	-0.000185
-85.033333	-0.000198
-85.000000	-0.000212
-84.966667	-0.000248
-84.933333	-0.000274
-84.900000	-0.000304
-84.866667	-0.000344
-84.833333	-0.000388
-84.800000	-0.000434
-84.766667	-0.000481
-84.733333	-0.000520
-84.700000	-0.000553
-84.666667	-0.000581
-84.633333	-0.000614
-84.600000	-0.000645
-84.566667	-0.000658
-84.533333	-0.000690
-84.500000	-0.000719
-84.466667	-0.000745
-84.433333	-0.000755
-84.400000	-0.000784
-84.366667	-0.000802
-84.333333	-0.000820
-84.300000	-0.000838
-84.266667	-0.000858
-84.233333	-0.000876
-84.200000	-0.000892
-84.166667	-0.000911
-84.133333	-0.000923
-84.100000	-0.000936
-84.066667	-0.000946
-84.033333	-0.000952
-84.000000	-0.000959
-83.966667	-0.000981
-83.933333	-0.000992
-83.900000	-0.001002
-83.866667	-0.001020
-83.833333	-0.001032
-83.800000	-0.001038
-83.766667	-0.001041
-83.733333	-0.001042
-83.700000	-0.001045
-83.666667	-0.001054
-83.633333	-0.001067
-83.600000	-0.001084
-83.566667	-0.001101
-83.533333	-0.001089
-83.500000	-0.001086
-83.466667	-0.001083
-83.433333	-0.001094
-83.400000	-0.001098
-83.366667	-0.001100
-83.333333	-0.001101
-83.300000	-0.001114
-83.266667	-0.001118
-83.233333	-0.001118
-83.200000	-0.001112
-83.166667	-0.001106
-83.133333	-0.001103
-83.100000	-0.001094
-83.066667	-0.001082
-83.033333	-0.001065
-83.000000	-0.001050
-82.966667	-0.001028
-82.933333	-0.001008
-82.900000	-0.000978
-82.866667	-0.000952
-82.833333	-0.000922
-82.800000	-0.000894
-82.766667	-0.000866
-82.733333	-0.000827
-82.700000	-0.000798
-82.666667	-0.000759
-82.633333	-0.000715
-82.600000	-0.000662
-82.566667	-0.000597
-82.533333	-0.000532
-82.500000	-0.000490
-82.466667	-0.000425
-82.433333	-0.000381
-82.400000	-0.000317
-82.366667	-0.000254
-82.333333	-0.000193
-82.300000	-0.000135
-82.266667	-0.000064
-82.233333	0.000004
-82.200000	0.000069
-82.166667	0.000131
-82.133333	0.000191
-82.100000	0.000251
-82.066667	0.000306
-82.033333	0.000358
-82.000000	0.000406
-81.966667	0.000455
-81.933333	0.000498
-81.900000	0.000540
-81.866667	0.000576
-81.833333	0.000605
-81.800000	0.000627
-81.766667	0.000647
-81.733333	0.000668
-81.700000	0.000681
-81.666667	0.000707
-81.633333	0.000708
-81.600000	0.000709
-81.566667	0.000718
-81.533333	0.000710
-81.500000	0.000710
-81.466667	0.000716
-81.433333	0.000692
-81.400000	0.000693
-81.366667	0.000683
-81.333333	0.000663
-81.300000	0.000653
-81.266667	0.000637
-81.233333	0.000621
-81.200000	0.000599
-81.166667	0.000575
-81.133333	0.000564
-81.100000	0.000543
-81.066667	0.000530
-81.033333	0.000512
-81.000000	0.000489
-80.966667	0.000468
-80.933333	0.000464
-80.900000	0.000457
-80.866667	0.000456
-80.833333	0.000439
-80.800000	0.000434
-80.766667	0.000434
-80.733333	0.000436
-80.700000	0.000436
-80.666667	0.000433
-80.633333	0.000423
-80.600000	0.000436
-80.566667	0.000452
-80.533333	0.000443
-80.500000	0.000431
-80.466667	0.000415
-80.433333	0.000398
-80.400000	0.000397
-80.366667	0.000371
-80.333333	0.000349
-80.300000	0.000332
-80.266667	0.000301
-80.233333	0.000270
-80.200000	0.000230
-80.166667	0.000192
-80.133333	0.000162
-80.100000	0.000123
-80.066667	0.000088
-80.033333	0.000041
-80.000000	-0.000008
-79.966667	-0.000051
-79.933333	-0.000086
-79.900000	-0.000127
-79.866667	-0.000166
-79.833333	-0.000215
-79.800000	-0.000240
-79.766667	-0.000267
-79.733333	-0.000297
-79.700000	-0.000324
-79.666667	-0.000340
-79.633333	-0.000348
-79.600000	-0.000357
-79.566667	-0.000377
-79.533333	-0.000417
-79.500000	-0.000460
-79.466667	-0.000485
-79.433333	-0.000503
-79.400000	-0.000541
-79.366667	-0.000553
-79.333333	-0.000567
-79.300000	-0.000585
-79.266667	-0.000597
-79.233333	-0.000629
-79.200000	-0.000648
-79.166667	-0.000673
-79.133333	-0.000687
-79.100000	-0.000704
-79.066667	-0.000726
-79.033333	-0.000750
-79.000000	-0.000769
-78.966667	-0.000781
-78.933333	-0.000785
-78.900000	-0.000783
-78.866667	-0.000780
-78.833333	-0.000768
-78.800000	-0.000753
-78.766667	-0.000739
-78.733333	-0.000723
-78.700000	-0.000700
-78.666667	-0.000672
-78.633333	-0.000645
-78.600000	-0.000619
-78.566667	-0.000599
-78.533333	-0.000594
-78.500000	-0.000574
-78.466667	-0.000545
-78.433333	-0.000516
-78.400000	-0.000494
-78.366667	-0.000450
-78.333333	-0.000450
-78.300000	-0.000444
-78.266667	-0.000442
-78.233333	-0.000448
-78.200000	-0.000450
-78.166667	-0.000474
-78.133333	-0.000480
-78.100000	-0.000503
-78.066667	-0.000526
-78.033333	-0.000552
-78.000000	-0.000577
-77.966667	-0.000605
-77.933333	-0.000642
-77.900000	-0.000677
-77.866667	-0.000688
-77.833333	-0.000718
-77.800000	-0.000752
-77.766667	-0.000763
-77.733333	-0.000767
-77.700000	-0.000779
-77.666667	-0.000786
-77.633333	-0.000790
-77.600000	-0.000782
-77.566667	-0.000770
-77.533333	-0.000763
-77.500000	-0.000745
-77.466667	-0.000729
-77.433333	-0.000706
-77.400000	-0.000685
-77.366667	-0.000659
-77.333333	-0.000633
-77.300000	-0.000601
-77.266667	-0.000566
-77.233333	-0.000537
-77.200000	-0.000515
-77.166667	-0.000488
-77.133333	-0.000456
-77.100000	-0.000432
-77.066667	-0.000401
-77.033333	-0.000371
-77.000000	-0.000339
-76.966667	-0.000309
-76.933333	-0.000279
-76.900000	-0.000243
-76.866667	-0.000209
-76.833333	-0.000199
-76.800000	-0.000168
-76.766667	-0.000124
-76.733333	-0.000101
-76.700000	-0.000088
-76.666667	-0.000061
-76.633333	-0.000050
-76.600000	-0.000031
-76.566667	-0.000006
-76.533333	0.000002
-76.500000	0.000011
-76.466667	0.000023
-76.433333	0.000032
-76.400000	0.000037
-76.366667	0.000039
-76.333333	0.000036
-76.300000	0.000031
-76.266667	0.000031
-76.233333	0.000015
-76.200000	0.000019
-76.166667	0.000006
-76.133333	0.000002
-76.100000	-0.000005
-76.066667	-0.000014
-76.033333	-0.000026
-76.000000	-0.000039
-75.966667	-0.000055
-75.933333	-0.000071
