-88.000000	-0.000002
-87.966667	-0.000002
-87.933333	-0.000003
-87.900000	-0.000003
-87.866667	-0.000004
-87.833333	-0.000006
-87.800000	-0.000007
-87.766667	-0.000008
-87.733333	-0.000009
-87.700000	-0.000009
-87.666667	-0.000010
-87.633333	-0.000010
-87.600000	-0.000009
-87.566667	-0.000008
-87.533333	-0.000007
-87.500000	-0.000004
-87.466667	-0.000001
-87.433333	0.000004
-87.400000	0.000010
-87.366667	0.000017
-87.333333	0.000025
-87.300000	0.000035
-87.266667	0.000046
-87.233333	0.000057
-87.200000	0.000070
-87.166667	0.000084
-87.133333	0.000098
-87.100000	0.000113
-87.066667	0.000129
-87.033333	0.000145
-87.000000	0.000160
-86.966667	0.000176
-86.933333	0.000191
-86.900000	0.000205
-86.866667	0.000218
-86.833333	0.000231
-86.800000	0.000241
-86.766667	0.000251
-86.733333	0.000259
-86.700000	0.000265
-86.666667	0.000269
-86.633333	0.000271
-86.600000	0.000272
-86.566667	0.000271
-86.533333	0.000267
-86.500000	0.000261
-86.466667	0.000253
-86.433333	0.000243
-86.400000	0.000228
-86.366667	0.000216
-86.333333	0.000191
-86.300000	0.000173
-86.266667	0.000148
-86.233333	0.000121
-86.200000	0.000090
-86.166667	0.000057
-86.133333	0.000022
-86.100000	-0.000016
-86.066667	-0.000054
-86.033333	-0.000095
-86.000000	-0.000142
-85.966667	-0.000190
-85.933333	-0.000227
-85.900000	-0.000259
-85.866667	-0.000303
-85.833333	-0.000357
-85.800000	-0.000400
-85.766667	-0.000431
-85.733333	-0.000465
-85.700000	-0.000500
-85.666667	-0.000530
-85.633333	-0.000557
-85.600000	-0.000582
-85.566667	-0.000604
-85.533333	-0.000622
-85.500000	-0.000637
-85.466667	-0.000649
-85.433333	-0.000660
-85.400000	-0.000671
-85.366667	-0.000677
-85.333333	-0.000686
-85.300000	-0.000680
-85.266667	-0.000682
-85.233333	-0.000671
-85.200000	-0.000670
-85.166667	-0.000673
-85.133333	-0.000665
-85.100000	-0.000651
-85.066667	-0.000648
-85.033333	-0.000635
-85.000000	-0.000627
-84.966667	-0.000610
-84.933333	-0.000589
-84.900000	-0.000578
-84.866667	-0.000578
-84.833333	-0.000570
-84.800000	-0.000549
-84.766667	-0.000535
-84.733333	-0.000534
-84.700000	-0.000535
-84.666667	-0.000532
-84.633333	-0.000530
-84.600000	-0.000534
-84.566667	-0.000542
-84.533333	-0.000552
-84.500000	-0.000565
-84.466667	-0.000578
-84.433333	-0.000595
-84.400000	-0.000620
-84.366667	-0.000639
-84.333333	-0.000653
-84.300000	-0.000669
-84.266667	-0.000708
-84.233333	-0.000716
-84.200000	-0.000745
-84.166667	-0.000759
-84.133333	-0.000768
-84.100000	-0.000785
-84.066667	-0.000807
-84.033333	-0.000813
-84.000000	-0.000823
-83.966667	-0.000825
-83.933333	-0.000821
-83.900000	-0.000825
-83.866667	-0.000822
-83.833333	-0.000816
-83.800000	-0.000810
-83.766667	-0.000802
-83.733333	-0.000790
-83.700000	-0.000770
-83.666667	-0.000741
-83.633333	-0.000707
-83.600000	-0.000682
-83.566667	-0.000657
-83.533333	-0.000616
-83.500000	-0.000580
-83.466667	-0.000538
-83.433333	-0.000495
-83.400000	-0.000442
-83.366667	-0.000378
-83.333333	-0.000333
-83.300000	-0.000289
-83.266667	-0.000247
-83.233333	-0.000171
-83.200000	-0.000127
-83.166667	-0.000082
-83.133333	-0.000046
-83.100000	-0.000011
-83.066667	0.000026
-83.033333	0.000058
-83.000000	0.000080
-82.966667	0.000102
-82.933333	0.000117
-82.900000	0.000123
-82.866667	0.000122
-82.833333	0.000130
-82.800000	0.000125
-82.766667	0.000120
-82.733333	0.000116
-82.700000	0.000112
-82.666667	0.000105
-82.633333	0.000093
-82.600000	0.000078
-82.566667	0.000070
-82.533333	0.000066
-82.500000	0.000051
-82.466667	0.000068
-82.433333	0.000066
-82.400000	0.000062
-82.366667	0.000067
-82.333333	0.000055
-82.300000	0.000062
-82.266667	0.000069
-82.233333	0.000078
-82.200000	0.000080
-82.166667	0.000080
-82.133333	0.000085
-82.100000	0.000090
-82.066667	0.000101
-82.033333	0.000106
-82.000000	0.000112
-81.966667	0.000122
-81.933333	0.000126
-81.900000	0.000130
-81.866667	0.000132
-81.833333	0.000153
-81.800000	0.000162
-81.766667	0.000167
-81.733333	0.000178
-81.700000	0.000190
-81.666667	0.000201
-81.633333	0.000212
-81.600000	0.000228
-81.566667	0.000235
-81.533333	0.000244
-81.500000	0.000257
-81.466667	0.000274
-81.433333	0.000269
-81.400000	0.000276
-81.366667	0.000293
