-88.000000	-0.000002
-87.966667	-0.000002
-87.933333	-0.000002
-87.900000	-0.000003
-87.866667	-0.000003
-87.833333	-0.000004
-87.800000	-0.000004
-87.766667	-0.000005
-87.733333	-0.000005
-87.700000	-0.000005
-87.666667	-0.000005
-87.633333	-0.000004
-87.600000	-0.000004
-87.566667	-0.000003
-87.533333	-0.000001
-87.500000	0.000000
-87.466667	0.000003
-87.433333	0.000006
-87.400000	0.000010
-87.366667	0.000015
-87.333333	0.000020
-87.300000	0.000026
-87.266667	0.000032
-87.233333	0.000039
-87.200000	0.000046
-87.166667	0.000054
-87.133333	0.000062
-87.100000	0.000070
-87.066667	0.000078
-87.033333	0.000085
-87.000000	0.000092
-86.966667	0.000098
-86.933333	0.000103
-86.900000	0.000107
-86.866667	0.000109
-86.833333	0.000110
-86.800000	0.000109
-86.766667	0.000107
-86.733333	0.000101
-86.700000	0.000095
-86.666667	0.000089
-86.633333	0.000082
-86.600000	0.000065
-86.566667	0.000051
-86.533333	0.000048
-86.500000	0.000026
-86.466667	0.000012
-86.433333	-0.000004
-86.400000	-0.000020
-86.366667	-0.000037
-86.333333	-0.000053
-86.300000	-0.000070
-86.266667	-0.000086
-86.233333	-0.000102
-86.200000	-0.000122
-86.166667	-0.000143
-86.133333	-0.000157
-86.100000	-0.000185
-86.066667	-0.000192
-86.033333	-0.000215
-86.000000	-0.000237
-85.966667	-0.000260
-85.933333	-0.000299
-85.900000	-0.000343
-85.866667	-0.000372
-85.833333	-0.000407
-85.800000	-0.000448
-85.766667	-0.000505
-85.733333	-0.000563
-85.700000	-0.000618
-85.666667	-0.000681
-85.633333	-0.000752
-85.600000	-0.000827
-85.566667	-0.000894
-85.533333	-0.000963
-85.500000	-0.001046
-85.466667	-0.001116
-85.433333	-0.001188
-85.400000	-0.001263
-85.366667	-0.001331
-85.333333	-0.001376
-85.300000	-0.001437
-85.266667	-0.001479
-85.233333	-0.001514
-85.200000	-0.001540
-85.166667	-0.001553
-85.133333	-0.001557
-85.100000	-0.001559
-85.066667	-0.001531
-85.033333	-0.001528
-85.000000	-0.001498
-84.966667	-0.001466
-84.933333	-0.001445
-84.900000	-0.001388
-84.866667	-0.001344
-84.833333	-0.001301
-84.800000	-0.001268
-84.766667	-0.001237
-84.733333	-0.001202
-84.700000	-0.001175
-84.666667	-0.001158
-84.633333	-0.001145
-84.600000	-0.001139
-84.566667	-0.001143
-84.533333	-0.001140
-84.500000	-0.001159
-84.466667	-0.001177
-84.433333	-0.001193
-84.400000	-0.001223
-84.366667	-0.001239
-84.333333	-0.001260
-84.300000	-0.001300
-84.266667	-0.001315
-84.233333	-0.001336
-84.200000	-0.001350
-84.166667	-0.001360
-84.133333	-0.001369
-84.100000	-0.001381
-84.066667	-0.001380
-84.033333	-0.001380
-84.000000	-0.001364
-83.966667	-0.001358
-83.933333	-0.001353
-83.900000	-0.001329
-83.866667	-0.001328
-83.833333	-0.001303
-83.800000	-0.001296
-83.766667	-0.001284
-83.733333	-0.001275
-83.700000	-0.001268
-83.666667	-0.001263
-83.633333	-0.001261
-83.600000	-0.001259
-83.566667	-0.001261
-83.533333	-0.001269
-83.500000	-0.001286
-83.466667	-0.001293
-83.433333	-0.001303
-83.400000	-0.001322
-83.366667	-0.001331
-83.333333	-0.001334
-83.300000	-0.001368
-83.266667	-0.001387
-83.233333	-0.001385
-83.200000	-0.001398
-83.166667	-0.001408
-83.133333	-0.001421
-83.100000	-0.001430
-83.066667	-0.001426
-83.033333	-0.001424
-83.000000	-0.001427
-82.966667	-0.001431
-82.933333	-0.001425
-82.900000	-0.001411
-82.866667	-0.001406
-82.833333	-0.001381
-82.800000	-0.001371
-82.766667	-0.001364
-82.733333	-0.001347
-82.700000	-0.001326
-82.666667	-0.001305
-82.633333	-0.001287
-82.600000	-0.001269
-82.566667	-0.001251
-82.533333	-0.001232
-82.500000	-0.001203
-82.466667	-0.001180
-82.433333	-0.001150
-82.400000	-0.001125
-82.366667	-0.001096
-82.333333	-0.001069
-82.300000	-0.001059
-82.266667	-0.001014
-82.233333	-0.000971
-82.200000	-0.000947
-82.166667	-0.000907
-82.133333	-0.000870
-82.100000	-0.000830
-82.066667	-0.000785
-82.033333	-0.000746
-82.000000	-0.000697
-81.966667	-0.000652
-81.933333	-0.000597
-81.900000	-0.000542
-81.866667	-0.000490
-81.833333	-0.000432
-81.800000	-0.000393
-81.766667	-0.000340
-81.733333	-0.000280
-81.700000	-0.000223
-81.666667	-0.000165
-81.633333	-0.000106
-81.600000	-0.000049
-81.566667	-0.000001
-81.533333	0.000043
