-88.000000	0.000002
-87.966667	0.000002
-87.933333	0.000002
-87.900000	0.000002
-87.866667	0.000002
-87.833333	0.000001
-87.800000	0.000001
-87.766667	-0.000000
-87.733333	-0.000001
-87.700000	-0.000002
-87.666667	-0.000002
-87.633333	-0.000002
-87.600000	-0.000002
-87.566667	-0.000002
-87.533333	-0.000001
-87.500000	-0.000000
-87.466667	0.000002
-87.433333	0.000004
-87.400000	0.000008
-87.366667	0.000012
-87.333333	0.000017
-87.300000	0.000023
-87.266667	0.000030
-87.233333	0.000038
-87.200000	0.000046
-87.166667	0.000055
-87.133333	0.000069
-87.100000	0.000079
-87.066667	0.000092
-87.033333	0.000106
-87.000000	0.000121
-86.966667	0.000138
-86.933333	0.000156
-86.900000	0.000175
-86.866667	0.000195
-86.833333	0.000216
-86.800000	0.000238
-86.766667	0.000262
-86.733333	0.000286
-86.700000	0.000310
-86.666667	0.000335
-86.633333	0.000359
-86.600000	0.000382
-86.566667	0.000405
-86.533333	0.000427
-86.500000	0.000448
-86.466667	0.000466
-86.433333	0.000479
-86.400000	0.000490
-86.366667	0.000496
-86.333333	0.000497
-86.300000	0.000492
-86.266667	0.000482
-86.233333	0.000468
-86.200000	0.000449
-86.166667	0.000427
-86.133333	0.000401
-86.100000	0.000363
-86.066667	0.000322
-86.033333	0.000273
-86.000000	0.000229
-85.966667	0.000187
-85.933333	0.000138
-85.900000	0.000082
-85.866667	0.000029
-85.833333	-0.000021
-85.800000	-0.000071
-85.766667	-0.000112
-85.733333	-0.000170
-85.700000	-0.000204
-85.666667	-0.000251
-85.633333	-0.000294
-85.600000	-0.000323
-85.566667	-0.000359
-85.533333	-0.000394
-85.500000	-0.000421
-85.466667	-0.000452
-85.433333	-0.000481
-85.400000	-0.000508
-85.366667	-0.000535
-85.333333	-0.000563
-85.300000	-0.000589
-85.266667	-0.000615
-85.233333	-0.000640
-85.200000	-0.000665
-85.166667	-0.000693
-85.133333	-0.000724
-85.100000	-0.000756
-85.066667	-0.000784
-85.033333	-0.000804
-85.000000	-0.000818
-84.966667	-0.000835
-84.933333	-0.000858
-84.900000	-0.000882
-84.866667	-0.000907
-84.833333	-0.000937
-84.800000	-0.000959
-84.766667	-0.000974
-84.733333	-0.001004
-84.700000	-0.001016
-84.666667	-0.001044
-84.633333	-0.001055
-84.600000	-0.001068
-84.566667	-0.001090
-84.533333	-0.001109
-84.500000	-0.001117
-84.466667	-0.001131
-84.433333	-0.001141
-84.400000	-0.001150
-84.366667	-0.001160
-84.333333	-0.001171
-84.300000	-0.001184
-84.266667	-0.001195
-84.233333	-0.001201
-84.200000	-0.001201
-84.166667	-0.001190
-84.133333	-0.001175
-84.100000	-0.001156
-84.066667	-0.001137
-84.033333	-0.001120
-84.000000	-0.001104
-83.966667	-0.001084
-83.933333	-0.001049
-83.900000	-0.001024
-83.866667	-0.001004
-83.833333	-0.000987
-83.800000	-0.000955
-83.766667	-0.000925
-83.733333	-0.000901
-83.700000	-0.000876
-83.666667	-0.000851
-83.633333	-0.000832
-83.600000	-0.000820
-83.566667	-0.000805
-83.533333	-0.000794
-83.500000	-0.000778
-83.466667	-0.000780
-83.433333	-0.000784
-83.400000	-0.000761
-83.366667	-0.000775
-83.333333	-0.000784
-83.300000	-0.000780
-83.266667	-0.000773
-83.233333	-0.000760
-83.200000	-0.000752
-83.166667	-0.000735
-83.133333	-0.000694
-83.100000	-0.000679
-83.066667	-0.000656
-83.033333	-0.000609
-83.000000	-0.000557
-82.966667	-0.000492
-82.933333	-0.000424
-82.900000	-0.000369
-82.866667	-0.000300
-82.833333	-0.000232
-82.800000	-0.000153
-82.766667	-0.000065
-82.733333	0.000014
-82.700000	0.000093
-82.666667	0.000162
-82.633333	0.000235
-82.600000	0.000303
-82.566667	0.000366
-82.533333	0.000417
-82.500000	0.000462
-82.466667	0.000531
-82.433333	0.000583
-82.400000	0.000633
-82.366667	0.000641
-82.333333	0.000677
-82.300000	0.000715
-82.266667	0.000735
-82.233333	0.000753
-82.200000	0.000768
-82.166667	0.000796
-82.133333	0.000821
-82.100000	0.000812
-82.066667	0.000823
-82.033333	0.000833
-82.000000	0.000833
-81.966667	0.000848
-81.933333	0.000864
-81.900000	0.000882
-81.866667	0.000902
-81.833333	0.000911
-81.800000	0.000924
-81.766667	0.000939
-81.733333	0.000937
-81.700000	0.000927
-81.666667	0.000916
-81.633333	0.000919
-81.600000	0.000910
-81.566667	0.000900
-81.533333	0.000889
-81.500000	0.000885
-81.466667	0.000880
-81.433333	0.000842
-81.400000	0.000823
-81.366667	0.000803
