-88.000000	0.000004
-87.966667	0.000005
-87.933333	0.000005
-87.900000	0.000004
-87.866667	0.000004
-87.833333	0.000003
-87.800000	0.000001
-87.766667	-0.000000
-87.733333	-0.000002
-87.700000	-0.000003
-87.666667	-0.000005
-87.633333	-0.000006
-87.600000	-0.000008
-87.566667	-0.000010
-87.533333	-0.000011
-87.500000	-0.000013
-87.466667	-0.000014
-87.433333	-0.000014
-87.400000	-0.000015
-87.366667	-0.000015
-87.333333	-0.000014
-87.300000	-0.000014
-87.266667	-0.000012
-87.233333	-0.000011
-87.200000	-0.000009
-87.166667	-0.000007
-87.133333	-0.000004
-87.100000	-0.000002
-87.066667	0.000002
-87.033333	0.000005
-87.000000	0.000009
-86.966667	0.000014
-86.933333	0.000019
-86.900000	0.000024
-86.866667	0.000030
-86.833333	0.000036
-86.800000	0.000041
-86.766667	0.000047
-86.733333	0.000053
-86.700000	0.000057
-86.666667	0.000059
-86.633333	0.000060
-86.600000	0.000064
-86.566667	0.000060
-86.533333	0.000058
-86.500000	0.000054
-86.466667	0.000048
-86.433333	0.000041
-86.400000	0.000037
-86.366667	0.000031
-86.333333	0.000013
-86.300000	-0.000003
-86.266667	-0.000002
-86.233333	-0.000037
-86.200000	-0.000064
-86.166667	-0.000102
-86.133333	-0.000147
-86.100000	-0.000192
-86.066667	-0.000228
-86.033333	-0.000266
-86.000000	-0.000295
-85.966667	-0.000325
-85.933333	-0.000368
-85.900000	-0.000400
-85.866667	-0.000431
-85.833333	-0.000454
-85.800000	-0.000474
-85.766667	-0.000489
-85.733333	-0.000498
-85.700000	-0.000501
-85.666667	-0.000500
-85.633333	-0.000493
-85.600000	-0.000477
-85.566667	-0.000459
-85.533333	-0.000432
-85.500000	-0.000405
-85.466667	-0.000373
-85.433333	-0.000335
-85.400000	-0.000294
-85.366667	-0.000260
-85.333333	-0.000236
-85.300000	-0.000208
-85.266667	-0.000182
-85.233333	-0.000198
-85.200000	-0.000182
-85.166667	-0.000194
-85.133333	-0.000201
-85.100000	-0.000206
-85.066667	-0.000211
-85.033333	-0.000228
-85.000000	-0.000254
-84.966667	-0.000286
-84.933333	-0.000327
-84.900000	-0.000354
-84.866667	-0.000389
-84.833333	-0.000421
-84.800000	-0.000456
-84.766667	-0.000487
-84.733333	-0.000516
-84.700000	-0.000542
-84.666667	-0.000564
-84.633333	-0.000584
-84.600000	-0.000597
-84.566667	-0.000609
-84.533333	-0.000617
-84.500000	-0.000619
-84.466667	-0.000623
-84.433333	-0.000612
-84.400000	-0.000608
-84.366667	-0.000604
-84.333333	-0.000597
-84.300000	-0.000580
-84.266667	-0.000557
-84.233333	-0.000541
-84.200000	-0.000523
-84.166667	-0.000515
-84.133333	-0.000469
-84.100000	-0.000446
-84.066667	-0.000412
-84.033333	-0.000385
-84.000000	-0.000353
-83.966667	-0.000312
-83.933333	-0.000276
-83.900000	-0.000236
-83.866667	-0.000196
-83.833333	-0.000154
-83.800000	-0.000112
-83.766667	-0.000070
-83.733333	-0.000029
-83.700000	0.000010
-83.666667	0.000041
-83.633333	0.000065
-83.600000	0.000097
-83.566667	0.000114
-83.533333	0.000145
-83.500000	0.000161
-83.466667	0.000169
-83.433333	0.000176
-83.400000	0.000172
-83.366667	0.000177
-83.333333	0.000179
-83.300000	0.000174
-83.266667	0.000161
-83.233333	0.000143
-83.200000	0.000134
-83.166667	0.000122
-83.133333	0.000120
-83.100000	0.000090
-83.066667	0.000081
-83.033333	0.000063
-83.000000	0.000048
-82.966667	0.000037
-82.933333	0.000019
-82.900000	0.000007
-82.866667	-0.000010
-82.833333	-0.000028
-82.800000	-0.000042
-82.766667	-0.000062
-82.733333	-0.000081
-82.700000	-0.000101
-82.666667	-0.000124
-82.633333	-0.000144
-82.600000	-0.000165
-82.566667	-0.000193
-82.533333	-0.000197
-82.500000	-0.000235
-82.466667	-0.000260
-82.433333	-0.000284
-82.400000	-0.000305
-82.366667	-0.000328
-82.333333	-0.000339
-82.300000	-0.000367
-82.266667	-0.000381
-82.233333	-0.000393
-82.200000	-0.000401
-82.166667	-0.000419
-82.133333	-0.000408
-82.100000	-0.000396
-82.066667	-0.000413
-82.033333	-0.000391
-82.000000	-0.000383
-81.966667	-0.000358
-81.933333	-0.000328
-81.900000	-0.000286
-81.866667	-0.000256
-81.833333	-0.000227
-81.800000	-0.000184
-81.766667	-0.000132
-81.733333	-0.000080
-81.700000	-0.000027
-81.666667	0.000018
-81.633333	0.000065
-81.600000	0.000116
-81.566667	0.000176
-81.533333	0.000229
-81.500000	0.000262
-81.466667	0.000310
-81.433333	0.000349
-81.400000	0.000384
-81.366667	0.000424
-81.333333	0.000458
-81.300000	0.000478
-81.266667	0.000507
-81.233333	0.000525
-81.200000	0.000545
-81.166667	0.000567
-81.133333	0.000591
-81.100000	0.000597
-81.066667	0.000596
-81.033333	0.000634
-81.000000	0.000639
-80.966667	0.000662
-80.933333	0.000683
-80.900000	0.000696
-80.866667	0.000694
-80.833333	0.000704
-80.800000	0.000727
-80.766667	0.000748
-80.733333	0.000757
-80.700000	0.000764
-80.666667	0.000757
-80.633333	0.000769
-80.600000	0.000782
-80.566667	0.000779
-80.533333	0.000772
-80.500000	0.000760
-80.466667	0.000745
-80.433333	0.000725
-80.400000	0.000706
-80.366667	0.000687
-80.333333	0.000655
-80.300000	0.000619
-80.266667	0.000575
-80.233333	0.000542
-80.200000	0.000499
-80.166667	0.000450
-80.133333	0.000401
-80.100000	0.000345
-80.066667	0.000291
-80.033333	0.000235
-80.000000	0.000176
-79.966667	0.000118
-79.933333	0.000060
-79.900000	-0.000001
-79.866667	-0.000066
-79.833333	-0.000121
-79.800000	-0.000190
-79.766667	-0.000252
-79.733333	-0.000315
-79.700000	-0.000372
-79.666667	-0.000429
-79.633333	-0.000476
-79.600000	-0.000532
-79.566667	-0.000591
-79.533333	-0.000642
-79.500000	-0.000697
-79.466667	-0.000752
-79.433333	-0.000778
-79.400000	-0.000800
-79.366667	-0.000824
-79.333333	-0.000864
-79.300000	-0.000876
-79.266667	-0.000899
-79.233333	-0.000920
-79.200000	-0.000916
-79.166667	-0.000913
-79.133333	-0.000901
-79.100000	-0.000901
-79.066667	-0.000891
-79.033333	-0.000875
-79.000000	-0.000852
-78.966667	-0.000831
-78.933333	-0.000813
-78.900000	-0.000796
-78.866667	-0.000768
-78.833333	-0.000760
-78.800000	-0.000747
-78.766667	-0.000723
-78.733333	-0.000701
-78.700000	-0.000682
-78.666667	-0.000678
-78.633333	-0.000675
-78.600000	-0.000664
-78.566667	-0.000670
-78.533333	-0.000669
-78.500000	-0.000671
-78.466667	-0.000676
-78.433333	-0.000658
-78.400000	-0.000652
-78.366667	-0.000639
-78.333333	-0.000642
-78.300000	-0.000643
-78.266667	-0.000659
-78.233333	-0.000649
-78.200000	-0.000639
-78.166667	-0.000646
-78.133333	-0.000654
-78.100000	-0.000665
-78.066667	-0.000666
-78.033333	-0.000669
-78.000000	-0.000676
-77.966667	-0.000686
-77.933333	-0.000693
-77.900000	-0.000697
-77.866667	-0.000702
-77.833333	-0.000730
-77.800000	-0.000748
-77.766667	-0.000778
-77.733333	-0.000797
-77.700000	-0.000803
-77.666667	-0.000826
-77.633333	-0.000858
-77.600000	-0.000885
-77.566667	-0.000916
-77.533333	-0.000936
-77.500000	-0.000965
-77.466667	-0.000982
-77.433333	-0.000994
-77.400000	-0.000995
-77.366667	-0.001014
-77.333333	-0.001041
-77.300000	-0.001065
-77.266667	-0.001087
-77.233333	-0.001114
-77.200000	-0.001126
-77.166667	-0.001119
-77.133333	-0.001121
-77.100000	-0.001114
-77.066667	-0.001115
-77.033333	-0.001118
-77.000000	-0.001117
-76.966667	-0.001095
-76.933333	-0.001077
-76.900000	-0.001067
-76.866667	-0.001054
-76.833333	-0.001039
-76.800000	-0.001020
-76.766667	-0.000991
-76.733333	-0.000953
-76.700000	-0.000920
-76.666667	-0.000903
-76.633333	-0.000876
-76.600000	-0.000837
-76.566667	-0.000802
-76.533333	-0.000768
-76.500000	-0.000730
-76.466667	-0.000685
-76.433333	-0.000646
-76.400000	-0.000593
-76.366667	-0.000557
-76.333333	-0.000512
-76.300000	-0.000473
-76.266667	-0.000431
-76.233333	-0.000375
-76.200000	-0.000306
-76.166667	-0.000252
-76.133333	-0.000201
-76.100000	-0.000152
-76.066667	-0.000107
-76.033333	-0.000055
-76.000000	0.000005
-75.966667	0.000071
-75.933333	0.000120
-75.900000	0.000170
-75.866667	0.000224
-75.833333	0.000273
-75.800000	0.000324
-75.766667	0.000372
-75.733333	0.000400
-75.700000	0.000449
-75.666667	0.000484
-75.633333	0.000515
-75.600000	0.000541
-75.566667	0.000567
-75.533333	0.000581
-75.500000	0.000605
-75.466667	0.000619
-75.433333	0.000633
-75.400000	0.000647
-75.366667	0.000657
-75.333333	0.000665
-75.300000	0.000668
-75.266667	0.000668
-75.233333	0.000663
-75.200000	0.000656
-75.166667	0.000648
-75.133333	0.000643
-75.100000	0.000640
-75.066667	0.000642
-75.033333	0.000647
-75.000000	0.000657
-74.966667	0.000668
-74.933333	0.000673
-74.900000	0.000671
-74.866667	0.000675
-74.833333	0.000686
-74.800000	0.000696
-74.766667	0.000697
-74.733333	0.000692
-74.700000	0.000715
-74.666667	0.000711
-74.633333	0.000720
-74.600000	0.000734
-74.566667	0.000741
-74.533333	0.000745
-74.500000	0.000758
-74.466667	0.000761
-74.433333	0.000764
-74.400000	0.000765
-74.366667	0.000762
-74.333333	0.000757
-74.300000	0.000751
-74.266667	0.000745
-74.233333	0.000739
-74.200000	0.000736
-74.166667	0.000735
-74.133333	0.000735
-74.100000	0.000736
-74.066667	0.000743
-74.033333	0.000742
-74.000000	0.000742
-73.966667	0.000736
-73.933333	0.000725
-73.900000	0.000720
-73.866667	0.000724
-73.833333	0.000726
-73.800000	0.000718
-73.766667	0.000719
-73.733333	0.000717
-73.700000	0.000722
-73.666667	0.000724
-73.633333	0.000727
-73.600000	0.000733
-73.566667	0.000732
-73.533333	0.000733
-73.500000	0.000735
-73.466667	0.000744
-73.433333	0.000752
-73.400000	0.000752
-73.366667	0.000768
-73.333333	0.000785
-73.300000	0.000797
-73.266667	0.000817
-73.233333	0.000832
-73.200000	0.000852
-73.166667	0.000873
-73.133333	0.000889
-73.100000	0.000918
-73.066667	0.000945
-73.033333	0.000966
-73.000000	0.000994
-72.966667	0.001019
-72.933333	0.001048
-72.900000	0.001081
-72.866667	0.001117
-72.833333	0.001158
-72.800000	0.001187
-72.766667	0.001219
-72.733333	0.001248
-72.700000	0.001290
-72.666667	0.001335
-72.633333	0.001377
-72.600000	0.001411
-72.566667	0.001467
-72.533333	0.001514
-72.500000	0.001567
-72.466667	0.001622
-72.433333	0.001674
-72.400000	0.001720
-72.366667	0.001784
-72.333333	0.001846
-72.300000	0.001903
-72.266667	0.001972
-72.233333	0.002039
-72.200000	0.002114
-72.166667	0.002188
-72.133333	0.002266
-72.100000	0.002354
-72.066667	0.002432
-72.033333	0.002523
-72.000000	0.002619
-71.966667	0.002725
-71.933333	0.002836
-71.900000	0.002950
-71.866667	0.003067
-71.833333	0.003190
-71.800000	0.003309
-71.766667	0.003434
-71.733333	0.003575
-71.700000	0.003706
-71.666667	0.003844
-71.633333	0.003979
-71.600000	0.004097
-71.566667	0.004242
-71.533333	0.004352
-71.500000	0.004463
-71.466667	0.004560
-71.433333	0.004643
-71.400000	0.004711
-71.366667	0.004768
-71.333333	0.004808
-71.300000	0.004821
-71.266667	0.004818
-71.233333	0.004793
-71.200000	0.004752
-71.166667	0.004678
-71.133333	0.004586
-71.100000	0.004467
-71.066667	0.004322
-71.033333	0.004157
-71.000000	0.003956
-70.966667	0.003724
-70.933333	0.003463
-70.900000	0.003169
-70.866667	0.002847
-70.833333	0.002493
-70.800000	0.002107
-70.766667	0.001689
-70.733333	0.001247
-70.700000	0.000775
-70.666667	0.000296
-70.633333	-0.000210
-70.600000	-0.000743
-70.566667	-0.001257
-70.533333	-0.001802
-70.500000	-0.002341
-70.466667	-0.002870
-70.433333	-0.003378
-70.400000	-0.003855
-70.366667	-0.004314
-70.333333	-0.004725
-70.300000	-0.005094
-70.266667	-0.005419
-70.233333	-0.005690
-70.200000	-0.005898
-70.166667	-0.006077
-70.133333	-0.006184
-70.100000	-0.006242
-70.066667	-0.006254
-70.033333	-0.006209
-70.000000	-0.006117
-69.966667	-0.005978
-69.933333	-0.005779
-69.900000	-0.005552
-69.866667	-0.005277
-69.833333	-0.004969
-69.800000	-0.004626
-69.766667	-0.004255
-69.733333	-0.003852
-69.700000	-0.003419
-69.666667	-0.002964
-69.633333	-0.002494
-69.600000	-0.002003
-69.566667	-0.001485
-69.533333	-0.000970
-69.500000	-0.000428
-69.466667	0.000129
-69.433333	0.000690
-69.400000	0.001231
-69.366667	0.001766
-69.333333	0.002289
-69.300000	0.002779
-69.266667	0.003232
-69.233333	0.003651
-69.200000	0.004037
-69.166667	0.004366
-69.133333	0.004662
-69.100000	0.004922
-69.066667	0.005134
-69.033333	0.005311
-69.000000	0.005442
-68.966667	0.005534
-68.933333	0.005594
-68.900000	0.005611
-68.866667	0.005616
-68.833333	0.005602
-68.800000	0.005577
-68.766667	0.005551
-68.733333	0.005532
-68.700000	0.005519
-68.666667	0.005514
-68.633333	0.005525
-68.600000	0.005553
-68.566667	0.005594
-68.533333	0.005645
-68.500000	0.005712
-68.466667	0.005783
-68.433333	0.005853
-68.400000	0.005928
-68.366667	0.006013
-68.333333	0.006086
-68.300000	0.006162
-68.266667	0.006246
-68.233333	0.006321
-68.200000	0.006397
-68.166667	0.006461
-68.133333	0.006542
-68.100000	0.006604
-68.066667	0.006678
-68.033333	0.006734
-68.000000	0.006788
-67.966667	0.006828
-67.933333	0.006886
-67.900000	0.006934
-67.866667	0.007001
-67.833333	0.007070
-67.800000	0.007134
-67.766667	0.007217
-67.733333	0.007284
-67.700000	0.007343
-67.666667	0.007407
-67.633333	0.007463
-67.600000	0.007514
-67.566667	0.007554
-67.533333	0.007587
-67.500000	0.007613
-67.466667	0.007635
-67.433333	0.007635
-67.400000	0.007641
-67.366667	0.007636
-67.333333	0.007624
-67.300000	0.007600
-67.266667	0.007567
-67.233333	0.007516
-67.200000	0.007472
-67.166667	0.007426
-67.133333	0.007373
-67.100000	0.007295
-67.066667	0.007237
-67.033333	0.007149
-67.000000	0.007059
-66.966667	0.006953
-66.933333	0.006857
-66.900000	0.006727
-66.866667	0.006604
-66.833333	0.006451
-66.800000	0.006281
-66.766667	0.006089
-66.733333	0.005850
-66.700000	0.005595
-66.666667	0.005322
-66.633333	0.005013
-66.600000	0.004668
-66.566667	0.004281
-66.533333	0.003864
-66.500000	0.003415
-66.466667	0.002930
-66.433333	0.002409
-66.400000	0.001877
-66.366667	0.001310
