-88.000000	0.000001
-87.966667	0.000001
-87.933333	-0.000000
-87.900000	-0.000001
-87.866667	-0.000003
-87.833333	-0.000005
-87.800000	-0.000007
-87.766667	-0.000008
-87.733333	-0.000010
-87.700000	-0.000012
-87.666667	-0.000013
-87.633333	-0.000015
-87.600000	-0.000015
-87.566667	-0.000016
-87.533333	-0.000016
-87.500000	-0.000015
-87.466667	-0.000013
-87.433333	-0.000011
-87.400000	-0.000007
-87.366667	-0.000002
-87.333333	0.000005
-87.300000	0.000012
-87.266667	0.000020
-87.233333	0.000029
-87.200000	0.000039
-87.166667	0.000049
-87.133333	0.000059
-87.100000	0.000070
-87.066667	0.000080
-87.033333	0.000089
-87.000000	0.000098
-86.966667	0.000106
-86.933333	0.000109
-86.900000	0.000112
-86.866667	0.000111
-86.833333	0.000108
-86.800000	0.000102
-86.766667	0.000093
-86.733333	0.000082
-86.700000	0.000068
-86.666667	0.000056
-86.633333	0.000036
-86.600000	0.000015
-86.566667	-0.000007
-86.533333	-0.000028
-86.500000	-0.000047
-86.466667	-0.000070
-86.433333	-0.000096
-86.400000	-0.000119
-86.366667	-0.000138
-86.333333	-0.000153
-86.300000	-0.000165
-86.266667	-0.000174
-86.233333	-0.000184
-86.200000	-0.000199
-86.166667	-0.000210
-86.133333	-0.000205
-86.100000	-0.000183
-86.066667	-0.000161
-86.033333	-0.000150
-86.000000	-0.000127
-85.966667	-0.000109
-85.933333	-0.000107
-85.900000	-0.000108
-85.866667	-0.000103
-85.833333	-0.000095
-85.800000	-0.000087
-85.766667	-0.000077
-85.733333	-0.000065
-85.700000	-0.000051
-85.666667	-0.000043
-85.633333	-0.000046
-85.600000	-0.000051
-85.566667	-0.000059
-85.533333	-0.000060
-85.500000	-0.000077
-85.466667	-0.000087
-85.433333	-0.000099
-85.400000	-0.000113
-85.366667	-0.000114
-85.333333	-0.000125
-85.300000	-0.000136
-85.266667	-0.000143
-85.233333	-0.000145
-85.200000	-0.000144
-85.166667	-0.000135
-85.133333	-0.000122
-85.100000	-0.000123
-85.066667	-0.000147
-85.033333	-0.000176
-85.000000	-0.000179
-84.966667	-0.000208
-84.933333	-0.000232
-84.900000	-0.000237
-84.866667	-0.000231
-84.833333	-0.000236
-84.800000	-0.000258
-84.766667	-0.000281
-84.733333	-0.000304
-84.700000	-0.000323
-84.666667	-0.000350
-84.633333	-0.000385
-84.600000	-0.000432
-84.566667	-0.000470
-84.533333	-0.000485
-84.500000	-0.000535
-84.466667	-0.000571
-84.433333	-0.000601
-84.400000	-0.000643
-84.366667	-0.000671
-84.333333	-0.000695
-84.300000	-0.000724
-84.266667	-0.000741
-84.233333	-0.000762
-84.200000	-0.000786
-84.166667	-0.000814
-84.133333	-0.000833
-84.100000	-0.000847
-84.066667	-0.000854
-84.033333	-0.000848
-84.000000	-0.000829
-83.966667	-0.000816
-83.933333	-0.000784
-83.900000	-0.000753
-83.866667	-0.000728
-83.833333	-0.000714
-83.800000	-0.000704
-83.766667	-0.000682
-83.733333	-0.000649
-83.700000	-0.000605
-83.666667	-0.000564
-83.633333	-0.000564
-83.600000	-0.000538
-83.566667	-0.000509
-83.533333	-0.000481
-83.500000	-0.000484
-83.466667	-0.000466
-83.433333	-0.000447
-83.400000	-0.000444
-83.366667	-0.000429
-83.333333	-0.000414
-83.300000	-0.000417
-83.266667	-0.000405
