-88.000000	-0.000005
-87.966667	-0.000005
-87.933333	-0.000005
-87.900000	-0.000005
-87.866667	-0.000005
-87.833333	-0.000004
-87.800000	-0.000003
-87.766667	-0.000001
-87.733333	0.000000
-87.700000	0.000002
-87.666667	0.000004
-87.633333	0.000006
-87.600000	0.000008
-87.566667	0.000010
-87.533333	0.000012
-87.500000	0.000014
-87.466667	0.000016
-87.433333	0.000018
-87.400000	0.000021
-87.366667	0.000023
-87.333333	0.000025
-87.300000	0.000027
-87.266667	0.000029
-87.233333	0.000030
-87.200000	0.000032
-87.166667	0.000034
-87.133333	0.000035
-87.100000	0.000036
-87.066667	0.000038
-87.033333	0.000039
-87.000000	0.000040
-86.966667	0.000041
-86.933333	0.000043
-86.900000	0.000044
-86.866667	0.000045
-86.833333	0.000046
-86.800000	0.000046
-86.766667	0.000047
-86.733333	0.000047
-86.700000	0.000046
-86.666667	0.000044
-86.633333	0.000041
-86.600000	0.000037
-86.566667	0.000032
-86.533333	0.000025
-86.500000	0.000015
-86.466667	0.000002
-86.433333	-0.000015
-86.400000	-0.000034
-86.366667	-0.000057
-86.333333	-0.000085
-86.300000	-0.000116
-86.266667	-0.000150
-86.233333	-0.000193
-86.200000	-0.000239
-86.166667	-0.000290
-86.133333	-0.000342
-86.100000	-0.000394
-86.066667	-0.000457
-86.033333	-0.000527
-86.000000	-0.000584
-85.966667	-0.000656
-85.933333	-0.000719
-85.900000	-0.000784
-85.866667	-0.000851
-85.833333	-0.000920
-85.800000	-0.000985
-85.766667	-0.001046
-85.733333	-0.001101
-85.700000	-0.001153
-85.666667	-0.001210
-85.633333	-0.001265
-85.600000	-0.001294
-85.566667	-0.001348
-85.533333	-0.001385
-85.500000	-0.001422
-85.466667	-0.001457
-85.433333	-0.001488
-85.400000	-0.001517
-85.366667	-0.001545
-85.333333	-0.001573
-85.300000	-0.001597
-85.266667	-0.001620
-85.233333	-0.001649
-85.200000	-0.001670
-85.166667	-0.001692
-85.133333	-0.001711
-85.100000	-0.001732
