-88.000000	0.000015
-87.966667	0.000015
-87.933333	0.000014
-87.900000	0.000012
-87.866667	0.000009
-87.833333	0.000005
-87.800000	0.000001
-87.766667	-0.000004
-87.733333	-0.000009
-87.700000	-0.000014
-87.666667	-0.000019
-87.633333	-0.000024
-87.600000	-0.000029
-87.566667	-0.000032
-87.533333	-0.000035
-87.500000	-0.000037
-87.466667	-0.000037
-87.433333	-0.000036
-87.400000	-0.000032
-87.366667	-0.000026
-87.333333	-0.000018
-87.300000	-0.000009
-87.266667	0.000003
-87.233333	0.000017
-87.200000	0.000032
-87.166667	0.000049
-87.133333	0.000067
-87.100000	0.000086
-87.066667	0.000106
-87.033333	0.000125
-87.000000	0.000145
-86.966667	0.000164
-86.933333	0.000182
-86.900000	0.000198
-86.866667	0.000213
-86.833333	0.000225
-86.800000	0.000235
-86.766667	0.000242
-86.733333	0.000247
-86.700000	0.000249
-86.666667	0.000249
-86.633333	0.000245
-86.600000	0.000238
-86.566667	0.000227
-86.533333	0.000219
-86.500000	0.000208
-86.466667	0.000181
-86.433333	0.000170
-86.400000	0.000148
-86.366667	0.000125
-86.333333	0.000095
-86.300000	0.000062
-86.266667	0.000040
-86.233333	0.000004
-86.200000	-0.000031
-86.166667	-0.000073
-86.133333	-0.000113
-86.100000	-0.000149
-86.066667	-0.000186
-86.033333	-0.000221
-86.000000	-0.000248
-85.966667	-0.000299
-85.933333	-0.000349
-85.900000	-0.000377
-85.866667	-0.000393
-85.833333	-0.000429
-85.800000	-0.000447
-85.766667	-0.000463
-85.733333	-0.000473
-85.700000	-0.000478
-85.666667	-0.000477
-85.633333	-0.000471
-85.600000	-0.000459
-85.566667	-0.000441
-85.533333	-0.000423
-85.500000	-0.000406
-85.466667	-0.000375
-85.433333	-0.000337
-85.400000	-0.000323
-85.366667	-0.000284
-85.333333	-0.000259
-85.300000	-0.000233
-85.266667	-0.000213
-85.233333	-0.000214
-85.200000	-0.000201
-85.166667	-0.000186
-85.133333	-0.000179
-85.100000	-0.000183
-85.066667	-0.000184
-85.033333	-0.000198
-85.000000	-0.000228
-84.966667	-0.000261
-84.933333	-0.000269
-84.900000	-0.000288
-84.866667	-0.000314
-84.833333	-0.000359
-84.800000	-0.000385
-84.766667	-0.000419
-84.733333	-0.000440
-84.700000	-0.000470
-84.666667	-0.000500
-84.633333	-0.000535
-84.600000	-0.000564
-84.566667	-0.000591
-84.533333	-0.000619
-84.500000	-0.000643
-84.466667	-0.000663
-84.433333	-0.000699
-84.400000	-0.000726
-84.366667	-0.000742
-84.333333	-0.000773
-84.300000	-0.000795
-84.266667	-0.000817
-84.233333	-0.000831
-84.200000	-0.000837
-84.166667	-0.000845
-84.133333	-0.000856
-84.100000	-0.000857
-84.066667	-0.000859
