-88.000000	0.000006
-87.966667	0.000006
-87.933333	0.000006
-87.900000	0.000005
-87.866667	0.000004
-87.833333	0.000003
-87.800000	0.000001
-87.766667	-0.000001
-87.733333	-0.000003
-87.700000	-0.000005
-87.666667	-0.000007
-87.633333	-0.000008
-87.600000	-0.000010
-87.566667	-0.000011
-87.533333	-0.000012
-87.500000	-0.000013
-87.466667	-0.000012
-87.433333	-0.000011
-87.400000	-0.000009
-87.366667	-0.000006
-87.333333	-0.000003
-87.300000	0.000002
-87.266667	0.000007
-87.233333	0.000013
-87.200000	0.000020
-87.166667	0.000027
-87.133333	0.000035
-87.100000	0.000043
-87.066667	0.000051
-87.033333	0.000059
-87.000000	0.000066
-86.966667	0.000072
-86.933333	0.000078
-86.900000	0.000083
-86.866667	0.000088
-86.833333	0.000092
-86.800000	0.000093
-86.766667	0.000091
-86.733333	0.000087
-86.700000	0.000081
-86.666667	0.000066
-86.633333	0.000064
-86.600000	0.000060
-86.566667	0.000059
-86.533333	0.000045
-86.500000	0.000022
-86.466667	0.000005
-86.433333	-0.000002
-86.400000	-0.000015
-86.366667	-0.000034
-86.333333	-0.000054
-86.300000	-0.000074
-86.266667	-0.000095
-86.233333	-0.000113
-86.200000	-0.000127
-86.166667	-0.000140
-86.133333	-0.000161
-86.100000	-0.000189
-86.066667	-0.000212
-86.033333	-0.000227
-86.000000	-0.000246
-85.966667	-0.000267
-85.933333	-0.000287
-85.900000	-0.000304
-85.866667	-0.000323
-85.833333	-0.000337
-85.800000	-0.000363
-85.766667	-0.000382
-85.733333	-0.000386
-85.700000	-0.000408
-85.666667	-0.000416
-85.633333	-0.000413
-85.600000	-0.000421
-85.566667	-0.000432
-85.533333	-0.000450
-85.500000	-0.000462
-85.466667	-0.000463
-85.433333	-0.000460
-85.400000	-0.000461
-85.366667	-0.000457
-85.333333	-0.000470
-85.300000	-0.000470
-85.266667	-0.000485
-85.233333	-0.000462
-85.200000	-0.000464
-85.166667	-0.000469
-85.133333	-0.000486
-85.100000	-0.000497
-85.066667	-0.000493
-85.033333	-0.000481
-85.000000	-0.000489
-84.966667	-0.000506
-84.933333	-0.000519
-84.900000	-0.000513
-84.866667	-0.000506
-84.833333	-0.000520
-84.800000	-0.000549
-84.766667	-0.000535
-84.733333	-0.000536
-84.700000	-0.000549
-84.666667	-0.000548
-84.633333	-0.000563
-84.600000	-0.000574
-84.566667	-0.000577
-84.533333	-0.000585
-84.500000	-0.000595
-84.466667	-0.000603
-84.433333	-0.000607
-84.400000	-0.000615
-84.366667	-0.000631
-84.333333	-0.000646
-84.300000	-0.000647
-84.266667	-0.000659
-84.233333	-0.000667
-84.200000	-0.000697
-84.166667	-0.000702
-84.133333	-0.000716
-84.100000	-0.000730
-84.066667	-0.000743
-84.033333	-0.000761
-84.000000	-0.000793
-83.966667	-0.000799
-83.933333	-0.000804
-83.900000	-0.000809
-83.866667	-0.000835
-83.833333	-0.000863
-83.800000	-0.000877
-83.766667	-0.000878
-83.733333	-0.000904
-83.700000	-0.000920
-83.666667	-0.000947
-83.633333	-0.000960
-83.600000	-0.000970
-83.566667	-0.000979
-83.533333	-0.000998
-83.500000	-0.001016
-83.466667	-0.001032
-83.433333	-0.001047
-83.400000	-0.001059
-83.366667	-0.001067
-83.333333	-0.001078
-83.300000	-0.001099
-83.266667	-0.001118
-83.233333	-0.001139
-83.200000	-0.001143
-83.166667	-0.001154
-83.133333	-0.001178
-83.100000	-0.001201
-83.066667	-0.001213
-83.033333	-0.001231
-83.000000	-0.001245
-82.966667	-0.001257
-82.933333	-0.001290
-82.900000	-0.001314
-82.866667	-0.001328
-82.833333	-0.001339
-82.800000	-0.001366
-82.766667	-0.001398
-82.733333	-0.001424
-82.700000	-0.001446
-82.666667	-0.001469
-82.633333	-0.001481
-82.600000	-0.001496
-82.566667	-0.001514
-82.533333	-0.001538
-82.500000	-0.001563
-82.466667	-0.001571
-82.433333	-0.001592
-82.400000	-0.001602
-82.366667	-0.001614
-82.333333	-0.001630
-82.300000	-0.001635
-82.266667	-0.001641
-82.233333	-0.001644
-82.200000	-0.001643
-82.166667	-0.001633
-82.133333	-0.001624
-82.100000	-0.001606
-82.066667	-0.001581
-82.033333	-0.001560
-82.000000	-0.001527
-81.966667	-0.001491
-81.933333	-0.001446
-81.900000	-0.001398
-81.866667	-0.001339
-81.833333	-0.001276
-81.800000	-0.001220
-81.766667	-0.001158
-81.733333	-0.001082
-81.700000	-0.001001
-81.666667	-0.000921
-81.633333	-0.000837
-81.600000	-0.000748
-81.566667	-0.000674
-81.533333	-0.000597
-81.500000	-0.000517
-81.466667	-0.000419
-81.433333	-0.000354
-81.400000	-0.000266
-81.366667	-0.000196
-81.333333	-0.000124
-81.300000	-0.000046
-81.266667	0.000021
-81.233333	0.000091
-81.200000	0.000158
-81.166667	0.000222
-81.133333	0.000284
-81.100000	0.000344
