-88.000000	0.000003
-87.966667	0.000002
-87.933333	0.000001
-87.900000	0.000001
-87.866667	-0.000001
-87.833333	-0.000002
-87.800000	-0.000003
-87.766667	-0.000004
-87.733333	-0.000005
-87.700000	-0.000006
-87.666667	-0.000007
-87.633333	-0.000007
-87.600000	-0.000007
-87.566667	-0.000007
-87.533333	-0.000007
-87.500000	-0.000005
-87.466667	-0.000003
-87.433333	0.000000
-87.400000	0.000005
-87.366667	0.000010
-87.333333	0.000016
-87.300000	0.000023
-87.266667	0.000031
-87.233333	0.000040
-87.200000	0.000049
-87.166667	0.000059
-87.133333	0.000068
-87.100000	0.000078
-87.066667	0.000087
-87.033333	0.000095
-87.000000	0.000102
-86.966667	0.000107
-86.933333	0.000110
-86.900000	0.000111
-86.866667	0.000108
-86.833333	0.000103
-86.800000	0.000094
-86.766667	0.000083
-86.733333	0.000068
-86.700000	0.000050
-86.666667	0.000030
-86.633333	0.000007
-86.600000	-0.000018
-86.566667	-0.000045
-86.533333	-0.000073
-86.500000	-0.000103
-86.466667	-0.000133
-86.433333	-0.000165
-86.400000	-0.000195
-86.366667	-0.000223
-86.333333	-0.000246
-86.300000	-0.000267
-86.266667	-0.000290
-86.233333	-0.000314
-86.200000	-0.000332
-86.166667	-0.000345
-86.133333	-0.000357
-86.100000	-0.000369
-86.066667	-0.000379
-86.033333	-0.000387
-86.000000	-0.000395
-85.966667	-0.000401
-85.933333	-0.000408
-85.900000	-0.000415
-85.866667	-0.000422
-85.833333	-0.000430
-85.800000	-0.000439
-85.766667	-0.000450
-85.733333	-0.000462
-85.700000	-0.000475
-85.666667	-0.000490
-85.633333	-0.000506
-85.600000	-0.000524
-85.566667	-0.000543
-85.533333	-0.000563
-85.500000	-0.000584
-85.466667	-0.000606
-85.433333	-0.000628
-85.400000	-0.000646
-85.366667	-0.000668
-85.333333	-0.000687
-85.300000	-0.000710
-85.266667	-0.000733
-85.233333	-0.000753
-85.200000	-0.000775
-85.166667	-0.000795
-85.133333	-0.000805
-85.100000	-0.000824
-85.066667	-0.000857
-85.033333	-0.000865
-85.000000	-0.000875
-84.966667	-0.000896
-84.933333	-0.000914
-84.900000	-0.000925
-84.866667	-0.000938
-84.833333	-0.000949
-84.800000	-0.000961
-84.766667	-0.000971
-84.733333	-0.000975
-84.700000	-0.000982
-84.666667	-0.000987
-84.633333	-0.000986
-84.600000	-0.000986
-84.566667	-0.000984
-84.533333	-0.000980
-84.500000	-0.000975
-84.466667	-0.000970
-84.433333	-0.000963
-84.400000	-0.000953
-84.366667	-0.000944
-84.333333	-0.000937
-84.300000	-0.000924
-84.266667	-0.000914
-84.233333	-0.000909
-84.200000	-0.000910
-84.166667	-0.000905
-84.133333	-0.000898
-84.100000	-0.000902
-84.066667	-0.000908
-84.033333	-0.000899
-84.000000	-0.000913
-83.966667	-0.000926
-83.933333	-0.000921
-83.900000	-0.000916
-83.866667	-0.000940
-83.833333	-0.000941
-83.800000	-0.000951
-83.766667	-0.000953
-83.733333	-0.000956
-83.700000	-0.000962
-83.666667	-0.000944
-83.633333	-0.000935
-83.600000	-0.000927
-83.566667	-0.000919
-83.533333	-0.000901
-83.500000	-0.000874
-83.466667	-0.000851
-83.433333	-0.000823
-83.400000	-0.000792
-83.366667	-0.000757
-83.333333	-0.000723
-83.300000	-0.000681
-83.266667	-0.000650
-83.233333	-0.000615
-83.200000	-0.000571
-83.166667	-0.000534
-83.133333	-0.000496
-83.100000	-0.000452
-83.066667	-0.000423
-83.033333	-0.000390
-83.000000	-0.000353
-82.966667	-0.000315
-82.933333	-0.000278
-82.900000	-0.000251
-82.866667	-0.000232
-82.833333	-0.000187
-82.800000	-0.000154
-82.766667	-0.000126
-82.733333	-0.000092
-82.700000	-0.000050
-82.666667	-0.000004
-82.633333	0.000025
-82.600000	0.000065
-82.566667	0.000106
-82.533333	0.000162
-82.500000	0.000209
-82.466667	0.000257
-82.433333	0.000313
-82.400000	0.000360
-82.366667	0.000421
-82.333333	0.000475
-82.300000	0.000529
-82.266667	0.000580
-82.233333	0.000635
-82.200000	0.000702
-82.166667	0.000739
-82.133333	0.000790
-82.100000	0.000837
-82.066667	0.000875
-82.033333	0.000907
-82.000000	0.000935
-81.966667	0.000967
-81.933333	0.000998
-81.900000	0.001022
-81.866667	0.001034
-81.833333	0.001039
-81.800000	0.001049
-81.766667	0.001053
-81.733333	0.001051
-81.700000	0.001043
-81.666667	0.001061
-81.633333	0.001038
-81.600000	0.001035
-81.566667	0.001026
-81.533333	0.001017
-81.500000	0.001004
-81.466667	0.000996
-81.433333	0.000982
-81.400000	0.000971
