-88.000000	-0.000002
-87.966667	-0.000002
-87.933333	-0.000002
-87.900000	-0.000002
-87.866667	-0.000002
-87.833333	-0.000002
-87.800000	-0.000002
-87.766667	-0.000002
-87.733333	-0.000002
-87.700000	-0.000002
-87.666667	-0.000002
-87.633333	-0.000001
-87.600000	-0.000001
-87.566667	-0.000001
-87.533333	-0.000001
-87.500000	-0.000001
-87.466667	-0.000002
-87.433333	-0.000002
-87.400000	-0.000002
-87.366667	-0.000003
-87.333333	-0.000003
-87.300000	-0.000004
-87.266667	-0.000005
-87.233333	-0.000005
-87.200000	-0.000006
-87.166667	-0.000007
-87.133333	-0.000008
-87.100000	-0.000008
-87.066667	-0.000009
-87.033333	-0.000009
-87.000000	-0.000009
-86.966667	-0.000008
-86.933333	-0.000007
-86.900000	-0.000006
-86.866667	-0.000004
-86.833333	-0.000001
-86.800000	0.000002
-86.766667	0.000005
-86.733333	0.000009
-86.700000	0.000013
-86.666667	0.000019
-86.633333	0.000024
-86.600000	0.000026
-86.566667	0.000027
-86.533333	0.000038
-86.500000	0.000038
-86.466667	0.000036
-86.433333	0.000040
-86.400000	0.000036
-86.366667	0.000031
-86.333333	0.000028
-86.300000	0.000022
-86.266667	0.000004
-86.233333	-0.000003
-86.200000	-0.000021
-86.166667	-0.000040
-86.133333	-0.000056
-86.100000	-0.000080
-86.066667	-0.000101
-86.033333	-0.000125
-86.000000	-0.000150
-85.966667	-0.000174
-85.933333	-0.000200
-85.900000	-0.000226
-85.866667	-0.000249
-85.833333	-0.000268
-85.800000	-0.000286
-85.766667	-0.000303
-85.733333	-0.000317
-85.700000	-0.000328
-85.666667	-0.000339
-85.633333	-0.000350
-85.600000	-0.000358
-85.566667	-0.000357
-85.533333	-0.000346
-85.500000	-0.000344
-85.466667	-0.000339
-85.433333	-0.000340
-85.400000	-0.000341
-85.366667	-0.000338
-85.333333	-0.000335
-85.300000	-0.000324
-85.266667	-0.000321
-85.233333	-0.000312
-85.200000	-0.000319
-85.166667	-0.000320
-85.133333	-0.000320
-85.100000	-0.000325
-85.066667	-0.000329
-85.033333	-0.000335
-85.000000	-0.000344
-84.966667	-0.000353
-84.933333	-0.000364
-84.900000	-0.000375
-84.866667	-0.000384
-84.833333	-0.000394
-84.800000	-0.000417
-84.766667	-0.000426
-84.733333	-0.000444
-84.700000	-0.000462
-84.666667	-0.000480
-84.633333	-0.000496
-84.600000	-0.000518
-84.566667	-0.000540
-84.533333	-0.000551
-84.500000	-0.000565
-84.466667	-0.000607
-84.433333	-0.000629
-84.400000	-0.000642
-84.366667	-0.000664
-84.333333	-0.000675
-84.300000	-0.000681
-84.266667	-0.000695
-84.233333	-0.000708
-84.200000	-0.000722
-84.166667	-0.000726
-84.133333	-0.000720
-84.100000	-0.000706
-84.066667	-0.000693
-84.033333	-0.000677
-84.000000	-0.000665
-83.966667	-0.000637
-83.933333	-0.000614
-83.900000	-0.000588
-83.866667	-0.000557
-83.833333	-0.000526
-83.800000	-0.000495
-83.766667	-0.000452
-83.733333	-0.000426
-83.700000	-0.000398
-83.666667	-0.000376
-83.633333	-0.000351
-83.600000	-0.000335
-83.566667	-0.000317
-83.533333	-0.000295
-83.500000	-0.000287
-83.466667	-0.000294
-83.433333	-0.000282
-83.400000	-0.000286
-83.366667	-0.000293
-83.333333	-0.000296
-83.300000	-0.000307
-83.266667	-0.000322
-83.233333	-0.000342
-83.200000	-0.000366
-83.166667	-0.000381
-83.133333	-0.000394
-83.100000	-0.000410
-83.066667	-0.000446
-83.033333	-0.000472
-83.000000	-0.000504
-82.966667	-0.000531
-82.933333	-0.000565
-82.900000	-0.000589
-82.866667	-0.000625
-82.833333	-0.000652
-82.800000	-0.000688
-82.766667	-0.000727
-82.733333	-0.000770
-82.700000	-0.000807
-82.666667	-0.000844
-82.633333	-0.000878
-82.600000	-0.000919
-82.566667	-0.000955
-82.533333	-0.000989
-82.500000	-0.001022
-82.466667	-0.001054
-82.433333	-0.001083
-82.400000	-0.001109
-82.366667	-0.001133
-82.333333	-0.001153
-82.300000	-0.001170
-82.266667	-0.001180
-82.233333	-0.001186
-82.200000	-0.001190
-82.166667	-0.001186
-82.133333	-0.001155
-82.100000	-0.001150
-82.066667	-0.001129
-82.033333	-0.001092
-82.000000	-0.001058
-81.966667	-0.001002
-81.933333	-0.000943
-81.900000	-0.000883
-81.866667	-0.000823
-81.833333	-0.000741
-81.800000	-0.000663
-81.766667	-0.000573
-81.733333	-0.000479
-81.700000	-0.000384
-81.666667	-0.000302
-81.633333	-0.000221
-81.600000	-0.000125
