-88.000000	-0.000003
-87.966667	-0.000003
-87.933333	-0.000003
-87.900000	-0.000003
-87.866667	-0.000004
-87.833333	-0.000004
-87.800000	-0.000005
-87.766667	-0.000006
-87.733333	-0.000006
-87.700000	-0.000006
-87.666667	-0.000006
-87.633333	-0.000006
-87.600000	-0.000005
-87.566667	-0.000004
-87.533333	-0.000003
-87.500000	-0.000001
-87.466667	0.000002
-87.433333	0.000006
-87.400000	0.000011
-87.366667	0.000017
-87.333333	0.000023
-87.300000	0.000031
-87.266667	0.000039
-87.233333	0.000049
-87.200000	0.000059
-87.166667	0.000071
-87.133333	0.000083
-87.100000	0.000095
-87.066667	0.000109
-87.033333	0.000123
-87.000000	0.000138
-86.966667	0.000153
-86.933333	0.000169
-86.900000	0.000185
-86.866667	0.000201
-86.833333	0.000218
-86.800000	0.000234
-86.766667	0.000250
-86.733333	0.000265
-86.700000	0.000280
-86.666667	0.000295
-86.633333	0.000308
-86.600000	0.000321
-86.566667	0.000332
-86.533333	0.000342
-86.500000	0.000349
-86.466667	0.000354
-86.433333	0.000356
-86.400000	0.000354
-86.366667	0.000350
-86.333333	0.000344
-86.300000	0.000333
-86.266667	0.000319
-86.233333	0.000299
-86.200000	0.000273
-86.166667	0.000242
-86.133333	0.000212
-86.100000	0.000182
-86.066667	0.000146
-86.033333	0.000104
-86.000000	0.000061
-85.966667	0.000016
-85.933333	-0.000031
-85.900000	-0.000080
-85.866667	-0.000128
-85.833333	-0.000173
-85.800000	-0.000214
-85.766667	-0.000252
-85.733333	-0.000283
-85.700000	-0.000326
-85.666667	-0.000376
-85.633333	-0.000429
-85.600000	-0.000452
-85.566667	-0.000459
-85.533333	-0.000501
-85.500000	-0.000528
-85.466667	-0.000556
-85.433333	-0.000574
-85.400000	-0.000604
-85.366667	-0.000633
-85.333333	-0.000630
-85.300000	-0.000668
-85.266667	-0.000686
-85.233333	-0.000709
-85.200000	-0.000730
-85.166667	-0.000748
-85.133333	-0.000763
-85.100000	-0.000780
-85.066667	-0.000804
-85.033333	-0.000829
-85.000000	-0.000846
-84.966667	-0.000861
-84.933333	-0.000880
-84.900000	-0.000901
-84.866667	-0.000916
-84.833333	-0.000928
-84.800000	-0.000943
-84.766667	-0.000964
-84.733333	-0.000985
-84.700000	-0.001019
-84.666667	-0.001049
-84.633333	-0.001058
-84.600000	-0.001061
-84.566667	-0.001082
-84.533333	-0.001129
-84.500000	-0.001143
-84.466667	-0.001168
-84.433333	-0.001189
-84.400000	-0.001217
-84.366667	-0.001229
-84.333333	-0.001241
-84.300000	-0.001285
-84.266667	-0.001271
-84.233333	-0.001297
-84.200000	-0.001300
-84.166667	-0.001301
-84.133333	-0.001306
-84.100000	-0.001290
-84.066667	-0.001286
-84.033333	-0.001278
-84.000000	-0.001253
-83.966667	-0.001232
-83.933333	-0.001210
-83.900000	-0.001187
-83.866667	-0.001160
-83.833333	-0.001134
-83.800000	-0.001104
-83.766667	-0.001085
-83.733333	-0.001061
-83.700000	-0.001044
-83.666667	-0.001034
-83.633333	-0.001022
-83.600000	-0.001020
-83.566667	-0.001022
-83.533333	-0.001025
-83.500000	-0.001030
-83.466667	-0.001048
-83.433333	-0.001055
-83.400000	-0.001075
-83.366667	-0.001094
-83.333333	-0.001118
-83.300000	-0.001135
-83.266667	-0.001154
-83.233333	-0.001195
-83.200000	-0.001199
-83.166667	-0.001203
-83.133333	-0.001204
-83.100000	-0.001199
-83.066667	-0.001209
-83.033333	-0.001188
-83.000000	-0.001161
-82.966667	-0.001138
-82.933333	-0.001109
-82.900000	-0.001075
-82.866667	-0.001021
-82.833333	-0.000965
-82.800000	-0.000924
-82.766667	-0.000873
-82.733333	-0.000799
-82.700000	-0.000740
-82.666667	-0.000668
-82.633333	-0.000595
-82.600000	-0.000518
-82.566667	-0.000439
-82.533333	-0.000355
-82.500000	-0.000274
-82.466667	-0.000199
-82.433333	-0.000110
-82.400000	-0.000034
-82.366667	0.000054
-82.333333	0.000134
-82.300000	0.000213
-82.266667	0.000293
-82.233333	0.000379
-82.200000	0.000467
-82.166667	0.000550
-82.133333	0.000618
-82.100000	0.000679
-82.066667	0.000741
-82.033333	0.000800
-82.000000	0.000846
-81.966667	0.000886
-81.933333	0.000925
-81.900000	0.000963
-81.866667	0.000992
-81.833333	0.000998
-81.800000	0.000996
-81.766667	0.001012
-81.733333	0.001016
-81.700000	0.001009
-81.666667	0.001016
-81.633333	0.000998
-81.600000	0.000990
-81.566667	0.000983
-81.533333	0.000977
-81.500000	0.000975
-81.466667	0.000976
-81.433333	0.000982
-81.400000	0.000973
-81.366667	0.000967
-81.333333	0.000974
-81.300000	0.000997
-81.266667	0.001011
-81.233333	0.001024
-81.200000	0.001036
-81.166667	0.001049
-81.133333	0.001049
-81.100000	0.001042
-81.066667	0.001050
-81.033333	0.001070
-81.000000	0.001069
-80.966667	0.001060
-80.933333	0.001063
-80.900000	0.001044
-80.866667	0.001013
-80.833333	0.000993
-80.800000	0.000967
-80.766667	0.000941
-80.733333	0.000912
-80.700000	0.000891
-80.666667	0.000859
-80.633333	0.000812
-80.600000	0.000767
-80.566667	0.000712
-80.533333	0.000675
-80.500000	0.000650
-80.466667	0.000602
-80.433333	0.000535
-80.400000	0.000471
-80.366667	0.000431
-80.333333	0.000394
-80.300000	0.000347
-80.266667	0.000283
-80.233333	0.000224
-80.200000	0.000161
-80.166667	0.000094
-80.133333	0.000027
-80.100000	-0.000027
-80.066667	-0.000075
-80.033333	-0.000137
-80.000000	-0.000218
-79.966667	-0.000282
-79.933333	-0.000345
-79.900000	-0.000422
-79.866667	-0.000488
-79.833333	-0.000544
-79.800000	-0.000609
-79.766667	-0.000668
-79.733333	-0.000733
-79.700000	-0.000792
-79.666667	-0.000865
-79.633333	-0.000935
-79.600000	-0.001003
-79.566667	-0.001056
-79.533333	-0.001093
-79.500000	-0.001143
-79.466667	-0.001219
-79.433333	-0.001278
-79.400000	-0.001323
-79.366667	-0.001368
-79.333333	-0.001424
-79.300000	-0.001467
-79.266667	-0.001513
-79.233333	-0.001558
-79.200000	-0.001601
-79.166667	-0.001637
-79.133333	-0.001669
-79.100000	-0.001702
-79.066667	-0.001735
-79.033333	-0.001761
-79.000000	-0.001778
-78.966667	-0.001789
-78.933333	-0.001798
-78.900000	-0.001805
-78.866667	-0.001813
-78.833333	-0.001818
-78.800000	-0.001805
-78.766667	-0.001785
-78.733333	-0.001758
-78.700000	-0.001744
-78.666667	-0.001719
-78.633333	-0.001687
-78.600000	-0.001647
-78.566667	-0.001614
-78.533333	-0.001572
-78.500000	-0.001532
-78.466667	-0.001491
-78.433333	-0.001445
-78.400000	-0.001405
-78.366667	-0.001368
-78.333333	-0.001339
-78.300000	-0.001307
-78.266667	-0.001285
-78.233333	-0.001258
-78.200000	-0.001233
-78.166667	-0.001214
-78.133333	-0.001203
-78.100000	-0.001198
-78.066667	-0.001190
-78.033333	-0.001178
-78.000000	-0.001170
-77.966667	-0.001166
-77.933333	-0.001166
-77.900000	-0.001165
-77.866667	-0.001160
-77.833333	-0.001142
-77.800000	-0.001113
-77.766667	-0.001090
-77.733333	-0.001068
-77.700000	-0.001049
-77.666667	-0.001003
-77.633333	-0.000955
-77.600000	-0.000907
-77.566667	-0.000865
-77.533333	-0.000805
-77.500000	-0.000745
-77.466667	-0.000684
-77.433333	-0.000624
-77.400000	-0.000564
-77.366667	-0.000505
-77.333333	-0.000446
-77.300000	-0.000384
-77.266667	-0.000320
-77.233333	-0.000259
-77.200000	-0.000206
-77.166667	-0.000158
-77.133333	-0.000115
-77.100000	-0.000070
-77.066667	-0.000022
-77.033333	0.000021
-77.000000	0.000058
-76.966667	0.000094
-76.933333	0.000131
-76.900000	0.000167
-76.866667	0.000201
-76.833333	0.000234
-76.800000	0.000266
-76.766667	0.000299
-76.733333	0.000335
-76.700000	0.000370
-76.666667	0.000399
-76.633333	0.000433
-76.600000	0.000462
-76.566667	0.000493
-76.533333	0.000527
-76.500000	0.000560
-76.466667	0.000589
-76.433333	0.000618
-76.400000	0.000651
-76.366667	0.000678
-76.333333	0.000705
-76.300000	0.000731
-76.266667	0.000758
-76.233333	0.000786
-76.200000	0.000813
-76.166667	0.000838
-76.133333	0.000864
-76.100000	0.000890
-76.066667	0.000915
-76.033333	0.000939
-76.000000	0.000966
-75.966667	0.000993
-75.933333	0.001008
-75.900000	0.001035
-75.866667	0.001054
