0.000000e+00	1.642778e+01
1.000010e-02	-2.381430e+00
2.000020e-02	1.510677e+01
3.000030e-02	9.774850e+00
4.000040e-02	1.188910e+01
5.000050e-02	1.476410e+01
6.000060e-02	1.164795e+01
7.000070e-02	1.396220e+01
8.000080e-02	1.682816e+01
9.000090e-02	1.319435e+01
1.000010e-01	2.066428e+01
1.100011e-01	1.693837e+01
1.200012e-01	2.258131e+01
1.300013e-01	2.288523e+01
1.400014e-01	2.146214e+01
1.500015e-01	2.498130e+01
1.600016e-01	2.163789e+01
1.700017e-01	2.712183e+01
1.800018e-01	2.576441e+01
1.900019e-01	2.500347e+01
2.000020e-01	2.913801e+01
2.100021e-01	2.576549e+01
2.200022e-01	2.860516e+01
2.300023e-01	2.971511e+01
2.400024e-01	2.788246e+01
2.500025e-01	2.988154e+01
2.600026e-01	2.913860e+01
2.700027e-01	2.932487e+01
2.800028e-01	3.011234e+01
2.900029e-01	2.942136e+01
3.000030e-01	3.000788e+01
3.100031e-01	2.964713e+01
3.200032e-01	2.991383e+01
3.300033e-01	3.049331e+01
3.400034e-01	2.982228e+01
3.500035e-01	3.020539e+01
3.600036e-01	2.989269e+01
3.700037e-01	3.016366e+01
3.800038e-01	3.007994e+01
3.900039e-01	3.018801e+01
4.000040e-01	2.988047e+01
4.100041e-01	2.948022e+01
4.200042e-01	2.935540e+01
4.300043e-01	2.921971e+01
4.400044e-01	2.889989e+01
4.500045e-01	2.898813e+01
4.600046e-01	2.904447e+01
4.700047e-01	2.859503e+01
4.800048e-01	2.885813e+01
4.900049e-01	2.883634e+01
5.000050e-01	2.860491e+01
5.100051e-01	2.863630e+01
5.200052e-01	2.851383e+01
5.300053e-01	2.810395e+01
5.400054e-01	2.802181e+01
5.500055e-01	2.739617e+01
5.600056e-01	2.580124e+01
5.700057e-01	2.781635e+01
5.800058e-01	2.771931e+01
5.900059e-01	2.744694e+01
6.000060e-01	2.752935e+01
6.100061e-01	2.737033e+01
6.200062e-01	2.700141e+01
6.300063e-01	2.672908e+01
6.400064e-01	2.661642e+01
6.500065e-01	2.611305e+01
6.600066e-01	2.588725e+01
6.700067e-01	2.553410e+01
6.800068e-01	2.512093e+01
6.900069e-01	2.518926e+01
7.000070e-01	2.452624e+01
7.100071e-01	2.434788e+01
7.200072e-01	2.403283e+01
7.300073e-01	2.382302e+01
7.400074e-01	2.334567e+01
7.500075e-01	2.177628e+01
