0.000000e+00	1.765615e+01
1.000010e-02	1.074236e+00
2.000020e-02	1.459100e+01
3.000030e-02	7.653660e+00
4.000040e-02	1.255524e+01
5.000050e-02	1.829378e+01
6.000060e-02	1.175912e+01
7.000070e-02	1.405220e+01
8.000080e-02	2.073269e+01
9.000090e-02	1.543928e+01
1.000010e-01	2.280094e+01
1.100011e-01	1.981539e+01
1.200012e-01	2.456170e+01
1.300013e-01	2.407497e+01
1.400014e-01	2.227821e+01
1.500015e-01	2.635562e+01
1.600016e-01	2.343537e+01
1.700017e-01	2.772612e+01
1.800018e-01	2.667419e+01
1.900019e-01	2.676757e+01
2.000020e-01	2.974005e+01
2.100021e-01	2.633181e+01
2.200022e-01	2.917565e+01
2.300023e-01	2.963994e+01
2.400024e-01	2.906872e+01
2.500025e-01	2.987027e+01
2.600026e-01	2.955966e+01
2.700027e-01	2.969540e+01
2.800028e-01	3.022507e+01
2.900029e-01	2.952694e+01
3.000030e-01	3.010225e+01
3.100031e-01	2.956413e+01
3.200032e-01	2.969773e+01
3.300033e-01	3.066048e+01
3.400034e-01	2.953577e+01
3.500035e-01	3.017565e+01
3.600036e-01	2.999561e+01
3.700037e-01	3.031340e+01
3.800038e-01	3.047555e+01
3.900039e-01	3.019983e+01
4.000040e-01	2.990552e+01
4.100041e-01	2.988511e+01
4.200042e-01	2.989960e+01
4.300043e-01	2.969645e+01
4.400044e-01	2.928849e+01
4.500045e-01	2.956103e+01
4.600046e-01	2.972120e+01
4.700047e-01	2.936413e+01
4.800048e-01	2.938702e+01
4.900049e-01	2.911081e+01
5.000050e-01	2.896246e+01
5.100051e-01	2.916588e+01
5.200052e-01	2.882232e+01
5.300053e-01	2.849550e+01
5.400054e-01	2.835989e+01
5.500055e-01	2.787401e+01
5.600056e-01	2.581352e+01
5.700057e-01	2.808414e+01
5.800058e-01	2.791806e+01
5.900059e-01	2.770894e+01
6.000060e-01	2.778074e+01
6.100061e-01	2.758912e+01
6.200062e-01	2.719154e+01
6.300063e-01	2.681933e+01
6.400064e-01	2.689903e+01
6.500065e-01	2.678756e+01
6.600066e-01	2.638366e+01
6.700067e-01	2.587110e+01
6.800068e-01	2.543541e+01
6.900069e-01	2.562761e+01
7.000070e-01	2.499604e+01
7.100071e-01	2.440020e+01
7.200072e-01	2.391288e+01
7.300073e-01	2.388232e+01
7.400074e-01	2.336181e+01
7.500075e-01	2.149057e+01
7.600076e-01	2.188594e+01
7.700077e-01	2.205197e+01
7.800078e-01	2.157033e+01
7.900079e-01	2.149599e+01
8.000080e-01	2.094208e+01
8.100081e-01	2.048994e+01
8.200082e-01	2.018656e+01
8.300083e-01	2.000947e+01
8.400084e-01	1.980528e+01
8.500085e-01	1.925524e+01
8.600086e-01	1.908103e+01
8.700087e-01	1.873839e+01
8.800088e-01	1.867288e+01
8.900089e-01	1.800672e+01
9.000090e-01	1.778902e+01
9.100091e-01	1.738718e+01
9.200092e-01	1.710747e+01
9.300093e-01	1.682765e+01
9.400094e-01	1.668468e+01
9.500095e-01	1.607953e+01
9.600096e-01	1.585389e+01
9.700097e-01	1.519181e+01
9.800098e-01	1.464636e+01
9.900099e-01	1.332251e+01
1.000010e+00	1.356439e+01
1.010010e+00	1.341389e+01
1.020010e+00	1.277359e+01
1.030010e+00	1.219945e+01
1.040010e+00	1.175996e+01
1.050011e+00	1.130749e+01
1.060011e+00	1.092290e+01
1.070011e+00	1.047528e+01
1.080011e+00	9.386227e+00
1.090011e+00	7.685261e+00
1.100011e+00	2.723582e+00
1.110011e+00	5.995908e+00
1.120011e+00	5.875185e+00
1.130011e+00	6.430234e+00
1.140011e+00	6.333080e+00
1.150012e+00	4.219869e+00
1.160012e+00	7.891724e-02
1.170012e+00	1.481819e+00
1.180012e+00	4.582712e+00
1.190012e+00	4.653021e+00
1.200012e+00	4.102785e+00
1.210012e+00	1.174919e+00
1.220012e+00	2.608841e+00
1.230012e+00	4.916791e-01
1.240012e+00	2.287200e+00
1.250013e+00	1.329889e+00
1.260013e+00	5.811590e-01
1.270013e+00	-1.609874e-01
1.280013e+00	-3.845142e-01
1.290013e+00	-1.145672e+00
1.300013e+00	-1.562356e+00
1.310013e+00	-1.930084e+00
1.320013e+00	-4.276627e+00
1.330013e+00	-3.432078e+00
1.340013e+00	-5.227365e+00
1.350014e+00	-5.996763e+00
1.360014e+00	-5.468721e+00
1.370014e+00	-5.767579e+00
1.380014e+00	-7.328385e+00
1.390014e+00	-7.795061e+00
1.400014e+00	-1.015334e+01
1.410014e+00	-1.399799e+01
1.420014e+00	-1.182411e+01
1.430014e+00	-1.161479e+01
1.440014e+00	-1.177817e+01
1.450015e+00	-1.197174e+01
1.460015e+00	-1.308858e+01
1.470015e+00	-1.317712e+01
1.480015e+00	-1.500490e+01
1.490015e+00	-1.670000e+01
1.500015e+00	-1.669791e+01
1.510015e+00	-1.802977e+01
1.520015e+00	-1.777525e+01
1.530015e+00	-1.913086e+01
1.540015e+00	-1.896825e+01
1.550016e+00	-2.094838e+01
1.560016e+00	-2.169520e+01
1.570016e+00	-2.349593e+01
1.580016e+00	-2.410969e+01
1.590016e+00	-2.599515e+01
1.600016e+00	-3.013082e+01
1.610016e+00	-2.936820e+01
1.620016e+00	-3.248868e+01
1.630016e+00	-3.221946e+01
1.640016e+00	-3.520974e+01
1.650017e+00	-3.999394e+01
1.660017e+00	-4.865701e+01
1.670017e+00	-6.170859e+01
1.680017e+00	-6.192209e+01
1.690017e+00	-5.981967e+01
1.700017e+00	-4.928569e+01
1.710017e+00	-4.584334e+01
1.720017e+00	-4.657312e+01
1.730017e+00	-4.517825e+01
1.740017e+00	-3.685288e+01
1.750018e+00	-3.663867e+01
1.760018e+00	-3.692454e+01
1.770018e+00	-3.457290e+01
1.780018e+00	-3.431054e+01
1.790018e+00	-3.349273e+01
1.800018e+00	-3.607238e+01
1.810018e+00	-3.261230e+01
1.820018e+00	-3.265448e+01
1.830018e+00	-3.149786e+01
