0.000000e+00	1.521549e+01
1.000010e-02	8.489428e-01
2.000020e-02	1.472086e+01
3.000030e-02	9.456552e+00
4.000040e-02	1.258663e+01
5.000050e-02	1.742117e+01
6.000060e-02	1.057371e+01
7.000070e-02	1.590221e+01
8.000080e-02	2.031316e+01
9.000090e-02	1.717257e+01
1.000010e-01	2.255199e+01
1.100011e-01	1.920611e+01
1.200012e-01	2.427814e+01
1.300013e-01	2.343849e+01
1.400014e-01	2.210594e+01
1.500015e-01	2.513409e+01
1.600016e-01	2.268939e+01
1.700017e-01	2.613525e+01
1.800018e-01	2.583813e+01
1.900019e-01	2.534887e+01
2.000020e-01	2.760318e+01
2.100021e-01	2.547930e+01
2.200022e-01	2.732284e+01
2.300023e-01	2.833750e+01
2.400024e-01	2.644295e+01
2.500025e-01	2.827463e+01
2.600026e-01	2.758106e+01
2.700027e-01	2.736274e+01
2.800028e-01	2.812851e+01
2.900029e-01	2.772113e+01
3.000030e-01	2.826479e+01
3.100031e-01	2.760144e+01
3.200032e-01	2.794688e+01
3.300033e-01	2.884240e+01
3.400034e-01	2.778806e+01
3.500035e-01	2.830019e+01
3.600036e-01	2.822599e+01
3.700037e-01	2.816666e+01
3.800038e-01	2.804792e+01
3.900039e-01	2.821016e+01
4.000040e-01	2.784820e+01
4.100041e-01	2.739911e+01
4.200042e-01	2.722822e+01
4.300043e-01	2.727697e+01
4.400044e-01	2.704095e+01
4.500045e-01	2.728987e+01
4.600046e-01	2.710393e+01
4.700047e-01	2.685621e+01
4.800048e-01	2.707885e+01
4.900049e-01	2.696628e+01
5.000050e-01	2.672483e+01
5.100051e-01	2.658977e+01
5.200052e-01	2.657719e+01
5.300053e-01	2.644513e+01
5.400054e-01	2.610052e+01
5.500055e-01	2.541353e+01
5.600056e-01	2.361675e+01
5.700057e-01	2.608034e+01
5.800058e-01	2.606430e+01
5.900059e-01	2.558212e+01
6.000060e-01	2.565746e+01
6.100061e-01	2.554744e+01
6.200062e-01	2.538743e+01
6.300063e-01	2.530651e+01
6.400064e-01	2.530565e+01
6.500065e-01	2.497166e+01
6.600066e-01	2.490014e+01
6.700067e-01	2.471601e+01
6.800068e-01	2.455940e+01
6.900069e-01	2.480189e+01
7.000070e-01	2.425281e+01
7.100071e-01	2.427630e+01
7.200072e-01	2.372982e+01
7.300073e-01	2.356038e+01
7.400074e-01	2.313562e+01
7.500075e-01	2.119094e+01
7.600076e-01	2.222616e+01
7.700077e-01	2.241429e+01
7.800078e-01	2.239265e+01
7.900079e-01	2.195412e+01
8.000080e-01	2.165667e+01
8.100081e-01	2.143624e+01
8.200082e-01	2.101730e+01
8.300083e-01	2.096009e+01
8.400084e-01	2.093421e+01
8.500085e-01	2.045237e+01
8.600086e-01	2.042993e+01
8.700087e-01	2.017701e+01
8.800088e-01	2.015212e+01
8.900089e-01	1.987086e+01
9.000090e-01	1.956169e+01
9.100091e-01	1.931138e+01
9.200092e-01	1.919441e+01
