0.000000e+00	1.722630e+01
1.000010e-02	-4.783324e+00
2.000020e-02	1.337595e+01
3.000030e-02	8.184849e+00
4.000040e-02	1.178704e+01
5.000050e-02	1.763786e+01
6.000060e-02	1.006501e+01
7.000070e-02	1.576623e+01
8.000080e-02	2.002895e+01
9.000090e-02	1.826214e+01
1.000010e-01	2.258131e+01
1.100011e-01	1.837412e+01
1.200012e-01	2.473299e+01
1.300013e-01	2.390368e+01
1.400014e-01	2.199405e+01
1.500015e-01	2.587735e+01
1.600016e-01	2.390484e+01
1.700017e-01	2.731191e+01
1.800018e-01	2.619885e+01
1.900019e-01	2.636687e+01
2.000020e-01	2.830731e+01
2.100021e-01	2.651217e+01
2.200022e-01	2.750387e+01
2.300023e-01	2.832455e+01
2.400024e-01	2.759927e+01
2.500025e-01	2.736224e+01
2.600026e-01	2.847269e+01
2.700027e-01	2.727007e+01
2.800028e-01	2.835636e+01
2.900029e-01	2.751176e+01
3.000030e-01	2.814432e+01
3.100031e-01	2.794427e+01
3.200032e-01	2.760430e+01
3.300033e-01	2.893214e+01
3.400034e-01	2.792676e+01
3.500035e-01	2.878217e+01
3.600036e-01	2.840704e+01
3.700037e-01	2.870635e+01
3.800038e-01	2.879630e+01
3.900039e-01	2.890362e+01
4.000040e-01	2.866752e+01
4.100041e-01	2.863364e+01
4.200042e-01	2.872919e+01
4.300043e-01	2.844883e+01
4.400044e-01	2.847012e+01
4.500045e-01	2.833741e+01
4.600046e-01	2.868979e+01
4.700047e-01	2.821994e+01
4.800048e-01	2.844427e+01
4.900049e-01	2.827667e+01
5.000050e-01	2.791659e+01
5.100051e-01	2.798666e+01
5.200052e-01	2.770597e+01
5.300053e-01	2.734885e+01
5.400054e-01	2.720268e+01
5.500055e-01	2.654909e+01
5.600056e-01	2.429787e+01
5.700057e-01	2.674728e+01
5.800058e-01	2.676869e+01
5.900059e-01	2.650475e+01
6.000060e-01	2.672195e+01
6.100061e-01	2.660679e+01
6.200062e-01	2.656153e+01
6.300063e-01	2.651585e+01
6.400064e-01	2.636077e+01
6.500065e-01	2.613654e+01
6.600066e-01	2.581593e+01
6.700067e-01	2.543432e+01
6.800068e-01	2.500677e+01
6.900069e-01	2.491720e+01
7.000070e-01	2.426970e+01
7.100071e-01	2.402318e+01
7.200072e-01	2.367714e+01
7.300073e-01	2.344502e+01
7.400074e-01	2.273251e+01
7.500075e-01	2.092459e+01
7.600076e-01	2.154574e+01
7.700077e-01	2.156466e+01
7.800078e-01	2.110006e+01
7.900079e-01	2.097836e+01
8.000080e-01	2.030764e+01
8.100081e-01	1.982984e+01
8.200082e-01	1.950737e+01
8.300083e-01	1.914080e+01
8.400084e-01	1.904513e+01
8.500085e-01	1.858555e+01
8.600086e-01	1.841041e+01
8.700087e-01	1.808658e+01
8.800088e-01	1.771154e+01
8.900089e-01	1.741401e+01
9.000090e-01	1.721051e+01
9.100091e-01	1.672741e+01
9.200092e-01	1.645845e+01
9.300093e-01	1.613533e+01
9.400094e-01	1.595960e+01
9.500095e-01	1.565928e+01
9.600096e-01	1.519655e+01
9.700097e-01	1.480369e+01
9.800098e-01	1.425693e+01
9.900099e-01	1.300329e+01
1.000010e+00	1.350368e+01
1.010010e+00	1.312437e+01
1.020010e+00	1.246184e+01
1.030010e+00	1.184823e+01
1.040010e+00	1.128720e+01
1.050011e+00	1.091747e+01
1.060011e+00	1.045282e+01
1.070011e+00	1.011694e+01
1.080011e+00	9.239215e+00
1.090011e+00	7.411593e+00
1.100011e+00	2.043530e+00
1.110011e+00	6.113307e+00
1.120011e+00	5.081449e+00
1.130011e+00	7.176226e+00
1.140011e+00	6.692859e+00
1.150012e+00	3.996622e+00
1.160012e+00	2.472004e-01
1.170012e+00	1.047831e+00
1.180012e+00	4.433782e+00
1.190012e+00	4.262542e+00
1.200012e+00	4.108924e+00
1.210012e+00	1.290586e+00
1.220012e+00	2.741558e+00
1.230012e+00	9.387441e-01
1.240012e+00	2.394451e+00
1.250013e+00	1.863920e+00
1.260013e+00	1.378583e+00
1.270013e+00	5.717330e-01
1.280013e+00	2.560912e-01
1.290013e+00	7.421465e-02
1.300013e+00	-1.126771e+00
1.310013e+00	-2.182759e+00
1.320013e+00	-1.606293e+00
1.330013e+00	-2.152968e+00
1.340013e+00	-3.442693e+00
1.350014e+00	-3.976498e+00
1.360014e+00	-4.721226e+00
1.370014e+00	-4.996168e+00
1.380014e+00	-5.532807e+00
1.390014e+00	-7.463136e+00
1.400014e+00	-9.525248e+00
1.410014e+00	-1.413933e+01
1.420014e+00	-1.160912e+01
1.430014e+00	-1.169371e+01
1.440014e+00	-1.192316e+01
1.450015e+00	-1.151102e+01
1.460015e+00	-1.305581e+01
1.470015e+00	-1.367273e+01
1.480015e+00	-1.446717e+01
1.490015e+00	-1.510516e+01
1.500015e+00	-1.648961e+01
1.510015e+00	-1.733496e+01
1.520015e+00	-1.831308e+01
1.530015e+00	-1.783735e+01
1.540015e+00	-1.941117e+01
1.550016e+00	-2.001390e+01
1.560016e+00	-2.166631e+01
1.570016e+00	-2.430809e+01
1.580016e+00	-2.526461e+01
1.590016e+00	-2.561578e+01
1.600016e+00	-2.967386e+01
1.610016e+00	-3.181447e+01
1.620016e+00	-3.150173e+01
1.630016e+00	-3.456458e+01
1.640016e+00	-3.774737e+01
1.650017e+00	-4.210089e+01
1.660017e+00	-5.235683e+01
1.670017e+00	-5.746918e+01
1.680017e+00	-6.841601e+01
1.690017e+00	-5.414984e+01
1.700017e+00	-4.856522e+01
1.710017e+00	-4.747852e+01
1.720017e+00	-5.131103e+01
1.730017e+00	-4.133391e+01
1.740017e+00	-3.861704e+01
1.750018e+00	-3.787137e+01
1.760018e+00	-3.748812e+01
1.770018e+00	-3.796241e+01
1.780018e+00	-3.610944e+01
1.790018e+00	-3.415752e+01
1.800018e+00	-3.415947e+01
1.810018e+00	-3.232398e+01
1.820018e+00	-3.718329e+01
1.830018e+00	-3.461354e+01
1.840018e+00	-3.376104e+01
1.850019e+00	-3.829638e+01
1.860019e+00	-3.261114e+01
1.870019e+00	-3.783799e+01
1.880019e+00	-4.297835e+01
1.890019e+00	-3.485964e+01
1.900019e+00	-3.277299e+01
1.910019e+00	-4.184584e+01
1.920019e+00	-3.920931e+01
1.930019e+00	-3.835781e+01
1.940019e+00	-3.939258e+01
1.950020e+00	-3.349060e+01
1.960020e+00	-3.515715e+01
1.970020e+00	-3.348886e+01
1.980020e+00	-3.423701e+01
1.990020e+00	-3.602370e+01
2.000020e+00	-3.646046e+01
2.010020e+00	-3.540288e+01
2.020020e+00	-3.363532e+01
2.030020e+00	-3.190739e+01
2.040020e+00	-4.035952e+01
2.050021e+00	-3.270050e+01
2.060021e+00	-3.654044e+01
2.070021e+00	-3.639620e+01
2.080021e+00	-3.484956e+01
2.090021e+00	-3.328775e+01
2.100021e+00	-3.720386e+01
2.110021e+00	-4.020442e+01
2.120021e+00	-3.663027e+01
2.130021e+00	-4.168431e+01
2.140021e+00	-3.683740e+01
2.150022e+00	-3.846875e+01
2.160022e+00	-5.902267e+01
2.170022e+00	-3.698849e+01
2.180022e+00	-3.582158e+01
2.190022e+00	-4.802924e+01
2.200022e+00	-4.215391e+01
2.210022e+00	-4.678296e+01
2.220022e+00	-3.919878e+01
2.230022e+00	-4.368113e+01
2.240022e+00	-4.756774e+01
2.250023e+00	-4.315344e+01
