0.000000e+00	1.627651e+01
1.000010e-02	-5.974079e-02
2.000020e-02	1.367869e+01
3.000030e-02	1.062778e+01
4.000040e-02	1.319040e+01
5.000050e-02	1.827453e+01
6.000060e-02	1.147144e+01
7.000070e-02	1.671312e+01
8.000080e-02	2.004928e+01
9.000090e-02	1.744535e+01
1.000010e-01	2.368607e+01
1.100011e-01	1.877676e+01
1.200012e-01	2.427184e+01
1.300013e-01	2.441251e+01
1.400014e-01	2.340429e+01
1.500015e-01	2.608218e+01
1.600016e-01	2.338522e+01
1.700017e-01	2.824963e+01
1.800018e-01	2.676119e+01
1.900019e-01	2.639294e+01
2.000020e-01	2.999999e+01
2.100021e-01	2.636020e+01
2.200022e-01	2.929446e+01
2.300023e-01	2.986929e+01
2.400024e-01	2.827161e+01
2.500025e-01	2.988272e+01
2.600026e-01	2.901946e+01
2.700027e-01	2.940547e+01
2.800028e-01	2.990333e+01
2.900029e-01	2.887737e+01
3.000030e-01	3.004128e+01
3.100031e-01	2.926175e+01
3.200032e-01	2.921566e+01
3.300033e-01	3.043230e+01
3.400034e-01	2.923485e+01
3.500035e-01	2.950491e+01
3.600036e-01	2.963965e+01
3.700037e-01	2.982184e+01
3.800038e-01	2.985636e+01
3.900039e-01	2.970967e+01
4.000040e-01	2.980002e+01
4.100041e-01	2.932029e+01
4.200042e-01	2.889866e+01
4.300043e-01	2.918563e+01
4.400044e-01	2.905386e+01
4.500045e-01	2.884974e+01
4.600046e-01	2.887079e+01
4.700047e-01	2.863810e+01
4.800048e-01	2.866302e+01
4.900049e-01	2.848370e+01
5.000050e-01	2.846548e+01
5.100051e-01	2.844474e+01
5.200052e-01	2.792267e+01
5.300053e-01	2.782539e+01
5.400054e-01	2.767068e+01
5.500055e-01	2.654833e+01
5.600056e-01	2.410849e+01
5.700057e-01	2.727030e+01
5.800058e-01	2.704057e+01
5.900059e-01	2.659196e+01
6.000060e-01	2.674680e+01
6.100061e-01	2.665207e+01
6.200062e-01	2.617646e+01
6.300063e-01	2.586197e+01
6.400064e-01	2.599920e+01
6.500065e-01	2.548804e+01
6.600066e-01	2.517878e+01
6.700067e-01	2.493467e+01
6.800068e-01	2.448211e+01
6.900069e-01	2.447674e+01
7.000070e-01	2.375838e+01
7.100071e-01	2.350640e+01
7.200072e-01	2.298787e+01
7.300073e-01	2.287371e+01
7.400074e-01	2.237993e+01
7.500075e-01	2.019740e+01
7.600076e-01	2.095742e+01
7.700077e-01	2.103663e+01
7.800078e-01	2.056365e+01
7.900079e-01	2.061184e+01
8.000080e-01	2.021408e+01
8.100081e-01	1.997127e+01
8.200082e-01	1.936341e+01
8.300083e-01	1.886145e+01
8.400084e-01	1.886154e+01
8.500085e-01	1.825612e+01
8.600086e-01	1.795453e+01
8.700087e-01	1.759765e+01
8.800088e-01	1.708521e+01
8.900089e-01	1.687891e+01
9.000090e-01	1.655279e+01
9.100091e-01	1.620524e+01
9.200092e-01	1.591488e+01
9.300093e-01	1.567188e+01
9.400094e-01	1.559643e+01
9.500095e-01	1.524101e+01
9.600096e-01	1.467835e+01
9.700097e-01	1.415673e+01
9.800098e-01	1.360386e+01
9.900099e-01	1.201315e+01
1.000010e+00	1.276338e+01
1.010010e+00	1.228259e+01
1.020010e+00	1.177315e+01
1.030010e+00	1.112865e+01
1.040010e+00	1.075306e+01
1.050011e+00	1.039785e+01
1.060011e+00	9.764093e+00
1.070011e+00	9.075543e+00
1.080011e+00	8.359184e+00
1.090011e+00	5.774870e+00
1.100011e+00	-3.269696e-01
1.110011e+00	4.859479e+00
1.120011e+00	3.758351e+00
1.130011e+00	6.435362e+00
1.140011e+00	5.363767e+00
1.150012e+00	3.022762e+00
1.160012e+00	-1.417197e+00
1.170012e+00	-1.017563e+00
1.180012e+00	3.183093e+00
1.190012e+00	2.492822e+00
1.200012e+00	2.202966e+00
1.210012e+00	-2.563479e-01
1.220012e+00	1.084927e+00
1.230012e+00	-6.630928e-01
1.240012e+00	-3.610841e-01
1.250013e+00	5.632254e-01
1.260013e+00	4.639764e-02
1.270013e+00	-5.586872e-01
1.280013e+00	-9.846273e-01
1.290013e+00	-1.100530e+00
1.300013e+00	-2.748733e+00
1.310013e+00	-3.598343e+00
