0.000000e+00	1.807235e+01
1.000010e-02	-7.723186e+00
2.000020e-02	1.421332e+01
3.000030e-02	1.044032e+01
4.000040e-02	1.283044e+01
5.000050e-02	1.808986e+01
6.000060e-02	1.229234e+01
7.000070e-02	1.595684e+01
8.000080e-02	1.992871e+01
9.000090e-02	1.702568e+01
1.000010e-01	2.366186e+01
1.100011e-01	1.930080e+01
1.200012e-01	2.447123e+01
1.300013e-01	2.448190e+01
1.400014e-01	2.336524e+01
1.500015e-01	2.597678e+01
1.600016e-01	2.425108e+01
1.700017e-01	2.802940e+01
1.800018e-01	2.689480e+01
1.900019e-01	2.658495e+01
2.000020e-01	2.933815e+01
2.100021e-01	2.688495e+01
2.200022e-01	2.864130e+01
2.300023e-01	2.967240e+01
2.400024e-01	2.822325e+01
2.500025e-01	2.921873e+01
2.600026e-01	2.919245e+01
2.700027e-01	2.851755e+01
2.800028e-01	2.968893e+01
2.900029e-01	2.840285e+01
3.000030e-01	2.948638e+01
3.100031e-01	2.895451e+01
3.200032e-01	2.877238e+01
3.300033e-01	3.008749e+01
3.400034e-01	2.889890e+01
3.500035e-01	2.965020e+01
3.600036e-01	2.976194e+01
3.700037e-01	2.979827e+01
3.800038e-01	2.996411e+01
3.900039e-01	3.008270e+01
4.000040e-01	3.010564e+01
4.100041e-01	3.010977e+01
4.200042e-01	2.993014e+01
4.300043e-01	3.020122e+01
4.400044e-01	3.015851e+01
4.500045e-01	3.024384e+01
4.600046e-01	3.034078e+01
4.700047e-01	3.020339e+01
4.800048e-01	3.035065e+01
4.900049e-01	3.030204e+01
5.000050e-01	3.017979e+01
5.100051e-01	3.037183e+01
5.200052e-01	3.010831e+01
5.300053e-01	3.003861e+01
5.400054e-01	2.990911e+01
5.500055e-01	2.912158e+01
5.600056e-01	2.660525e+01
5.700057e-01	2.977856e+01
5.800058e-01	2.982528e+01
5.900059e-01	2.957439e+01
6.000060e-01	2.977361e+01
6.100061e-01	2.972150e+01
6.200062e-01	2.948257e+01
6.300063e-01	2.946733e+01
6.400064e-01	2.957230e+01
6.500065e-01	2.922895e+01
6.600066e-01	2.907184e+01
6.700067e-01	2.893805e+01
6.800068e-01	2.851232e+01
6.900069e-01	2.852891e+01
7.000070e-01	2.801933e+01
7.100071e-01	2.804993e+01
7.200072e-01	2.749182e+01
7.300073e-01	2.745946e+01
7.400074e-01	2.683235e+01
7.500075e-01	2.458017e+01
7.600076e-01	2.586571e+01
7.700077e-01	2.574091e+01
7.800078e-01	2.605065e+01
7.900079e-01	2.553664e+01
8.000080e-01	2.530063e+01
8.100081e-01	2.496503e+01
8.200082e-01	2.450894e+01
8.300083e-01	2.437340e+01
8.400084e-01	2.427100e+01
8.500085e-01	2.369249e+01
8.600086e-01	2.378328e+01
8.700087e-01	2.345972e+01
8.800088e-01	2.321981e+01
8.900089e-01	2.337711e+01
9.000090e-01	2.295744e+01
9.100091e-01	2.268048e+01
9.200092e-01	2.241698e+01
9.300093e-01	2.232281e+01
9.400094e-01	2.206061e+01
9.500095e-01	2.172402e+01
9.600096e-01	2.143517e+01
9.700097e-01	2.120400e+01
9.800098e-01	2.066328e+01
9.900099e-01	1.929871e+01
1.000010e+00	1.992202e+01
1.010010e+00	1.992952e+01
1.020010e+00	1.924530e+01
1.030010e+00	1.884358e+01
1.040010e+00	1.839799e+01
1.050011e+00	1.800377e+01
1.060011e+00	1.718887e+01
1.070011e+00	1.743521e+01
1.080011e+00	1.639855e+01
1.090011e+00	1.421196e+01
1.100011e+00	6.716818e+00
1.110011e+00	1.239196e+01
1.120011e+00	1.410624e+01
1.130011e+00	1.468194e+01
1.140011e+00	1.379799e+01
1.150012e+00	1.204400e+01
1.160012e+00	6.483522e+00
1.170012e+00	8.927619e+00
1.180012e+00	1.213459e+01
1.190012e+00	1.211878e+01
1.200012e+00	1.135310e+01
1.210012e+00	9.260174e+00
1.220012e+00	1.047469e+01
1.230012e+00	8.411681e+00
1.240012e+00	9.905804e+00
1.250013e+00	1.053328e+01
1.260013e+00	1.014349e+01
1.270013e+00	9.778757e+00
1.280013e+00	9.179597e+00
1.290013e+00	9.258637e+00
1.300013e+00	8.158792e+00
1.310013e+00	8.280588e+00
1.320013e+00	7.638300e+00
1.330013e+00	7.105296e+00
1.340013e+00	5.666743e+00
1.350014e+00	5.611650e+00
1.360014e+00	4.690915e+00
1.370014e+00	4.471686e+00
1.380014e+00	3.638416e+00
1.390014e+00	2.856623e+00
1.400014e+00	1.494185e+00
1.410014e+00	-3.512581e+00
1.420014e+00	-1.489159e+00
1.430014e+00	-6.544856e-01
1.440014e+00	-1.416493e-01
1.450015e+00	-9.350951e-01
1.460015e+00	-2.032447e+00
1.470015e+00	-3.237954e+00
1.480015e+00	-3.955633e+00
1.490015e+00	-4.432758e+00
1.500015e+00	-5.095718e+00
1.510015e+00	-5.688569e+00
1.520015e+00	-6.975257e+00
1.530015e+00	-7.207195e+00
1.540015e+00	-8.289098e+00
1.550016e+00	-8.690258e+00
1.560016e+00	-9.222797e+00
1.570016e+00	-1.122294e+01
1.580016e+00	-1.259852e+01
1.590016e+00	-1.445820e+01
1.600016e+00	-1.892475e+01
1.610016e+00	-2.026041e+01
1.620016e+00	-1.914786e+01
1.630016e+00	-2.018464e+01
1.640016e+00	-2.327116e+01
1.650017e+00	-2.758115e+01
1.660017e+00	-4.811600e+01
1.670017e+00	-5.149861e+01
1.680017e+00	-7.332566e+01
1.690017e+00	-4.290618e+01
1.700017e+00	-3.586602e+01
1.710017e+00	-3.617452e+01
1.720017e+00	-5.028541e+01
1.730017e+00	-2.962624e+01
1.740017e+00	-2.754216e+01
1.750018e+00	-2.491860e+01
1.760018e+00	-2.417465e+01
1.770018e+00	-2.273698e+01
1.780018e+00	-2.198808e+01
1.790018e+00	-2.209824e+01
1.800018e+00	-2.505114e+01
1.810018e+00	-2.363222e+01
1.820018e+00	-2.042316e+01
1.830018e+00	-2.154247e+01
