0.000000e+00	1.616339e+01
1.000010e-02	5.181225e-01
2.000020e-02	1.388092e+01
3.000030e-02	1.063891e+01
4.000040e-02	1.232405e+01
5.000050e-02	1.633744e+01
6.000060e-02	9.923487e+00
7.000070e-02	1.690650e+01
8.000080e-02	1.873318e+01
9.000090e-02	1.747465e+01
1.000010e-01	2.320360e+01
1.100011e-01	1.795328e+01
1.200012e-01	2.421105e+01
1.300013e-01	2.392447e+01
1.400014e-01	2.311609e+01
1.500015e-01	2.536714e+01
1.600016e-01	2.339279e+01
1.700017e-01	2.769646e+01
1.800018e-01	2.630511e+01
1.900019e-01	2.619813e+01
2.000020e-01	2.919644e+01
2.100021e-01	2.616677e+01
2.200022e-01	2.874638e+01
2.300023e-01	2.906253e+01
2.400024e-01	2.806970e+01
2.500025e-01	2.860795e+01
2.600026e-01	2.861693e+01
2.700027e-01	2.837022e+01
2.800028e-01	2.822094e+01
2.900029e-01	2.819997e+01
3.000030e-01	2.807365e+01
3.100031e-01	2.744949e+01
3.200032e-01	2.732057e+01
3.300033e-01	2.790933e+01
3.400034e-01	2.703153e+01
3.500035e-01	2.674766e+01
3.600036e-01	2.707181e+01
3.700037e-01	2.666569e+01
3.800038e-01	2.622151e+01
3.900039e-01	2.663700e+01
4.000040e-01	2.575082e+01
4.100041e-01	2.594951e+01
4.200042e-01	2.533009e+01
4.300043e-01	2.527956e+01
4.400044e-01	2.502089e+01
4.500045e-01	2.508916e+01
4.600046e-01	2.457159e+01
4.700047e-01	2.456620e+01
4.800048e-01	2.408548e+01
4.900049e-01	2.420374e+01
5.000050e-01	2.368800e+01
5.100051e-01	2.377660e+01
5.200052e-01	2.311916e+01
5.300053e-01	2.292815e+01
5.400054e-01	2.266107e+01
5.500055e-01	2.198020e+01
5.600056e-01	1.906468e+01
5.700057e-01	2.241445e+01
5.800058e-01	2.261219e+01
5.900059e-01	2.239417e+01
6.000060e-01	2.261263e+01
6.100061e-01	2.248595e+01
6.200062e-01	2.245498e+01
6.300063e-01	2.242812e+01
6.400064e-01	2.260854e+01
6.500065e-01	2.250241e+01
6.600066e-01	2.257986e+01
6.700067e-01	2.234894e+01
6.800068e-01	2.217490e+01
6.900069e-01	2.210025e+01
7.000070e-01	2.185717e+01
7.100071e-01	2.216362e+01
7.200072e-01	2.161405e+01
