0.200000	22.064064
0.210000	24.658090
0.220000	17.821478
0.230000	20.146339
0.240000	18.058430
0.250000	30.323144
0.260000	23.277507
0.270000	32.317072
0.280000	20.103801
0.290000	21.485320
0.300000	36.274211
0.310000	18.932955
0.320000	26.557884
0.330000	28.509826
0.340000	26.727234
0.350000	18.967807
0.360000	24.487003
0.370000	19.288390
0.380000	17.940866
0.390000	23.100911
0.400000	21.968150
0.410000	18.992743
0.420000	18.984175
0.430000	22.262749
0.440000	20.795380
0.450000	18.420513
0.460000	23.090865
0.470000	22.059336
0.480000	18.146480
0.490000	18.229886
0.500000	23.514539
0.510000	16.963564
0.520000	18.206757
0.530000	23.161555
0.540000	18.613570
0.550000	16.823717
0.560000	17.829733
0.570000	17.683779
0.580000	17.179053
0.590000	16.886670
0.600000	15.767331
0.610000	15.882496
0.620000	16.559035
0.630000	12.370545
0.640000	13.680205
0.650000	12.423320
0.660000	11.551037
0.670000	14.239936
0.680000	12.271840
0.690000	11.778167
0.700000	12.435465
0.710000	9.745195
0.720000	12.004654
0.730000	11.511615
0.740000	8.627023
0.750000	6.591514
0.760000	10.435621
0.770000	8.722379
0.780000	6.268340
0.790000	8.629943
0.800000	7.695888
0.810000	5.921650
0.820000	6.035596
0.830000	7.856690
0.840000	5.970241
0.850000	4.635733
0.860000	3.899052
0.870000	3.638380
0.880000	2.234728
0.890000	1.641181
0.900000	1.876504
0.910000	0.635243
0.920000	1.553861
0.930000	0.682437
0.940000	-1.557526
0.950000	-0.071799
0.960000	-0.726893
0.970000	-2.658038
0.980000	-2.005407
0.990000	-3.072758
1.000000	-2.777636
1.010000	-2.403172
1.020000	-2.665848
1.030000	-1.548709
1.040000	-3.181269
1.050000	-3.501789
1.060000	-1.822664
1.070000	-4.263630
1.080000	-2.819135
1.090000	0.416548
1.100000	-9.863862
1.110000	-1.622176
1.120000	0.219440
1.130000	-1.839565
1.140000	-2.610569
1.150000	-0.869652
1.160000	2.867083
1.170000	-3.173573
1.180000	-2.529458
1.190000	-3.116506
1.200000	-2.430742
1.210000	-3.257559
1.220000	-3.206044
1.230000	-3.390593
1.240000	-3.529547
1.250000	-2.869090
1.260000	-3.027473
1.270000	-4.515145
1.280000	-3.702739
1.290000	-5.416763
1.300000	-6.024637
1.310000	-5.289513
1.320000	-7.303751
1.330000	-6.314076
1.340000	-5.686336
1.350000	-5.425451
1.360000	-6.234087
1.370000	-6.802231
1.380000	-7.641854
1.390000	-6.235383
1.400000	-8.488938
1.410000	-5.993568
1.420000	-6.953106
1.430000	-7.826783
1.440000	-6.977530
1.450000	-5.663938
1.460000	-5.664948
1.470000	-6.126647
1.480000	-5.881425
1.490000	-6.817671
1.500000	-7.184906
1.510000	-7.397870
1.520000	-7.759782
1.530000	-5.778084
1.540000	-6.088671
1.550000	-5.069565
1.560000	-5.643419
1.570000	-7.830934
1.580000	-7.658801
1.590000	-7.105489
