0.200000	22.076194
0.210000	24.805155
0.220000	17.690730
0.230000	19.697511
0.240000	18.210243
0.250000	30.432003
0.260000	23.184968
0.270000	32.287227
0.280000	20.152127
0.290000	21.237332
0.300000	36.130704
0.310000	18.455177
0.320000	26.667912
0.330000	28.654852
0.340000	26.067129
0.350000	18.801881
0.360000	24.124434
0.370000	18.938461
0.380000	17.651967
0.390000	22.933418
0.400000	22.585239
0.410000	19.100069
0.420000	18.461583
0.430000	22.041972
0.440000	20.794556
0.450000	18.454745
0.460000	23.067017
0.470000	21.757794
0.480000	18.336849
0.490000	18.218150
0.500000	23.483539
0.510000	17.204150
0.520000	18.133544
0.530000	23.853242
0.540000	18.575903
0.550000	17.114712
0.560000	18.204678
0.570000	17.032214
0.580000	17.350217
0.590000	16.788383
0.600000	15.833753
0.610000	15.376309
0.620000	16.832940
0.630000	12.325780
0.640000	13.666599
0.650000	12.499005
0.660000	12.007223
0.670000	13.974184
0.680000	11.997283
0.690000	11.785401
0.700000	12.646827
0.710000	10.057514
0.720000	11.704592
0.730000	11.761367
0.740000	8.599766
0.750000	7.066864
0.760000	10.920276
0.770000	8.900844
0.780000	6.349473
0.790000	8.769632
0.800000	7.487819
0.810000	5.854446
0.820000	5.763380
0.830000	7.298949
0.840000	5.431099
0.850000	4.524224
0.860000	3.626198
0.870000	3.635481
0.880000	2.159928
0.890000	2.036726
0.900000	1.719761
0.910000	0.427156
0.920000	1.591023
0.930000	1.180998
0.940000	-1.483675
0.950000	0.494160
0.960000	-0.967773
0.970000	-3.054618
0.980000	-2.224366
0.990000	-2.943556
1.000000	-2.416628
1.010000	-2.526409
1.020000	-3.215054
1.030000	-1.095921
1.040000	-3.599097
1.050000	-3.295432
1.060000	-1.904779
1.070000	-4.187889
1.080000	-3.138706
1.090000	0.297960
1.100000	-10.550143
1.110000	-1.183687
1.120000	-0.233808
1.130000	-1.846631
1.140000	-2.454333
1.150000	-1.041055
1.160000	3.186288
1.170000	-3.468532
1.180000	-2.395335
1.190000	-2.870849
1.200000	-2.587693
1.210000	-3.531990
1.220000	-3.196328
1.230000	-3.059537
1.240000	-3.050285
1.250000	-3.257716
1.260000	-2.686948
1.270000	-4.054408
1.280000	-3.656557
1.290000	-5.642988
1.300000	-6.092945
1.310000	-5.591138
1.320000	-7.168493
1.330000	-6.775707
1.340000	-5.670206
1.350000	-5.287300
1.360000	-6.054650
1.370000	-7.305162
1.380000	-7.303856
1.390000	-6.271009
1.400000	-8.370339
1.410000	-6.312485
1.420000	-7.031521
1.430000	-7.415496
1.440000	-7.378989
1.450000	-5.807989
1.460000	-5.664724
1.470000	-6.083997
1.480000	-6.048046
1.490000	-6.967252
1.500000	-7.175869
1.510000	-7.954456
1.520000	-7.210020
1.530000	-5.732672
1.540000	-5.765354
1.550000	-5.421518
1.560000	-5.112152
1.570000	-7.706263
1.580000	-7.551962
1.590000	-7.234297
