0.200000	22.031402
0.210000	24.483193
0.220000	17.984219
0.230000	19.811421
0.240000	17.714814
0.250000	30.066244
0.260000	23.460116
0.270000	31.804713
0.280000	19.597434
0.290000	21.028459
0.300000	35.844790
0.310000	18.822240
0.320000	26.021845
0.330000	28.852940
0.340000	26.209104
0.350000	18.766647
0.360000	24.483961
0.370000	19.403660
0.380000	18.160252
0.390000	22.824811
0.400000	22.591467
0.410000	19.070476
0.420000	18.959592
0.430000	21.994079
0.440000	20.364694
0.450000	18.685055
0.460000	22.925369
0.470000	22.025714
0.480000	18.452650
0.490000	18.533114
0.500000	23.584164
0.510000	17.476338
0.520000	18.476551
0.530000	23.705721
0.540000	19.171234
0.550000	17.472659
0.560000	18.004237
0.570000	17.154452
0.580000	17.425382
0.590000	16.854919
0.600000	16.106705
0.610000	15.999221
0.620000	16.555796
0.630000	12.662926
0.640000	13.661966
0.650000	12.754190
0.660000	12.208582
0.670000	14.150091
0.680000	12.540784
0.690000	11.650686
0.700000	12.987143
0.710000	9.721763
0.720000	12.262951
0.730000	11.496498
0.740000	8.498433
0.750000	7.043317
0.760000	10.917024
0.770000	9.108224
0.780000	6.251959
0.790000	8.304772
0.800000	7.616373
0.810000	5.904948
0.820000	6.213039
0.830000	7.906887
0.840000	5.873614
0.850000	4.732581
0.860000	3.776022
0.870000	3.580622
0.880000	2.543264
0.890000	1.846971
0.900000	1.635460
0.910000	0.310689
0.920000	2.069837
0.930000	1.206428
0.940000	-1.482614
0.950000	-0.178622
0.960000	-1.181835
0.970000	-3.045522
0.980000	-2.072669
0.990000	-2.956033
1.000000	-2.121089
1.010000	-2.637430
1.020000	-2.603190
1.030000	-1.058431
1.040000	-3.563257
1.050000	-3.667820
1.060000	-1.727541
1.070000	-3.786115
1.080000	-2.908571
1.090000	0.017560
1.100000	-10.427341
1.110000	-1.238030
1.120000	-0.122713
1.130000	-1.949409
1.140000	-2.113342
1.150000	-1.239927
1.160000	2.615020
1.170000	-3.620257
1.180000	-2.774023
1.190000	-2.906297
1.200000	-2.289924
1.210000	-3.550645
1.220000	-3.753089
1.230000	-3.117124
1.240000	-2.907974
1.250000	-3.142452
1.260000	-2.459294
1.270000	-4.150448
1.280000	-3.776101
1.290000	-5.490746
1.300000	-6.177354
1.310000	-5.631049
1.320000	-6.821201
1.330000	-6.457684
1.340000	-5.565462
1.350000	-5.720363
1.360000	-5.959685
1.370000	-6.936439
1.380000	-7.333300
1.390000	-6.560851
1.400000	-8.387034
1.410000	-5.683767
1.420000	-6.994758
1.430000	-8.094832
1.440000	-6.671841
1.450000	-6.248880
1.460000	-5.273122
1.470000	-6.111047
1.480000	-5.736715
1.490000	-7.328010
1.500000	-7.215228
1.510000	-7.585400
1.520000	-7.726060
1.530000	-5.749437
1.540000	-5.516813
1.550000	-5.568973
1.560000	-5.062522
1.570000	-7.872455
1.580000	-8.042165
1.590000	-7.008296
