0.200000	22.318407
0.210000	24.728908
0.220000	18.045655
0.230000	20.082972
0.240000	17.509380
0.250000	30.675396
0.260000	23.122187
0.270000	32.268497
0.280000	20.009557
0.290000	21.385455
0.300000	35.978469
0.310000	18.684537
0.320000	26.423479
0.330000	29.206256
0.340000	26.498202
0.350000	18.552305
0.360000	24.206168
0.370000	18.966459
0.380000	17.580583
0.390000	23.520529
0.400000	22.199298
0.410000	19.035295
0.420000	18.496321
0.430000	22.243733
0.440000	20.882896
0.450000	18.733418
0.460000	23.022940
0.470000	21.828284
0.480000	18.329163
0.490000	18.137164
0.500000	23.433577
0.510000	17.056280
0.520000	18.801280
0.530000	23.671085
0.540000	19.040828
0.550000	17.089309
0.560000	17.561694
0.570000	17.489140
0.580000	17.116523
0.590000	16.953478
0.600000	15.842971
0.610000	15.997153
0.620000	16.634797
0.630000	12.334878
0.640000	13.966218
0.650000	12.687383
0.660000	11.989366
0.670000	13.798985
0.680000	12.604455
0.690000	11.794442
0.700000	12.924060
0.710000	9.683597
0.720000	11.698140
0.730000	11.386051
0.740000	8.321592
0.750000	6.671642
0.760000	10.775981
0.770000	9.148006
0.780000	6.387229
0.790000	8.684557
0.800000	7.502350
0.810000	5.292601
0.820000	5.790309
0.830000	7.550274
0.840000	5.434948
0.850000	4.834347
0.860000	4.069195
0.870000	3.724432
0.880000	2.335734
0.890000	1.644875
0.900000	2.006419
0.910000	0.654465
0.920000	1.689020
0.930000	0.599675
0.940000	-1.812637
0.950000	0.008761
0.960000	-0.971720
0.970000	-2.841771
0.980000	-2.130336
0.990000	-3.088544
1.000000	-2.142964
1.010000	-2.966757
1.020000	-2.565375
1.030000	-1.058498
1.040000	-3.425202
1.050000	-3.523334
1.060000	-1.602499
1.070000	-3.653029
1.080000	-3.255754
1.090000	-0.275041
1.100000	-9.975162
1.110000	-1.877658
1.120000	0.035349
1.130000	-2.127396
1.140000	-2.571688
1.150000	-1.343756
1.160000	3.078026
1.170000	-3.458230
1.180000	-2.730902
1.190000	-2.868158
1.200000	-2.065159
1.210000	-3.153791
1.220000	-3.266661
1.230000	-3.028340
1.240000	-3.454270
1.250000	-3.247569
1.260000	-2.796894
1.270000	-4.214390
1.280000	-4.053166
1.290000	-5.168328
1.300000	-6.173649
1.310000	-5.394297
1.320000	-6.842388
1.330000	-6.494175
1.340000	-5.386273
1.350000	-5.229733
1.360000	-5.705327
1.370000	-6.759596
1.380000	-6.974159
1.390000	-6.725761
1.400000	-7.782980
1.410000	-5.884229
1.420000	-6.825154
1.430000	-7.372948
1.440000	-7.208364
1.450000	-5.957155
1.460000	-5.364024
1.470000	-6.424804
1.480000	-6.305294
1.490000	-7.108934
1.500000	-7.364866
1.510000	-7.584384
1.520000	-7.821796
1.530000	-6.088268
1.540000	-6.169925
1.550000	-5.084962
1.560000	-5.381493
1.570000	-7.425403
1.580000	-7.741710
1.590000	-7.303337
