0.200000	22.506425
0.210000	24.709522
0.220000	18.096694
0.230000	20.058709
0.240000	18.219792
0.250000	30.142430
0.260000	23.411458
0.270000	31.937033
0.280000	20.146914
0.290000	21.393266
0.300000	36.067684
0.310000	18.734998
0.320000	26.129172
0.330000	28.644801
0.340000	26.716402
0.350000	18.787032
0.360000	24.345539
0.370000	18.817492
0.380000	17.958286
0.390000	22.942130
0.400000	22.151059
0.410000	18.881384
0.420000	18.778377
0.430000	22.437367
0.440000	20.380077
0.450000	18.935513
0.460000	23.021731
0.470000	21.897625
0.480000	18.298727
0.490000	18.387786
0.500000	23.593882
0.510000	17.207592
0.520000	18.470015
0.530000	23.541990
0.540000	19.149755
0.550000	16.932644
0.560000	18.144507
0.570000	17.033934
0.580000	17.602281
0.590000	17.125531
0.600000	16.356073
0.610000	15.675162
0.620000	16.489447
0.630000	12.600198
0.640000	13.660409
0.650000	13.003260
0.660000	11.729467
0.670000	13.707585
0.680000	12.197113
0.690000	11.496642
0.700000	12.707836
0.710000	10.216226
0.720000	11.927254
0.730000	11.364978
0.740000	8.170568
0.750000	6.826004
0.760000	10.686735
0.770000	8.785240
0.780000	5.953967
0.790000	8.385825
0.800000	7.505523
0.810000	5.928379
0.820000	5.613995
0.830000	7.529727
0.840000	5.726466
0.850000	4.724536
0.860000	4.039837
0.870000	3.755567
0.880000	2.487388
0.890000	2.074590
0.900000	2.069660
0.910000	0.554537
0.920000	1.970707
0.930000	1.221833
0.940000	-1.481144
0.950000	-0.055525
0.960000	-0.820837
0.970000	-2.856034
0.980000	-2.217415
0.990000	-2.403727
1.000000	-2.591659
1.010000	-2.696936
1.020000	-2.678253
1.030000	-1.279974
1.040000	-3.460958
1.050000	-3.290766
1.060000	-1.865074
1.070000	-3.607071
1.080000	-2.943829
1.090000	0.011608
1.100000	-10.025535
1.110000	-1.734182
1.120000	0.447704
1.130000	-1.878153
1.140000	-2.477732
1.150000	-0.880528
1.160000	2.691473
1.170000	-3.255178
1.180000	-2.421111
1.190000	-2.530270
1.200000	-2.117498
1.210000	-3.395749
1.220000	-3.157371
1.230000	-3.238937
1.240000	-3.350620
1.250000	-2.743448
1.260000	-2.704618
1.270000	-3.991530
1.280000	-3.687330
1.290000	-5.132750
1.300000	-6.240210
1.310000	-5.255761
1.320000	-6.939770
1.330000	-6.414198
1.340000	-5.701643
1.350000	-5.728289
1.360000	-6.016347
1.370000	-7.020757
1.380000	-7.041257
1.390000	-6.621886
1.400000	-7.936463
1.410000	-5.926784
1.420000	-7.068660
1.430000	-7.980929
1.440000	-7.341447
1.450000	-6.370686
1.460000	-5.684209
1.470000	-6.569014
1.480000	-6.373893
1.490000	-6.861755
1.500000	-7.174623
1.510000	-7.638978
1.520000	-7.683309
1.530000	-6.276514
1.540000	-5.465806
1.550000	-5.680572
1.560000	-5.207913
1.570000	-7.378877
1.580000	-8.072507
1.590000	-6.927165
