0.200000	22.414245
0.210000	24.477515
0.220000	17.924738
0.230000	20.189463
0.240000	17.620909
0.250000	30.214567
0.260000	23.503018
0.270000	31.659349
0.280000	19.547839
0.290000	21.188005
0.300000	36.258518
0.310000	18.372000
0.320000	26.391729
0.330000	29.051232
0.340000	26.334436
0.350000	18.947847
0.360000	24.076644
0.370000	19.458608
0.380000	17.962306
0.390000	23.513306
0.400000	22.123887
0.410000	18.981996
0.420000	18.572317
0.430000	22.296549
0.440000	20.693082
0.450000	18.506858
0.460000	23.290345
0.470000	21.675177
0.480000	18.353680
0.490000	18.126459
0.500000	23.374627
0.510000	16.985838
0.520000	18.234286
0.530000	23.529945
0.540000	18.896411
0.550000	16.891402
0.560000	18.014539
0.570000	17.193155
0.580000	17.528260
0.590000	16.630776
0.600000	16.212209
0.610000	15.724063
0.620000	16.340214
0.630000	12.326319
0.640000	14.170335
0.650000	12.705503
0.660000	11.713145
0.670000	13.917530
0.680000	12.150200
0.690000	11.658328
0.700000	12.383894
0.710000	9.968793
0.720000	11.994766
0.730000	11.608794
0.740000	8.119402
0.750000	6.914990
0.760000	10.783818
0.770000	8.440179
0.780000	5.972281
0.790000	8.802780
0.800000	7.781825
0.810000	5.720873
0.820000	5.787058
0.830000	7.597544
0.840000	5.571004
0.850000	4.823349
0.860000	3.677284
0.870000	3.956825
0.880000	2.272182
0.890000	1.479468
0.900000	1.893902
0.910000	0.515684
0.920000	1.581504
0.930000	0.770927
0.940000	-1.719100
0.950000	0.468057
0.960000	-0.902748
0.970000	-2.976892
0.980000	-2.222350
0.990000	-2.606350
1.000000	-2.509186
1.010000	-2.714186
1.020000	-2.894768
1.030000	-1.452087
1.040000	-3.281588
1.050000	-3.539715
1.060000	-1.885384
1.070000	-4.095054
1.080000	-3.113764
1.090000	-0.187751
1.100000	-10.534064
1.110000	-1.793756
1.120000	0.358088
1.130000	-2.052251
1.140000	-2.534263
1.150000	-1.258878
1.160000	2.928487
1.170000	-3.310499
1.180000	-2.607662
1.190000	-2.670076
1.200000	-2.460177
1.210000	-3.361499
1.220000	-3.459210
1.230000	-3.373197
1.240000	-3.129660
1.250000	-2.972597
1.260000	-2.507717
1.270000	-3.999694
1.280000	-3.900536
1.290000	-5.055265
1.300000	-6.389988
1.310000	-5.184968
1.320000	-7.298657
1.330000	-6.096868
1.340000	-5.357774
1.350000	-5.153443
1.360000	-5.791216
1.370000	-7.090725
1.380000	-7.206349
1.390000	-6.186048
1.400000	-7.870637
1.410000	-6.291629
1.420000	-6.711490
1.430000	-7.671874
1.440000	-7.374872
1.450000	-5.696894
1.460000	-5.427393
1.470000	-6.005555
1.480000	-5.828469
1.490000	-7.035417
1.500000	-6.829449
1.510000	-7.667889
1.520000	-7.833784
1.530000	-6.243825
1.540000	-5.638544
1.550000	-5.420493
1.560000	-5.292820
1.570000	-7.335130
1.580000	-7.835313
1.590000	-7.024736
