0.200000	22.577297
0.210000	24.779313
0.220000	17.771837
0.230000	19.649557
0.240000	17.724495
0.250000	30.162379
0.260000	23.084866
0.270000	32.038884
0.280000	19.548596
0.290000	21.015653
0.300000	35.985622
0.310000	18.889457
0.320000	25.985646
0.330000	28.827470
0.340000	26.611273
0.350000	18.806651
0.360000	24.641221
0.370000	19.257507
0.380000	18.014776
0.390000	23.200652
0.400000	22.255129
0.410000	18.934963
0.420000	18.831251
0.430000	22.491914
0.440000	20.464360
0.450000	18.972777
0.460000	23.053082
0.470000	21.862750
0.480000	18.315994
0.490000	18.104435
0.500000	23.480170
0.510000	17.170037
0.520000	18.314657
0.530000	23.775060
0.540000	18.537477
0.550000	17.379881
0.560000	18.110066
0.570000	17.039321
0.580000	16.979368
0.590000	16.808012
0.600000	16.183056
0.610000	15.567333
0.620000	16.450170
0.630000	12.231851
0.640000	14.024110
0.650000	12.865151
0.660000	11.556412
0.670000	13.858514
0.680000	12.588550
0.690000	11.703529
0.700000	12.778916
0.710000	9.508128
0.720000	11.938303
0.730000	11.820150
0.740000	8.214466
0.750000	6.838650
0.760000	10.724163
0.770000	8.976492
0.780000	6.523975
0.790000	8.255897
0.800000	7.175312
0.810000	5.676619
0.820000	6.110960
0.830000	7.203463
0.840000	5.596246
0.850000	4.845548
0.860000	4.153819
0.870000	3.632672
0.880000	2.082269
0.890000	1.878998
0.900000	2.147875
0.910000	0.343580
0.920000	1.661608
0.930000	0.741607
0.940000	-1.824564
0.950000	0.264007
0.960000	-1.270047
0.970000	-2.982646
0.980000	-2.330984
0.990000	-2.636611
1.000000	-2.425992
1.010000	-2.549562
1.020000	-3.078360
1.030000	-1.453882
1.040000	-3.466794
1.050000	-3.671529
1.060000	-1.681301
1.070000	-4.094841
1.080000	-3.100435
1.090000	-0.103778
1.100000	-9.895883
1.110000	-1.655733
1.120000	0.131890
1.130000	-1.624974
1.140000	-2.680289
1.150000	-0.899362
1.160000	3.091001
1.170000	-3.289739
1.180000	-2.740527
1.190000	-2.867887
1.200000	-2.492117
1.210000	-3.309005
1.220000	-3.325532
1.230000	-3.216930
1.240000	-3.053157
1.250000	-2.680971
1.260000	-2.493501
1.270000	-4.257951
1.280000	-3.667749
1.290000	-5.530323
1.300000	-5.931911
1.310000	-5.144434
1.320000	-7.091417
1.330000	-6.358505
1.340000	-5.826044
1.350000	-5.628137
1.360000	-6.161608
1.370000	-6.950106
1.380000	-7.553315
1.390000	-6.523702
1.400000	-8.023519
1.410000	-5.846901
1.420000	-6.747280
1.430000	-7.616891
1.440000	-6.652904
1.450000	-5.928979
1.460000	-5.417649
1.470000	-6.290413
1.480000	-5.947720
1.490000	-6.986869
1.500000	-6.828205
1.510000	-7.694391
1.520000	-7.361374
1.530000	-5.689610
1.540000	-5.468695
1.550000	-5.152343
1.560000	-5.270305
1.570000	-7.270023
1.580000	-7.956124
1.590000	-7.128211
