0.200000	22.605506
0.210000	24.632164
0.220000	18.225606
0.230000	20.152293
0.240000	17.510055
0.250000	30.417592
0.260000	23.039302
0.270000	31.672186
0.280000	19.756408
0.290000	21.331010
0.300000	35.834949
0.310000	18.520931
0.320000	26.625865
0.330000	28.491027
0.340000	26.277174
0.350000	18.663452
0.360000	23.974212
0.370000	19.507113
0.380000	17.811107
0.390000	23.364930
0.400000	21.982359
0.410000	19.037324
0.420000	18.831067
0.430000	22.248448
0.440000	20.523280
0.450000	18.297213
0.460000	23.299810
0.470000	21.683338
0.480000	18.164722
0.490000	18.527846
0.500000	23.297659
0.510000	17.287416
0.520000	18.408195
0.530000	23.362117
0.540000	18.748207
0.550000	17.288762
0.560000	17.795732
0.570000	17.567645
0.580000	17.142343
0.590000	17.073819
0.600000	16.355737
0.610000	15.980453
0.620000	16.782965
0.630000	12.343602
0.640000	13.799163
0.650000	12.523796
0.660000	12.147761
0.670000	13.720253
0.680000	12.007136
0.690000	11.433757
0.700000	12.400455
0.710000	10.212975
0.720000	11.973769
0.730000	11.527119
0.740000	8.402428
0.750000	7.213142
0.760000	10.524903
0.770000	8.919615
0.780000	6.155141
0.790000	8.659168
0.800000	7.487055
0.810000	5.611101
0.820000	6.327335
0.830000	7.537562
0.840000	5.801389
0.850000	4.414325
0.860000	4.158919
0.870000	3.391616
0.880000	2.447069
0.890000	1.491669
0.900000	1.643167
0.910000	0.588939
0.920000	2.024790
0.930000	0.649990
0.940000	-1.539237
0.950000	0.094500
0.960000	-0.965732
0.970000	-2.950177
0.980000	-1.704032
0.990000	-2.417920
1.000000	-2.456983
1.010000	-2.655096
1.020000	-2.860028
1.030000	-1.150258
1.040000	-2.984761
1.050000	-3.453633
1.060000	-1.598845
1.070000	-3.835599
1.080000	-3.484458
1.090000	0.393544
1.100000	-10.129210
1.110000	-1.667968
1.120000	0.131445
1.130000	-1.764095
1.140000	-2.532899
1.150000	-1.553271
1.160000	2.745910
1.170000	-3.644771
1.180000	-2.919526
1.190000	-2.983215
1.200000	-2.280971
1.210000	-3.047676
1.220000	-3.649660
1.230000	-3.429700
1.240000	-3.172192
1.250000	-3.165380
1.260000	-2.743471
1.270000	-4.408848
1.280000	-3.416946
1.290000	-5.370615
1.300000	-6.508209
1.310000	-5.176865
1.320000	-7.210117
1.330000	-6.223549
1.340000	-5.957397
1.350000	-5.355506
1.360000	-6.084821
1.370000	-6.999029
1.380000	-7.094844
1.390000	-6.258210
1.400000	-7.811152
1.410000	-5.991742
1.420000	-6.728212
1.430000	-8.106606
1.440000	-7.195248
1.450000	-5.996080
1.460000	-5.504033
1.470000	-5.890689
1.480000	-6.183537
1.490000	-7.096768
1.500000	-7.100493
1.510000	-7.726215
1.520000	-7.400302
1.530000	-5.642360
1.540000	-5.837657
1.550000	-5.005517
1.560000	-5.400921
1.570000	-7.309670
1.580000	-7.550231
1.590000	-6.788118
