-88.000000	0.000005
-87.966667	0.000006
-87.933333	0.000006
-87.900000	0.000006
-87.866667	0.000005
-87.833333	0.000004
-87.800000	0.000003
-87.766667	0.000002
-87.733333	0.000001
-87.700000	-0.000001
-87.666667	-0.000002
-87.633333	-0.000004
-87.600000	-0.000005
-87.566667	-0.000007
-87.533333	-0.000008
-87.500000	-0.000009
-87.466667	-0.000010
-87.433333	-0.000011
-87.400000	-0.000011
-87.366667	-0.000011
-87.333333	-0.000010
-87.300000	-0.000009
-87.266667	-0.000007
-87.233333	-0.000005
-87.200000	-0.000003
-87.166667	0.000001
-87.133333	0.000004
-87.100000	0.000008
-87.066667	0.000014
-87.033333	0.000020
-87.000000	0.000024
-86.966667	0.000029
-86.933333	0.000042
-86.900000	0.000046
-86.866667	0.000056
-86.833333	0.000065
-86.800000	0.000075
-86.766667	0.000085
-86.733333	0.000099
-86.700000	0.000110
-86.666667	0.000125
-86.633333	0.000140
-86.600000	0.000156
-86.566667	0.000174
-86.533333	0.000193
-86.500000	0.000214
-86.466667	0.000238
-86.433333	0.000263
-86.400000	0.000291
-86.366667	0.000321
-86.333333	0.000354
-86.300000	0.000390
-86.266667	0.000428
-86.233333	0.000468
-86.200000	0.000511
-86.166667	0.000555
-86.133333	0.000600
-86.100000	0.000648
-86.066667	0.000697
-86.033333	0.000745
-86.000000	0.000792
-85.966667	0.000841
-85.933333	0.000889
-85.900000	0.000925
-85.866667	0.000967
-85.833333	0.001001
-85.800000	0.001036
-85.766667	0.001068
-85.733333	0.001082
-85.700000	0.001098
-85.666667	0.001106
-85.633333	0.001111
-85.600000	0.001111
-85.566667	0.001102
-85.533333	0.001089
-85.500000	0.001071
-85.466667	0.001047
-85.433333	0.001019
-85.400000	0.000986
-85.366667	0.000948
-85.333333	0.000906
-85.300000	0.000861
-85.266667	0.000814
-85.233333	0.000763
-85.200000	0.000711
-85.166667	0.000656
-85.133333	0.000592
-85.100000	0.000541
-85.066667	0.000482
-85.033333	0.000421
-85.000000	0.000355
-84.966667	0.000288
-84.933333	0.000226
-84.900000	0.000168
-84.866667	0.000107
-84.833333	0.000041
-84.800000	-0.000016
-84.766667	-0.000070
-84.733333	-0.000122
-84.700000	-0.000154
-84.666667	-0.000188
-84.633333	-0.000238
-84.600000	-0.000270
-84.566667	-0.000290
-84.533333	-0.000306
-84.500000	-0.000321
-84.466667	-0.000330
-84.433333	-0.000332
-84.400000	-0.000333
-84.366667	-0.000329
-84.333333	-0.000316
-84.300000	-0.000295
-84.266667	-0.000279
-84.233333	-0.000266
-84.200000	-0.000247
-84.166667	-0.000225
-84.133333	-0.000203
-84.100000	-0.000174
-84.066667	-0.000157
-84.033333	-0.000135
-84.000000	-0.000114
-83.966667	-0.000089
-83.933333	-0.000063
-83.900000	-0.000040
-83.866667	-0.000015
-83.833333	0.000012
-83.800000	0.000030
-83.766667	0.000069
-83.733333	0.000091
-83.700000	0.000116
-83.666667	0.000139
-83.633333	0.000153
-83.600000	0.000192
-83.566667	0.000210
-83.533333	0.000228
-83.500000	0.000251
-83.466667	0.000272
-83.433333	0.000294
-83.400000	0.000309
-83.366667	0.000329
-83.333333	0.000352
-83.300000	0.000371
-83.266667	0.000376
-83.233333	0.000396
-83.200000	0.000418
-83.166667	0.000440
-83.133333	0.000459
-83.100000	0.000481
-83.066667	0.000509
-83.033333	0.000537
-83.000000	0.000567
-82.966667	0.000598
-82.933333	0.000632
-82.900000	0.000670
-82.866667	0.000706
-82.833333	0.000733
-82.800000	0.000769
-82.766667	0.000812
-82.733333	0.000842
-82.700000	0.000878
-82.666667	0.000907
-82.633333	0.000934
-82.600000	0.000956
-82.566667	0.000976
-82.533333	0.000998
-82.500000	0.001008
-82.466667	0.001017
-82.433333	0.001010
-82.400000	0.001009
-82.366667	0.001012
-82.333333	0.001012
-82.300000	0.001005
-82.266667	0.000987
-82.233333	0.000972
-82.200000	0.000953
-82.166667	0.000954
-82.133333	0.000915
-82.100000	0.000913
-82.066667	0.000893
-82.033333	0.000875
-82.000000	0.000860
-81.966667	0.000845
-81.933333	0.000833
-81.900000	0.000820
-81.866667	0.000809
-81.833333	0.000800
-81.800000	0.000790
-81.766667	0.000771
-81.733333	0.000767
-81.700000	0.000762
-81.666667	0.000758
-81.633333	0.000756
-81.600000	0.000746
-81.566667	0.000742
-81.533333	0.000742
-81.500000	0.000734
-81.466667	0.000738
-81.433333	0.000733
-81.400000	0.000749
-81.366667	0.000758
-81.333333	0.000763
-81.300000	0.000766
-81.266667	0.000769
-81.233333	0.000780
-81.200000	0.000799
-81.166667	0.000815
-81.133333	0.000813
-81.100000	0.000847
-81.066667	0.000855
-81.033333	0.000871
-81.000000	0.000886
-80.966667	0.000900
-80.933333	0.000911
-80.900000	0.000923
-80.866667	0.000943
-80.833333	0.000963
-80.800000	0.000956
-80.766667	0.000971
-80.733333	0.000977
-80.700000	0.000989
-80.666667	0.000992
-80.633333	0.000990
-80.600000	0.000990
-80.566667	0.000996
-80.533333	0.000993
-80.500000	0.000978
-80.466667	0.000973
-80.433333	0.000962
-80.400000	0.000948
-80.366667	0.000930
-80.333333	0.000909
-80.300000	0.000886
-80.266667	0.000861
-80.233333	0.000832
-80.200000	0.000802
-80.166667	0.000769
-80.133333	0.000728
-80.100000	0.000682
-80.066667	0.000655
-80.033333	0.000595
-80.000000	0.000550
-79.966667	0.000498
-79.933333	0.000452
-79.900000	0.000402
-79.866667	0.000355
-79.833333	0.000295
-79.800000	0.000224
-79.766667	0.000181
-79.733333	0.000121
-79.700000	0.000069
-79.666667	0.000012
-79.633333	-0.000045
-79.600000	-0.000100
-79.566667	-0.000154
-79.533333	-0.000209
-79.500000	-0.000261
-79.466667	-0.000308
-79.433333	-0.000354
-79.400000	-0.000397
-79.366667	-0.000437
-79.333333	-0.000474
-79.300000	-0.000508
-79.266667	-0.000534
-79.233333	-0.000554
-79.200000	-0.000582
-79.166667	-0.000592
-79.133333	-0.000606
-79.100000	-0.000607
-79.066667	-0.000601
-79.033333	-0.000608
-79.000000	-0.000588
-78.966667	-0.000570
-78.933333	-0.000549
-78.900000	-0.000520
-78.866667	-0.000484
-78.833333	-0.000444
-78.800000	-0.000400
-78.766667	-0.000348
-78.733333	-0.000291
-78.700000	-0.000228
-78.666667	-0.000166
-78.633333	-0.000092
-78.600000	-0.000018
-78.566667	0.000062
-78.533333	0.000145
-78.500000	0.000231
-78.466667	0.000317
-78.433333	0.000405
-78.400000	0.000497
-78.366667	0.000589
-78.333333	0.000669
-78.300000	0.000763
-78.266667	0.000848
-78.233333	0.000930
-78.200000	0.001005
-78.166667	0.001092
-78.133333	0.001162
-78.100000	0.001237
-78.066667	0.001309
-78.033333	0.001380
-78.000000	0.001449
-77.966667	0.001512
-77.933333	0.001566
-77.900000	0.001624
-77.866667	0.001685
-77.833333	0.001752
-77.800000	0.001795
-77.766667	0.001856
-77.733333	0.001910
-77.700000	0.001961
-77.666667	0.002011
-77.633333	0.002066
-77.600000	0.002114
-77.566667	0.002165
-77.533333	0.002214
-77.500000	0.002262
-77.466667	0.002311
-77.433333	0.002357
-77.400000	0.002401
-77.366667	0.002441
-77.333333	0.002482
-77.300000	0.002537
-77.266667	0.002569
-77.233333	0.002602
-77.200000	0.002641
-77.166667	0.002691
-77.133333	0.002749
-77.100000	0.002816
-77.066667	0.002870
-77.033333	0.002919
-77.000000	0.002974
-76.966667	0.003045
-76.933333	0.003132
-76.900000	0.003240
-76.866667	0.003364
-76.833333	0.003489
-76.800000	0.003629
-76.766667	0.003814
-76.733333	0.004004
-76.700000	0.004220
-76.666667	0.004460
-76.633333	0.004716
-76.600000	0.004991
-76.566667	0.005279
-76.533333	0.005577
-76.500000	0.005882
-76.466667	0.006189
-76.433333	0.006490
-76.400000	0.006777
-76.366667	0.007044
-76.333333	0.007290
-76.300000	0.007479
-76.266667	0.007622
-76.233333	0.007715
-76.200000	0.007752
-76.166667	0.007719
-76.133333	0.007607
-76.100000	0.007411
-76.066667	0.007120
-76.033333	0.006768
-76.000000	0.006364
-75.966667	0.005883
-75.933333	0.005314
-75.900000	0.004697
-75.866667	0.004001
-75.833333	0.003254
-75.800000	0.002462
-75.766667	0.001621
-75.733333	0.000731
-75.700000	-0.000183
-75.666667	-0.001118
-75.633333	-0.002073
-75.600000	-0.003057
-75.566667	-0.004022
-75.533333	-0.004993
-75.500000	-0.005947
-75.466667	-0.006883
-75.433333	-0.007797
-75.400000	-0.008680
