2.000020e-01	9.439910e-01
2.100020e-01	9.186390e-01
2.200020e-01	9.366810e-01
2.300020e-01	9.316320e-01
2.400020e-01	9.253830e-01
2.500030e-01	9.171770e-01
2.600030e-01	9.285730e-01
2.700030e-01	9.260790e-01
2.800030e-01	9.127340e-01
2.900030e-01	9.199070e-01
3.000030e-01	9.227870e-01
3.100030e-01	9.228460e-01
3.200030e-01	9.138190e-01
3.300030e-01	9.145100e-01
3.400030e-01	9.197080e-01
3.500040e-01	9.112260e-01
3.600040e-01	9.113860e-01
3.700040e-01	8.998380e-01
3.800040e-01	9.067680e-01
3.900040e-01	9.027450e-01
4.000040e-01	8.987810e-01
4.100040e-01	9.000630e-01
4.200040e-01	9.020810e-01
4.300040e-01	9.009600e-01
4.400040e-01	8.920730e-01
4.500040e-01	8.934310e-01
4.600050e-01	8.900950e-01
4.700050e-01	8.950520e-01
4.800050e-01	8.827250e-01
4.900050e-01	8.921470e-01
5.000050e-01	8.811820e-01
5.100050e-01	8.873550e-01
5.200050e-01	8.835070e-01
5.300050e-01	8.809140e-01
5.400050e-01	8.775320e-01
5.500060e-01	8.829350e-01
5.600060e-01	8.917250e-01
5.700060e-01	8.772860e-01
5.800060e-01	8.682570e-01
5.900060e-01	8.696710e-01
6.000060e-01	8.714630e-01
6.100060e-01	8.707420e-01
6.200060e-01	8.696630e-01
6.300060e-01	8.606660e-01
6.400060e-01	8.666170e-01
6.500070e-01	8.643670e-01
6.600070e-01	8.570440e-01
6.700070e-01	8.527590e-01
6.800070e-01	8.388860e-01
6.900070e-01	8.476520e-01
7.000070e-01	8.363540e-01
7.100070e-01	8.333540e-01
7.200070e-01	8.233620e-01
7.300070e-01	8.239670e-01
7.400070e-01	8.294790e-01
7.500080e-01	8.290400e-01
7.600080e-01	8.212140e-01
7.700080e-01	8.234980e-01
7.800080e-01	8.089030e-01
7.900080e-01	8.069860e-01
8.000080e-01	7.973710e-01
8.100080e-01	7.910680e-01
8.200080e-01	7.906440e-01
8.300080e-01	7.878270e-01
8.400080e-01	7.793490e-01
8.500080e-01	7.778300e-01
8.600090e-01	7.779400e-01
8.700090e-01	7.746240e-01
8.800090e-01	7.754230e-01
8.900090e-01	7.593610e-01
9.000090e-01	7.617600e-01
9.100090e-01	7.595470e-01
9.200090e-01	7.500100e-01
9.300090e-01	7.479140e-01
9.400090e-01	7.388900e-01
9.500090e-01	7.337940e-01
9.600100e-01	7.292140e-01
9.700100e-01	7.231030e-01
9.800100e-01	7.213290e-01
9.900100e-01	7.150670e-01
1.000010e+00	6.991880e-01
1.010010e+00	7.018040e-01
1.020010e+00	6.863840e-01
1.030010e+00	6.899560e-01
1.040010e+00	6.804820e-01
