2.000020e-01	9.473580e-01
2.100020e-01	9.047370e-01
2.200020e-01	9.459050e-01
2.300020e-01	9.389290e-01
2.400020e-01	9.208130e-01
2.500030e-01	9.474080e-01
2.600030e-01	9.225400e-01
2.700030e-01	9.429610e-01
2.800030e-01	9.241190e-01
2.900030e-01	9.250170e-01
3.000030e-01	9.301890e-01
3.100030e-01	9.280370e-01
3.200030e-01	9.241940e-01
3.300030e-01	9.198820e-01
3.400030e-01	9.230310e-01
3.500040e-01	9.224720e-01
3.600040e-01	9.195240e-01
3.700040e-01	9.183270e-01
3.800040e-01	9.199780e-01
3.900040e-01	9.193870e-01
4.000040e-01	9.136260e-01
4.100040e-01	9.128110e-01
4.200040e-01	9.060400e-01
4.300040e-01	9.067600e-01
4.400040e-01	9.026470e-01
4.500040e-01	9.050520e-01
4.600050e-01	9.041600e-01
4.700050e-01	9.025130e-01
4.800050e-01	9.091980e-01
4.900050e-01	9.074700e-01
5.000050e-01	9.111450e-01
5.100050e-01	9.077590e-01
5.200050e-01	9.155810e-01
5.300050e-01	9.175580e-01
5.400050e-01	9.154350e-01
5.500060e-01	9.146990e-01
5.600060e-01	9.263090e-01
5.700060e-01	9.256510e-01
5.800060e-01	9.263230e-01
5.900060e-01	9.176190e-01
6.000060e-01	9.221560e-01
6.100060e-01	9.253810e-01
6.200060e-01	9.243310e-01
6.300060e-01	9.202710e-01
6.400060e-01	9.190130e-01
6.500070e-01	9.204650e-01
6.600070e-01	9.247870e-01
6.700070e-01	9.191650e-01
6.800070e-01	9.204760e-01
6.900070e-01	9.248830e-01
7.000070e-01	9.264860e-01
7.100070e-01	9.259030e-01
7.200070e-01	9.228340e-01
7.300070e-01	9.250710e-01
7.400070e-01	9.278400e-01
7.500080e-01	9.248670e-01
7.600080e-01	9.310120e-01
7.700080e-01	9.336620e-01
7.800080e-01	9.238450e-01
7.900080e-01	9.225710e-01
8.000080e-01	9.220310e-01
8.100080e-01	9.199000e-01
8.200080e-01	9.171140e-01
8.300080e-01	9.271530e-01
8.400080e-01	9.231970e-01
8.500080e-01	9.228640e-01
8.600090e-01	9.239460e-01
8.700090e-01	9.236610e-01
8.800090e-01	9.343230e-01
8.900090e-01	9.165020e-01
9.000090e-01	9.196440e-01
9.100090e-01	9.204630e-01
9.200090e-01	9.215710e-01
9.300090e-01	9.226750e-01
9.400090e-01	9.187110e-01
9.500090e-01	9.115290e-01
9.600100e-01	9.138920e-01
9.700100e-01	9.144090e-01
9.800100e-01	9.139990e-01
9.900100e-01	9.136800e-01
1.000010e+00	9.041760e-01
1.010010e+00	9.091180e-01
1.020010e+00	8.977520e-01
1.030010e+00	9.116610e-01
1.040010e+00	9.165930e-01
