2.000020e-01	9.567810e-01
2.100020e-01	9.255770e-01
2.200020e-01	9.376560e-01
2.300020e-01	9.506660e-01
2.400020e-01	8.977250e-01
2.500030e-01	9.609960e-01
2.600030e-01	9.040200e-01
2.700030e-01	9.242220e-01
2.800030e-01	9.333790e-01
2.900030e-01	8.955310e-01
3.000030e-01	9.256260e-01
3.100030e-01	9.113210e-01
3.200030e-01	8.982860e-01
3.300030e-01	9.075100e-01
3.400030e-01	9.026920e-01
3.500040e-01	9.078880e-01
3.600040e-01	8.916550e-01
3.700040e-01	8.995010e-01
3.800040e-01	9.006870e-01
3.900040e-01	8.908850e-01
4.000040e-01	8.995040e-01
4.100040e-01	8.976470e-01
4.200040e-01	8.869810e-01
4.300040e-01	8.797590e-01
4.400040e-01	8.891030e-01
4.500040e-01	8.792060e-01
4.600050e-01	8.768340e-01
4.700050e-01	8.769990e-01
4.800050e-01	8.800700e-01
4.900050e-01	8.752050e-01
5.000050e-01	8.654150e-01
5.100050e-01	8.741360e-01
5.200050e-01	8.648120e-01
5.300050e-01	8.602700e-01
5.400050e-01	8.609160e-01
5.500060e-01	8.452130e-01
5.600060e-01	8.087130e-01
5.700060e-01	8.443640e-01
5.800060e-01	8.413450e-01
5.900060e-01	8.318230e-01
6.000060e-01	8.252910e-01
6.100060e-01	8.283900e-01
6.200060e-01	8.220590e-01
6.300060e-01	8.049020e-01
6.400060e-01	8.073260e-01
6.500070e-01	8.035890e-01
6.600070e-01	7.933220e-01
6.700070e-01	7.885730e-01
6.800070e-01	7.783680e-01
6.900070e-01	7.770110e-01
7.000070e-01	7.638750e-01
7.100070e-01	7.644550e-01
7.200070e-01	7.527510e-01
7.300070e-01	7.422100e-01
7.400070e-01	7.391260e-01
7.500080e-01	7.052260e-01
7.600080e-01	7.061300e-01
7.700080e-01	7.040740e-01
7.800080e-01	6.968660e-01
7.900080e-01	6.897530e-01
8.000080e-01	6.723150e-01
8.100080e-01	6.698440e-01
8.200080e-01	6.646820e-01
8.300080e-01	6.524410e-01
8.400080e-01	6.446110e-01
8.500080e-01	6.365660e-01
8.600090e-01	6.279890e-01
8.700090e-01	6.109140e-01
8.800090e-01	6.055890e-01
8.900090e-01	5.929310e-01
9.000090e-01	5.850460e-01
9.100090e-01	5.700330e-01
9.200090e-01	5.625620e-01
9.300090e-01	5.516400e-01
9.400090e-01	5.460800e-01
9.500090e-01	5.364580e-01
9.600100e-01	5.233790e-01
9.700100e-01	5.063230e-01
9.800100e-01	4.885030e-01
9.900100e-01	4.424240e-01
1.000010e+00	4.555110e-01
1.010010e+00	4.368160e-01
1.020010e+00	4.246270e-01
1.030010e+00	4.057440e-01
1.040010e+00	3.872280e-01
