2.000000e-01	1.156704e+01
2.100000e-01	9.378748e+00
2.200000e-01	1.117036e+01
2.300000e-01	1.019538e+01
2.400000e-01	7.998961e+00
2.500000e-01	6.460660e+00
2.600000e-01	7.788436e+00
2.700000e-01	1.041850e+01
2.800000e-01	8.991806e+00
2.900000e-01	1.002130e+01
3.000000e-01	1.115001e+01
3.100000e-01	1.092963e+01
3.200000e-01	1.049276e+01
3.300000e-01	1.026022e+01
3.400000e-01	1.301194e+01
3.500000e-01	1.344891e+01
3.600000e-01	1.304573e+01
3.700000e-01	1.630140e+01
3.800000e-01	1.424775e+01
3.900000e-01	1.489332e+01
4.000000e-01	1.347942e+01
4.100000e-01	1.409418e+01
4.200000e-01	1.590151e+01
4.300000e-01	1.461719e+01
4.400000e-01	1.691925e+01
4.500000e-01	1.775149e+01
4.600000e-01	1.645514e+01
4.700000e-01	1.830600e+01
4.800000e-01	1.857850e+01
4.900000e-01	1.942954e+01
5.000000e-01	1.790081e+01
5.100000e-01	2.054789e+01
5.200000e-01	2.159156e+01
5.300000e-01	2.104463e+01
5.400000e-01	2.100519e+01
5.500000e-01	2.113735e+01
5.600000e-01	2.177273e+01
5.700000e-01	2.013271e+01
5.800000e-01	2.223508e+01
5.900000e-01	2.375951e+01
6.000000e-01	2.521580e+01
6.100000e-01	2.557480e+01
6.200000e-01	2.549062e+01
6.300000e-01	2.725772e+01
6.400000e-01	2.677434e+01
6.500000e-01	2.441548e+01
6.600000e-01	2.709627e+01
6.700000e-01	2.704878e+01
6.800000e-01	2.269306e+01
6.900000e-01	2.340263e+01
7.000000e-01	2.560364e+01
7.100000e-01	2.569514e+01
7.200000e-01	2.255482e+01
7.300000e-01	2.611373e+01
7.400000e-01	2.678848e+01
7.500000e-01	2.889168e+01
7.600000e-01	2.505350e+01
7.700000e-01	2.642496e+01
7.800000e-01	2.534771e+01
7.900000e-01	2.401840e+01
8.000000e-01	2.524378e+01
8.100000e-01	2.690133e+01
8.200000e-01	2.619368e+01
8.300000e-01	2.929637e+01
8.400000e-01	3.172920e+01
8.500000e-01	3.247100e+01
8.600000e-01	3.111295e+01
8.700000e-01	3.335396e+01
8.800000e-01	4.115873e+01
8.900000e-01	3.760536e+01
9.000000e-01	3.723810e+01
9.100000e-01	4.016983e+01
9.200000e-01	4.621895e+01
9.300000e-01	3.898266e+01
9.400000e-01	3.723790e+01
9.500000e-01	4.570673e+01
9.600000e-01	5.481051e+01
9.700000e-01	5.291756e+01
9.800000e-01	4.812194e+01
9.900000e-01	4.985341e+01
1.000000e+00	5.190393e+01
1.010000e+00	4.517080e+01
1.020000e+00	4.429720e+01
1.030000e+00	4.744656e+01
1.040000e+00	4.026381e+01
1.050000e+00	3.774147e+01
1.060000e+00	4.257137e+01
1.070000e+00	3.690704e+01
1.080000e+00	3.418185e+01
1.090000e+00	4.422649e+01
1.100000e+00	3.230257e+01
1.110000e+00	4.280759e+01
1.120000e+00	4.402445e+01
1.130000e+00	5.150260e+01
1.140000e+00	4.931270e+01
1.150000e+00	4.197564e+01
1.160000e+00	4.090955e+01
1.170000e+00	4.368141e+01
1.180000e+00	4.320301e+01
1.190000e+00	4.611234e+01
1.200000e+00	5.158086e+01
1.210000e+00	7.640690e+01
1.220000e+00	5.868646e+01
1.230000e+00	5.427140e+01
1.240000e+00	6.473386e+01
1.250000e+00	5.009161e+01
1.260000e+00	5.244263e+01
1.270000e+00	6.450532e+01
1.280000e+00	6.164706e+01
1.290000e+00	5.572163e+01
1.300000e+00	5.182796e+01
1.310000e+00	5.669127e+01
1.320000e+00	4.570315e+01
1.330000e+00	4.585140e+01
1.340000e+00	5.067842e+01
1.350000e+00	7.447067e+01
1.360000e+00	4.675048e+01
1.370000e+00	4.130752e+01
1.380000e+00	4.232335e+01
1.390000e+00	4.814971e+01
1.400000e+00	4.536019e+01
1.410000e+00	4.652326e+01
1.420000e+00	4.258671e+01
1.430000e+00	4.406547e+01
1.440000e+00	4.133076e+01
1.450000e+00	3.912742e+01
1.460000e+00	4.438376e+01
1.470000e+00	4.057903e+01
1.480000e+00	4.198612e+01
1.490000e+00	4.529897e+01
1.500000e+00	4.667188e+01
1.510000e+00	4.155383e+01
1.520000e+00	4.216523e+01
1.530000e+00	4.328601e+01
1.540000e+00	3.779344e+01
1.550000e+00	3.851762e+01
1.560000e+00	5.630045e+01
1.570000e+00	5.452940e+01
1.580000e+00	4.073508e+01
1.590000e+00	4.560625e+01
