2.000020e-01	9.533260e-01
2.100020e-01	9.582100e-01
2.200020e-01	9.547540e-01
2.300020e-01	9.746360e-01
2.400020e-01	9.542310e-01
2.500030e-01	9.530380e-01
2.600030e-01	9.590930e-01
2.700030e-01	9.599610e-01
2.800030e-01	9.646550e-01
2.900030e-01	9.520490e-01
3.000030e-01	9.501330e-01
3.100030e-01	9.572630e-01
3.200030e-01	9.573710e-01
3.300030e-01	9.591030e-01
3.400030e-01	9.476590e-01
3.500040e-01	9.519030e-01
3.600040e-01	9.531060e-01
3.700040e-01	9.610490e-01
3.800040e-01	9.518610e-01
3.900040e-01	9.465960e-01
4.000040e-01	9.500720e-01
4.100040e-01	9.569920e-01
4.200040e-01	9.550990e-01
4.300040e-01	9.438530e-01
4.400040e-01	9.422200e-01
4.500040e-01	9.513850e-01
4.600050e-01	9.591200e-01
4.700050e-01	9.520460e-01
4.800050e-01	9.483200e-01
4.900050e-01	9.529670e-01
5.000050e-01	9.616890e-01
5.100050e-01	9.618470e-01
5.200050e-01	9.545830e-01
5.300050e-01	9.529410e-01
5.400050e-01	9.597330e-01
5.500060e-01	9.669300e-01
5.600060e-01	9.684690e-01
5.700060e-01	9.569990e-01
5.800060e-01	9.579500e-01
5.900060e-01	9.652100e-01
6.000060e-01	9.691050e-01
6.100060e-01	9.621230e-01
6.200060e-01	9.559920e-01
6.300060e-01	9.616940e-01
6.400060e-01	9.714690e-01
6.500070e-01	9.673250e-01
6.600070e-01	9.589390e-01
6.700070e-01	9.599690e-01
6.800070e-01	9.669430e-01
6.900070e-01	9.722010e-01
7.000070e-01	9.644240e-01
7.100070e-01	9.613680e-01
7.200070e-01	9.663980e-01
7.300070e-01	9.765420e-01
7.400070e-01	9.764870e-01
7.500080e-01	9.642360e-01
7.600080e-01	9.676120e-01
7.700080e-01	9.719380e-01
7.800080e-01	9.842620e-01
7.900080e-01	9.705540e-01
8.000080e-01	9.585770e-01
8.100080e-01	9.643500e-01
8.200080e-01	9.734700e-01
8.300080e-01	9.723990e-01
8.400080e-01	9.594210e-01
8.500080e-01	9.521380e-01
8.600090e-01	9.640380e-01
8.700090e-01	9.705320e-01
8.800090e-01	9.595610e-01
8.900090e-01	9.543160e-01
9.000090e-01	9.540970e-01
9.100090e-01	9.651830e-01
9.200090e-01	9.652770e-01
9.300090e-01	9.528960e-01
9.400090e-01	9.483010e-01
9.500090e-01	9.599870e-01
9.600100e-01	9.625370e-01
9.700100e-01	9.574260e-01
9.800100e-01	9.474260e-01
9.900100e-01	9.483540e-01
1.000010e+00	9.590070e-01
1.010010e+00	9.561960e-01
1.020010e+00	9.463180e-01
1.030010e+00	9.385650e-01
1.040010e+00	9.476660e-01
