2.000020e-01	9.559430e-01
2.100020e-01	9.093700e-01
2.200020e-01	9.624800e-01
2.300020e-01	9.431650e-01
2.400020e-01	9.282220e-01
2.500030e-01	9.684350e-01
2.600030e-01	9.198810e-01
2.700030e-01	9.508590e-01
2.800030e-01	9.299390e-01
2.900030e-01	9.319930e-01
3.000030e-01	9.302520e-01
3.100030e-01	9.278610e-01
3.200030e-01	9.172200e-01
3.300030e-01	9.100620e-01
3.400030e-01	9.251020e-01
3.500040e-01	9.061140e-01
3.600040e-01	9.079220e-01
3.700040e-01	8.990200e-01
3.800040e-01	9.085330e-01
3.900040e-01	9.044130e-01
4.000040e-01	8.985100e-01
4.100040e-01	9.008900e-01
4.200040e-01	8.957530e-01
4.300040e-01	8.836680e-01
4.400040e-01	8.886940e-01
4.500040e-01	8.869050e-01
4.600050e-01	8.800840e-01
4.700050e-01	8.784050e-01
4.800050e-01	8.837420e-01
4.900050e-01	8.848440e-01
5.000050e-01	8.739540e-01
5.100050e-01	8.813290e-01
5.200050e-01	8.841300e-01
5.300050e-01	8.796450e-01
5.400050e-01	8.777140e-01
5.500060e-01	8.811320e-01
5.600060e-01	8.975790e-01
5.700060e-01	8.785950e-01
5.800060e-01	8.806190e-01
5.900060e-01	8.784400e-01
6.000060e-01	8.728970e-01
6.100060e-01	8.728650e-01
6.200060e-01	8.708250e-01
6.300060e-01	8.580560e-01
6.400060e-01	8.553530e-01
6.500070e-01	8.523910e-01
6.600070e-01	8.492460e-01
6.700070e-01	8.408170e-01
6.800070e-01	8.331660e-01
6.900070e-01	8.382740e-01
7.000070e-01	8.255900e-01
7.100070e-01	8.266640e-01
7.200070e-01	8.209770e-01
7.300070e-01	8.173610e-01
7.400070e-01	8.128240e-01
7.500080e-01	8.081780e-01
7.600080e-01	8.097260e-01
7.700080e-01	7.937270e-01
7.800080e-01	8.035680e-01
7.900080e-01	7.886950e-01
8.000080e-01	7.852150e-01
8.100080e-01	7.762650e-01
8.200080e-01	7.713070e-01
8.300080e-01	7.654410e-01
8.400080e-01	7.602750e-01
8.500080e-01	7.501910e-01
8.600090e-01	7.516620e-01
8.700090e-01	7.403410e-01
8.800090e-01	7.324160e-01
8.900090e-01	7.344980e-01
9.000090e-01	7.256480e-01
9.100090e-01	7.182840e-01
9.200090e-01	7.148390e-01
9.300090e-01	7.097920e-01
9.400090e-01	7.025830e-01
9.500090e-01	6.958100e-01
9.600100e-01	6.858390e-01
9.700100e-01	6.824290e-01
9.800100e-01	6.704340e-01
9.900100e-01	6.592060e-01
1.000010e+00	6.533480e-01
1.010010e+00	6.408350e-01
1.020010e+00	6.276540e-01
1.030010e+00	6.161820e-01
1.040010e+00	6.051690e-01
