2.000000e-01	5.755944e+00
2.100000e-01	7.522233e+00
2.200000e-01	5.732801e+00
2.300000e-01	5.424807e+00
2.400000e-01	7.470822e+00
2.500000e-01	3.634163e+00
2.600000e-01	1.083559e+01
2.700000e-01	7.006657e+00
2.800000e-01	8.587423e+00
2.900000e-01	1.443174e+01
3.000000e-01	1.517166e+01
3.100000e-01	1.905614e+01
3.200000e-01	2.106805e+01
3.300000e-01	2.384055e+01
3.400000e-01	2.568260e+01
3.500000e-01	4.549485e+01
3.600000e-01	3.526378e+01
3.700000e-01	4.471449e+01
3.800000e-01	6.296594e+01
3.900000e-01	3.924250e+01
4.000000e-01	6.661147e+01
4.100000e-01	3.967728e+01
4.200000e-01	4.804153e+01
4.300000e-01	3.986939e+01
4.400000e-01	3.111202e+01
4.500000e-01	3.577790e+01
4.600000e-01	2.829857e+01
4.700000e-01	2.209233e+01
4.800000e-01	2.263313e+01
4.900000e-01	2.085696e+01
5.000000e-01	1.699319e+01
5.100000e-01	1.809659e+01
5.200000e-01	1.603656e+01
5.300000e-01	1.311690e+01
5.400000e-01	1.521748e+01
5.500000e-01	1.265811e+01
5.600000e-01	1.378649e+01
5.700000e-01	1.396716e+01
5.800000e-01	1.156676e+01
5.900000e-01	1.133763e+01
6.000000e-01	1.168664e+01
6.100000e-01	1.040765e+01
6.200000e-01	1.111985e+01
6.300000e-01	1.135086e+01
6.400000e-01	9.301182e+00
6.500000e-01	9.765893e+00
6.600000e-01	1.186043e+01
6.700000e-01	1.218319e+01
6.800000e-01	1.567547e+01
6.900000e-01	1.624124e+01
7.000000e-01	1.465515e+01
7.100000e-01	1.743368e+01
7.200000e-01	1.953747e+01
7.300000e-01	1.826405e+01
7.400000e-01	2.151462e+01
7.500000e-01	2.269126e+01
7.600000e-01	2.219777e+01
7.700000e-01	2.439444e+01
7.800000e-01	2.254869e+01
7.900000e-01	2.141648e+01
8.000000e-01	2.497905e+01
8.100000e-01	2.396615e+01
8.200000e-01	2.259733e+01
8.300000e-01	2.217853e+01
8.400000e-01	2.099641e+01
8.500000e-01	2.086122e+01
8.600000e-01	2.207604e+01
8.700000e-01	2.153938e+01
8.800000e-01	2.082195e+01
8.900000e-01	2.067462e+01
9.000000e-01	1.992231e+01
9.100000e-01	2.069157e+01
9.200000e-01	2.266809e+01
9.300000e-01	2.146544e+01
9.400000e-01	2.048428e+01
9.500000e-01	2.094599e+01
9.600000e-01	1.950551e+01
9.700000e-01	2.185905e+01
9.800000e-01	2.275542e+01
9.900000e-01	2.172311e+01
1.000000e+00	2.279207e+01
1.010000e+00	2.357511e+01
1.020000e+00	2.252658e+01
1.030000e+00	2.677083e+01
1.040000e+00	2.897967e+01
1.050000e+00	2.758507e+01
1.060000e+00	3.008962e+01
1.070000e+00	2.973422e+01
1.080000e+00	3.045581e+01
1.090000e+00	3.683395e+01
1.100000e+00	1.557419e+01
1.110000e+00	3.381649e+01
1.120000e+00	3.512448e+01
1.130000e+00	2.991106e+01
1.140000e+00	2.981251e+01
1.150000e+00	3.334843e+01
1.160000e+00	2.948649e+01
1.170000e+00	3.005957e+01
1.180000e+00	3.211031e+01
1.190000e+00	2.866390e+01
1.200000e+00	3.038956e+01
1.210000e+00	2.923857e+01
1.220000e+00	3.086291e+01
1.230000e+00	4.120552e+01
1.240000e+00	3.389631e+01
1.250000e+00	3.418668e+01
1.260000e+00	3.185348e+01
1.270000e+00	2.921649e+01
1.280000e+00	2.950870e+01
1.290000e+00	3.043373e+01
1.300000e+00	3.286145e+01
1.310000e+00	3.340760e+01
1.320000e+00	3.820251e+01
1.330000e+00	3.934133e+01
1.340000e+00	5.751946e+01
1.350000e+00	5.696413e+01
1.360000e+00	5.945972e+01
1.370000e+00	5.310780e+01
1.380000e+00	6.458659e+01
1.390000e+00	5.738266e+01
1.400000e+00	6.374618e+01
1.410000e+00	5.426902e+01
1.420000e+00	5.668921e+01
1.430000e+00	4.114852e+01
1.440000e+00	5.744835e+01
1.450000e+00	4.861110e+01
1.460000e+00	5.187100e+01
1.470000e+00	4.181499e+01
1.480000e+00	4.662520e+01
1.490000e+00	4.269792e+01
1.500000e+00	4.823007e+01
1.510000e+00	4.796198e+01
1.520000e+00	5.367548e+01
1.530000e+00	5.086682e+01
1.540000e+00	5.101403e+01
1.550000e+00	5.030811e+01
1.560000e+00	4.496440e+01
1.570000e+00	5.326681e+01
1.580000e+00	5.780254e+01
1.590000e+00	7.260504e+01
