2.000000e-01	2.451451e+00
2.100000e-01	7.464009e+00
2.200000e-01	5.050807e+00
2.300000e-01	3.586146e+00
2.400000e-01	2.088118e+00
2.500000e-01	4.949117e+00
2.600000e-01	6.854873e+00
2.700000e-01	6.515762e+00
2.800000e-01	2.824967e+00
2.900000e-01	4.437460e+00
3.000000e-01	5.283541e+00
3.100000e-01	5.359183e+00
3.200000e-01	5.846430e+00
3.300000e-01	4.829506e+00
3.400000e-01	5.154124e+00
3.500000e-01	6.050918e+00
3.600000e-01	5.656751e+00
3.700000e-01	5.690534e+00
3.800000e-01	6.059323e+00
3.900000e-01	7.107254e+00
4.000000e-01	7.159081e+00
4.100000e-01	6.202881e+00
4.200000e-01	6.398333e+00
4.300000e-01	6.617358e+00
4.400000e-01	8.615274e+00
4.500000e-01	8.164749e+00
4.600000e-01	7.459621e+00
4.700000e-01	8.404559e+00
4.800000e-01	8.656168e+00
4.900000e-01	9.157110e+00
5.000000e-01	8.371183e+00
5.100000e-01	9.453526e+00
5.200000e-01	1.057816e+01
5.300000e-01	1.010734e+01
5.400000e-01	9.164552e+00
5.500000e-01	9.459187e+00
5.600000e-01	1.108976e+01
5.700000e-01	1.132802e+01
5.800000e-01	1.116284e+01
5.900000e-01	1.109930e+01
6.000000e-01	1.156359e+01
6.100000e-01	1.225076e+01
6.200000e-01	1.249416e+01
6.300000e-01	1.291297e+01
6.400000e-01	1.337975e+01
6.500000e-01	1.348871e+01
6.600000e-01	1.367497e+01
6.700000e-01	1.395600e+01
6.800000e-01	1.401342e+01
6.900000e-01	1.563299e+01
7.000000e-01	1.644016e+01
7.100000e-01	1.786415e+01
7.200000e-01	1.600568e+01
7.300000e-01	1.626945e+01
7.400000e-01	1.654892e+01
7.500000e-01	1.711311e+01
7.600000e-01	1.609310e+01
7.700000e-01	1.557383e+01
7.800000e-01	1.593521e+01
7.900000e-01	1.579520e+01
8.000000e-01	1.534533e+01
8.100000e-01	1.522914e+01
8.200000e-01	1.514564e+01
8.300000e-01	1.705889e+01
8.400000e-01	1.684031e+01
8.500000e-01	1.653989e+01
8.600000e-01	1.631977e+01
8.700000e-01	1.678010e+01
8.800000e-01	1.652328e+01
8.900000e-01	1.648681e+01
9.000000e-01	1.697515e+01
9.100000e-01	1.788158e+01
9.200000e-01	1.873082e+01
9.300000e-01	1.804539e+01
9.400000e-01	1.751224e+01
9.500000e-01	1.851501e+01
9.600000e-01	2.012077e+01
9.700000e-01	2.041617e+01
9.800000e-01	2.091032e+01
9.900000e-01	2.121805e+01
1.000000e+00	2.118786e+01
1.010000e+00	2.221596e+01
1.020000e+00	2.230030e+01
1.030000e+00	2.345135e+01
1.040000e+00	2.478399e+01
1.050000e+00	2.475912e+01
1.060000e+00	2.325828e+01
1.070000e+00	2.242464e+01
1.080000e+00	2.520314e+01
1.090000e+00	2.796033e+01
1.100000e+00	2.083960e+01
1.110000e+00	2.803428e+01
1.120000e+00	2.705801e+01
1.130000e+00	2.494468e+01
1.140000e+00	2.527096e+01
1.150000e+00	2.639513e+01
1.160000e+00	3.529122e+01
1.170000e+00	2.606998e+01
1.180000e+00	2.633626e+01
1.190000e+00	2.529828e+01
1.200000e+00	2.551050e+01
1.210000e+00	2.303822e+01
1.220000e+00	2.513888e+01
1.230000e+00	2.688259e+01
1.240000e+00	2.678783e+01
1.250000e+00	2.689513e+01
1.260000e+00	2.626350e+01
1.270000e+00	2.597992e+01
1.280000e+00	2.667237e+01
1.290000e+00	2.707920e+01
1.300000e+00	2.886775e+01
1.310000e+00	2.890589e+01
1.320000e+00	2.866402e+01
1.330000e+00	2.856353e+01
1.340000e+00	2.921452e+01
1.350000e+00	3.015267e+01
1.360000e+00	3.306667e+01
1.370000e+00	3.163455e+01
1.380000e+00	3.454075e+01
1.390000e+00	3.468001e+01
1.400000e+00	3.341342e+01
1.410000e+00	3.882264e+01
1.420000e+00	2.999749e+01
1.430000e+00	3.114180e+01
1.440000e+00	3.316703e+01
1.450000e+00	3.175646e+01
1.460000e+00	3.482954e+01
1.470000e+00	3.785513e+01
1.480000e+00	3.655114e+01
1.490000e+00	3.517872e+01
1.500000e+00	3.575026e+01
1.510000e+00	3.613970e+01
1.520000e+00	2.919705e+01
1.530000e+00	3.640536e+01
1.540000e+00	3.221921e+01
1.550000e+00	3.375849e+01
1.560000e+00	3.539534e+01
1.570000e+00	3.601069e+01
1.580000e+00	3.236552e+01
1.590000e+00	3.193798e+01
