2.000020e-01	9.413030e-01
2.100020e-01	8.729780e-01
2.200020e-01	9.203020e-01
2.300020e-01	9.303950e-01
2.400020e-01	8.693950e-01
2.500030e-01	9.190720e-01
2.600030e-01	8.930440e-01
2.700030e-01	8.980350e-01
2.800030e-01	9.115830e-01
2.900030e-01	8.776850e-01
3.000030e-01	8.976560e-01
3.100030e-01	8.954970e-01
3.200030e-01	8.852850e-01
3.300030e-01	8.954110e-01
3.400030e-01	8.809880e-01
3.500040e-01	8.865000e-01
3.600040e-01	8.874020e-01
3.700040e-01	8.773460e-01
3.800040e-01	8.774870e-01
3.900040e-01	8.692960e-01
4.000040e-01	8.631270e-01
4.100040e-01	8.633500e-01
4.200040e-01	8.595390e-01
4.300040e-01	8.524910e-01
4.400040e-01	8.507860e-01
4.500040e-01	8.492970e-01
4.600050e-01	8.379860e-01
4.700050e-01	8.494220e-01
4.800050e-01	8.351500e-01
4.900050e-01	8.482000e-01
5.000050e-01	8.371660e-01
5.100050e-01	8.445030e-01
5.200050e-01	8.359820e-01
5.300050e-01	8.457180e-01
5.400050e-01	8.357310e-01
5.500060e-01	8.449900e-01
5.600060e-01	8.391260e-01
5.700060e-01	8.506580e-01
5.800060e-01	8.581100e-01
5.900060e-01	8.509890e-01
6.000060e-01	8.591820e-01
6.100060e-01	8.541370e-01
6.200060e-01	8.620090e-01
6.300060e-01	8.518980e-01
6.400060e-01	8.506400e-01
6.500070e-01	8.540480e-01
6.600070e-01	8.496090e-01
6.700070e-01	8.491000e-01
6.800070e-01	8.390540e-01
6.900070e-01	8.436680e-01
7.000070e-01	8.391660e-01
7.100070e-01	8.345010e-01
7.200070e-01	8.314030e-01
7.300070e-01	8.273340e-01
7.400070e-01	8.309770e-01
7.500080e-01	8.188500e-01
7.600080e-01	8.265030e-01
7.700080e-01	8.278490e-01
7.800080e-01	8.183520e-01
7.900080e-01	8.193440e-01
8.000080e-01	8.150210e-01
8.100080e-01	8.124500e-01
8.200080e-01	8.083530e-01
8.300080e-01	8.084260e-01
8.400080e-01	8.080110e-01
8.500080e-01	8.099230e-01
8.600090e-01	7.999610e-01
8.700090e-01	8.005670e-01
8.800090e-01	7.968640e-01
8.900090e-01	7.899210e-01
9.000090e-01	7.867650e-01
9.100090e-01	7.857620e-01
9.200090e-01	7.838640e-01
9.300090e-01	7.836630e-01
9.400090e-01	7.786430e-01
9.500090e-01	7.757820e-01
9.600100e-01	7.752930e-01
9.700100e-01	7.659240e-01
9.800100e-01	7.613580e-01
9.900100e-01	7.454740e-01
1.000010e+00	7.486470e-01
1.010010e+00	7.424060e-01
1.020010e+00	7.294140e-01
1.030010e+00	7.311170e-01
1.040010e+00	7.254030e-01
