2.000020e-01	9.033130e-01
2.100020e-01	8.586340e-01
2.200020e-01	9.075280e-01
2.300020e-01	8.820050e-01
2.400020e-01	8.621620e-01
2.500030e-01	8.921300e-01
2.600030e-01	8.417990e-01
2.700030e-01	8.623420e-01
2.800030e-01	8.375010e-01
2.900030e-01	8.271140e-01
3.000030e-01	8.336180e-01
3.100030e-01	8.038110e-01
3.200030e-01	7.973440e-01
3.300030e-01	7.969690e-01
3.400030e-01	7.780560e-01
3.500040e-01	7.781350e-01
3.600040e-01	7.549340e-01
3.700040e-01	7.709100e-01
3.800040e-01	7.618370e-01
3.900040e-01	7.652310e-01
4.000040e-01	7.521410e-01
4.100040e-01	7.540100e-01
4.200040e-01	7.275440e-01
4.300040e-01	7.280590e-01
4.400040e-01	7.259160e-01
4.500040e-01	7.144420e-01
4.600050e-01	7.186750e-01
4.700050e-01	6.927550e-01
4.800050e-01	7.114240e-01
4.900050e-01	7.062430e-01
5.000050e-01	7.073290e-01
5.100050e-01	6.946350e-01
5.200050e-01	7.080510e-01
5.300050e-01	7.057430e-01
5.400050e-01	7.116540e-01
5.500060e-01	6.934710e-01
5.600060e-01	7.058740e-01
5.700060e-01	7.158420e-01
5.800060e-01	7.011850e-01
5.900060e-01	7.043790e-01
6.000060e-01	6.891320e-01
6.100060e-01	6.931160e-01
6.200060e-01	6.842360e-01
6.300060e-01	6.774690e-01
6.400060e-01	6.719520e-01
6.500070e-01	6.722070e-01
6.600070e-01	6.634190e-01
6.700070e-01	6.580650e-01
6.800070e-01	6.409640e-01
6.900070e-01	6.619150e-01
7.000070e-01	6.555910e-01
7.100070e-01	6.465380e-01
7.200070e-01	6.543680e-01
7.300070e-01	6.554020e-01
7.400070e-01	6.508320e-01
7.500080e-01	6.327540e-01
7.600080e-01	6.282590e-01
7.700080e-01	6.306470e-01
7.800080e-01	6.223960e-01
7.900080e-01	6.183530e-01
8.000080e-01	6.153100e-01
8.100080e-01	6.118170e-01
8.200080e-01	6.060620e-01
8.300080e-01	6.001150e-01
8.400080e-01	6.133560e-01
8.500080e-01	6.089800e-01
8.600090e-01	6.090740e-01
8.700090e-01	5.934190e-01
8.800090e-01	6.033550e-01
8.900090e-01	5.993450e-01
9.000090e-01	5.858020e-01
9.100090e-01	5.745630e-01
9.200090e-01	5.787350e-01
9.300090e-01	5.758030e-01
9.400090e-01	5.686970e-01
9.500090e-01	5.637290e-01
9.600100e-01	5.597990e-01
9.700100e-01	5.617880e-01
9.800100e-01	5.471280e-01
9.900100e-01	5.319560e-01
1.000010e+00	5.290300e-01
1.010010e+00	5.298830e-01
1.020010e+00	5.101740e-01
1.030010e+00	4.965410e-01
1.040010e+00	4.986760e-01
