2.000000e-01	2.194028e+00
2.100000e-01	7.482623e+00
2.200000e-01	2.860940e+00
2.300000e-01	3.922362e+00
2.400000e-01	2.468503e+00
2.500000e-01	1.228347e+00
2.600000e-01	3.040583e+00
2.700000e-01	-5.515956e-02
2.800000e-01	1.157510e+00
2.900000e-01	2.719308e+00
3.000000e-01	2.899513e+00
3.100000e-01	4.957685e+00
3.200000e-01	3.966085e+00
3.300000e-01	4.997089e+00
3.400000e-01	5.857423e+00
3.500000e-01	5.481326e+00
3.600000e-01	8.567763e+00
3.700000e-01	8.946903e+00
3.800000e-01	7.584746e+00
3.900000e-01	8.810163e+00
4.000000e-01	8.678850e+00
4.100000e-01	8.163297e+00
4.200000e-01	1.053117e+01
4.300000e-01	1.158803e+01
4.400000e-01	9.850741e+00
4.500000e-01	1.147923e+01
4.600000e-01	1.350338e+01
4.700000e-01	1.158809e+01
4.800000e-01	1.420278e+01
4.900000e-01	1.712652e+01
5.000000e-01	1.275032e+01
5.100000e-01	1.555353e+01
5.200000e-01	1.535389e+01
5.300000e-01	1.268335e+01
5.400000e-01	1.481025e+01
5.500000e-01	1.496465e+01
5.600000e-01	1.425700e+01
5.700000e-01	1.765920e+01
5.800000e-01	1.647937e+01
5.900000e-01	1.614476e+01
6.000000e-01	2.187091e+01
6.100000e-01	2.404265e+01
6.200000e-01	2.571357e+01
6.300000e-01	2.956812e+01
6.400000e-01	2.858093e+01
6.500000e-01	2.652489e+01
6.600000e-01	3.270534e+01
6.700000e-01	3.190815e+01
6.800000e-01	2.927043e+01
6.900000e-01	3.608423e+01
7.000000e-01	3.308916e+01
7.100000e-01	2.807404e+01
7.200000e-01	3.488985e+01
7.300000e-01	3.380078e+01
7.400000e-01	3.227042e+01
7.500000e-01	3.944105e+01
7.600000e-01	4.168689e+01
7.700000e-01	3.695731e+01
7.800000e-01	4.404618e+01
7.900000e-01	3.989824e+01
8.000000e-01	4.562024e+01
8.100000e-01	5.110828e+01
8.200000e-01	4.910159e+01
8.300000e-01	4.484071e+01
8.400000e-01	4.928561e+01
8.500000e-01	4.358994e+01
8.600000e-01	4.712520e+01
8.700000e-01	5.160916e+01
8.800000e-01	4.539495e+01
8.900000e-01	4.746257e+01
9.000000e-01	5.544592e+01
9.100000e-01	4.914445e+01
9.200000e-01	5.329840e+01
9.300000e-01	4.819113e+01
9.400000e-01	4.375957e+01
9.500000e-01	4.215057e+01
9.600000e-01	3.883396e+01
9.700000e-01	3.360735e+01
9.800000e-01	3.711750e+01
9.900000e-01	3.557562e+01
1.000000e+00	3.351201e+01
1.010000e+00	4.111155e+01
1.020000e+00	4.373058e+01
1.030000e+00	3.717727e+01
1.040000e+00	4.465643e+01
1.050000e+00	4.400371e+01
1.060000e+00	4.473543e+01
1.070000e+00	5.680075e+01
1.080000e+00	4.630764e+01
1.090000e+00	3.953260e+01
1.100000e+00	3.534636e+01
1.110000e+00	3.867161e+01
1.120000e+00	3.883187e+01
1.130000e+00	4.943472e+01
1.140000e+00	4.306679e+01
1.150000e+00	3.704561e+01
1.160000e+00	6.790117e+01
1.170000e+00	3.797473e+01
1.180000e+00	4.115226e+01
1.190000e+00	4.665852e+01
1.200000e+00	4.306397e+01
1.210000e+00	3.340151e+01
1.220000e+00	3.934334e+01
1.230000e+00	3.690204e+01
1.240000e+00	3.456200e+01
1.250000e+00	3.621209e+01
1.260000e+00	3.727868e+01
1.270000e+00	3.133165e+01
1.280000e+00	3.126969e+01
1.290000e+00	2.943336e+01
1.300000e+00	2.959129e+01
1.310000e+00	3.581542e+01
1.320000e+00	3.376959e+01
1.330000e+00	3.156286e+01
1.340000e+00	3.277449e+01
1.350000e+00	2.613939e+01
1.360000e+00	2.360786e+01
1.370000e+00	3.197903e+01
1.380000e+00	3.274123e+01
1.390000e+00	2.697346e+01
1.400000e+00	2.642509e+01
1.410000e+00	3.452798e+01
1.420000e+00	2.797672e+01
1.430000e+00	3.651078e+01
1.440000e+00	3.366204e+01
1.450000e+00	2.967286e+01
1.460000e+00	3.266767e+01
1.470000e+00	3.411155e+01
1.480000e+00	2.998960e+01
1.490000e+00	3.382394e+01
1.500000e+00	3.884431e+01
1.510000e+00	3.200022e+01
1.520000e+00	3.917639e+01
1.530000e+00	4.271753e+01
1.540000e+00	3.656837e+01
1.550000e+00	4.218725e+01
1.560000e+00	3.821031e+01
1.570000e+00	3.234331e+01
1.580000e+00	3.284565e+01
1.590000e+00	3.067005e+01
