2.000000e-01	1.585513e+01
2.100000e-01	1.473865e+01
2.200000e-01	9.643369e+00
2.300000e-01	1.399902e+01
2.400000e-01	6.088354e+00
2.500000e-01	9.503369e+00
2.600000e-01	1.147888e+01
2.700000e-01	1.158936e+01
2.800000e-01	9.382322e+00
2.900000e-01	9.930938e+00
3.000000e-01	1.087729e+01
3.100000e-01	9.962536e+00
3.200000e-01	9.694834e+00
3.300000e-01	8.901903e+00
3.400000e-01	1.215884e+01
3.500000e-01	1.096503e+01
3.600000e-01	7.411473e+00
3.700000e-01	6.254685e+00
3.800000e-01	9.222372e+00
3.900000e-01	7.876634e+00
4.000000e-01	7.041914e+00
4.100000e-01	9.500113e+00
4.200000e-01	1.134878e+01
4.300000e-01	8.853906e+00
4.400000e-01	8.189860e+00
4.500000e-01	1.046879e+01
4.600000e-01	1.200018e+01
4.700000e-01	9.947326e+00
4.800000e-01	6.660640e+00
4.900000e-01	8.456015e+00
5.000000e-01	6.754144e+00
5.100000e-01	3.395965e+00
5.200000e-01	5.878593e+00
5.300000e-01	5.915576e+00
5.400000e-01	5.378756e+00
5.500000e-01	3.488523e+00
5.600000e-01	6.028370e+00
5.700000e-01	7.195878e+00
5.800000e-01	5.736682e+00
5.900000e-01	4.014373e+00
6.000000e-01	4.773088e+00
6.100000e-01	5.337460e+00
6.200000e-01	3.989355e+00
6.300000e-01	1.442418e+00
6.400000e-01	1.852847e+00
6.500000e-01	1.609255e+00
6.600000e-01	1.775913e+00
6.700000e-01	1.894420e+00
6.800000e-01	4.337926e+00
6.900000e-01	5.604680e+00
7.000000e-01	4.672693e+00
7.100000e-01	3.793003e+00
7.200000e-01	6.463237e+00
7.300000e-01	7.120776e+00
7.400000e-01	4.375555e+00
7.500000e-01	4.962511e+00
7.600000e-01	6.013410e+00
7.700000e-01	5.429038e+00
7.800000e-01	3.091081e+00
7.900000e-01	4.207062e+00
8.000000e-01	5.721466e+00
8.100000e-01	6.428251e+00
8.200000e-01	5.623721e+00
8.300000e-01	6.746449e+00
8.400000e-01	7.603044e+00
8.500000e-01	6.135945e+00
8.600000e-01	5.075503e+00
8.700000e-01	6.214732e+00
8.800000e-01	6.082733e+00
8.900000e-01	4.503381e+00
9.000000e-01	4.136609e+00
9.100000e-01	5.076005e+00
9.200000e-01	4.906077e+00
9.300000e-01	4.081835e+00
9.400000e-01	4.272977e+00
9.500000e-01	6.368473e+00
9.600000e-01	6.690844e+00
9.700000e-01	4.850349e+00
9.800000e-01	4.751695e+00
9.900000e-01	6.190091e+00
1.000000e+00	6.004435e+00
1.010000e+00	5.026439e+00
1.020000e+00	5.377581e+00
1.030000e+00	6.489900e+00
1.040000e+00	5.033037e+00
1.050000e+00	3.306486e+00
1.060000e+00	4.087419e+00
1.070000e+00	5.144616e+00
1.080000e+00	5.231203e+00
1.090000e+00	4.945804e+00
1.100000e+00	4.194746e+00
1.110000e+00	6.889088e+00
1.120000e+00	6.114267e+00
1.130000e+00	4.782208e+00
1.140000e+00	6.776504e+00
1.150000e+00	7.596290e+00
1.160000e+00	7.347736e+00
1.170000e+00	4.095454e+00
1.180000e+00	5.779752e+00
1.190000e+00	5.863049e+00
1.200000e+00	5.088839e+00
1.210000e+00	6.481809e+00
1.220000e+00	6.453756e+00
1.230000e+00	5.974045e+00
1.240000e+00	6.223119e+00
1.250000e+00	7.143544e+00
1.260000e+00	8.400726e+00
1.270000e+00	7.032444e+00
1.280000e+00	6.455939e+00
1.290000e+00	7.926704e+00
1.300000e+00	8.155126e+00
1.310000e+00	5.745162e+00
1.320000e+00	6.726848e+00
1.330000e+00	8.378037e+00
1.340000e+00	9.467001e+00
1.350000e+00	8.655699e+00
1.360000e+00	9.607661e+00
1.370000e+00	1.024939e+01
1.380000e+00	8.925530e+00
1.390000e+00	8.084433e+00
1.400000e+00	1.040083e+01
1.410000e+00	1.702748e+01
1.420000e+00	9.711595e+00
1.430000e+00	7.983494e+00
1.440000e+00	1.038901e+01
1.450000e+00	1.104478e+01
1.460000e+00	8.163373e+00
1.470000e+00	8.596756e+00
1.480000e+00	9.881718e+00
1.490000e+00	1.187636e+01
1.500000e+00	9.117796e+00
1.510000e+00	9.918809e+00
1.520000e+00	1.154621e+01
1.530000e+00	1.232388e+01
1.540000e+00	9.405338e+00
1.550000e+00	1.073284e+01
1.560000e+00	1.109703e+01
1.570000e+00	1.161330e+01
1.580000e+00	7.584305e+00
1.590000e+00	1.015271e+01
