2.000000e-01	9.742105e-01
2.100000e-01	5.697395e+00
2.200000e-01	4.820290e+00
2.300000e-01	4.191448e+00
2.400000e-01	6.744881e+00
2.500000e-01	2.976861e+00
2.600000e-01	9.533491e+00
2.700000e-01	3.612257e+00
2.800000e-01	4.434467e+00
2.900000e-01	7.054682e+00
3.000000e-01	5.143487e+00
3.100000e-01	6.195649e+00
3.200000e-01	5.318475e+00
3.300000e-01	6.103264e+00
3.400000e-01	7.229910e+00
3.500000e-01	5.175608e+00
3.600000e-01	7.040543e+00
3.700000e-01	7.470378e+00
3.800000e-01	7.480069e+00
3.900000e-01	6.634668e+00
4.000000e-01	5.847502e+00
4.100000e-01	6.459069e+00
4.200000e-01	6.259753e+00
4.300000e-01	6.153933e+00
4.400000e-01	7.651509e+00
4.500000e-01	7.249135e+00
4.600000e-01	7.682384e+00
4.700000e-01	8.157773e+00
4.800000e-01	7.704032e+00
4.900000e-01	8.856735e+00
5.000000e-01	8.070534e+00
5.100000e-01	8.011329e+00
5.200000e-01	8.557399e+00
5.300000e-01	8.544519e+00
5.400000e-01	8.655858e+00
5.500000e-01	9.041910e+00
5.600000e-01	1.076425e+01
5.700000e-01	1.122941e+01
5.800000e-01	1.208485e+01
5.900000e-01	1.322831e+01
6.000000e-01	1.466730e+01
6.100000e-01	1.542439e+01
6.200000e-01	1.814265e+01
6.300000e-01	1.646305e+01
6.400000e-01	1.633442e+01
6.500000e-01	1.492462e+01
6.600000e-01	1.443253e+01
6.700000e-01	1.564941e+01
6.800000e-01	1.640100e+01
6.900000e-01	1.724260e+01
7.000000e-01	1.591848e+01
7.100000e-01	1.635185e+01
7.200000e-01	1.675578e+01
7.300000e-01	1.650812e+01
7.400000e-01	1.614389e+01
7.500000e-01	1.642704e+01
7.600000e-01	1.571157e+01
7.700000e-01	1.489859e+01
7.800000e-01	1.388348e+01
7.900000e-01	1.338286e+01
8.000000e-01	1.408050e+01
8.100000e-01	1.501945e+01
8.200000e-01	1.480272e+01
8.300000e-01	1.607755e+01
8.400000e-01	1.634531e+01
8.500000e-01	1.580495e+01
8.600000e-01	1.529114e+01
8.700000e-01	1.574467e+01
8.800000e-01	1.573881e+01
8.900000e-01	1.457245e+01
9.000000e-01	1.340460e+01
9.100000e-01	1.431169e+01
9.200000e-01	1.500601e+01
9.300000e-01	1.499454e+01
9.400000e-01	1.567096e+01
9.500000e-01	1.673704e+01
9.600000e-01	1.727730e+01
9.700000e-01	1.603424e+01
9.800000e-01	1.693258e+01
9.900000e-01	1.786507e+01
1.000000e+00	1.779644e+01
1.010000e+00	1.679571e+01
1.020000e+00	1.663632e+01
1.030000e+00	1.798776e+01
1.040000e+00	1.780785e+01
1.050000e+00	1.883061e+01
1.060000e+00	2.036524e+01
1.070000e+00	2.107345e+01
1.080000e+00	2.121723e+01
1.090000e+00	2.105394e+01
1.100000e+00	1.782600e+01
1.110000e+00	2.142159e+01
1.120000e+00	2.134756e+01
1.130000e+00	2.065075e+01
1.140000e+00	1.955775e+01
1.150000e+00	1.876735e+01
1.160000e+00	2.066724e+01
1.170000e+00	1.640674e+01
1.180000e+00	2.040040e+01
1.190000e+00	2.169618e+01
1.200000e+00	2.190223e+01
1.210000e+00	2.027464e+01
1.220000e+00	1.750961e+01
1.230000e+00	1.580523e+01
1.240000e+00	1.543424e+01
1.250000e+00	1.629658e+01
1.260000e+00	1.729382e+01
1.270000e+00	1.728806e+01
1.280000e+00	1.933938e+01
1.290000e+00	1.671814e+01
1.300000e+00	1.650006e+01
1.310000e+00	1.728489e+01
1.320000e+00	1.822189e+01
1.330000e+00	1.771242e+01
1.340000e+00	1.692225e+01
1.350000e+00	1.853447e+01
1.360000e+00	1.934174e+01
1.370000e+00	2.053376e+01
1.380000e+00	2.155639e+01
1.390000e+00	2.337683e+01
1.400000e+00	2.106059e+01
1.410000e+00	1.879391e+01
1.420000e+00	1.808847e+01
1.430000e+00	2.224797e+01
1.440000e+00	1.955844e+01
1.450000e+00	2.048714e+01
1.460000e+00	2.456798e+01
1.470000e+00	2.407198e+01
1.480000e+00	2.033731e+01
1.490000e+00	2.105886e+01
1.500000e+00	2.324505e+01
1.510000e+00	2.270361e+01
1.520000e+00	2.323592e+01
1.530000e+00	2.052192e+01
1.540000e+00	2.249377e+01
1.550000e+00	2.331988e+01
1.560000e+00	2.035236e+01
1.570000e+00	2.284413e+01
1.580000e+00	2.357924e+01
1.590000e+00	2.023149e+01
