2.000000e-01	1.534572e+00
2.100000e-01	6.033697e+00
2.200000e-01	9.933808e-01
2.300000e-01	3.981664e+00
2.400000e-01	4.129911e+00
2.500000e-01	1.847844e+00
2.600000e-01	3.760569e+00
2.700000e-01	3.092349e+00
2.800000e-01	4.667660e+00
2.900000e-01	6.661215e+00
3.000000e-01	5.793554e+00
3.100000e-01	4.469047e+00
3.200000e-01	4.196562e+00
3.300000e-01	2.746189e+00
3.400000e-01	4.656837e+00
3.500000e-01	7.706865e+00
3.600000e-01	6.059371e+00
3.700000e-01	8.240795e+00
3.800000e-01	9.171483e+00
3.900000e-01	7.578797e+00
4.000000e-01	9.732520e+00
4.100000e-01	8.729719e+00
4.200000e-01	1.016706e+01
4.300000e-01	9.135386e+00
4.400000e-01	5.565263e+00
4.500000e-01	7.865668e+00
4.600000e-01	8.075744e+00
4.700000e-01	8.790576e+00
4.800000e-01	1.274007e+01
4.900000e-01	1.051483e+01
5.000000e-01	1.180430e+01
5.100000e-01	1.046779e+01
5.200000e-01	8.640834e+00
5.300000e-01	1.010617e+01
5.400000e-01	7.494103e+00
5.500000e-01	8.053181e+00
5.600000e-01	1.201691e+01
5.700000e-01	8.453580e+00
5.800000e-01	1.042021e+01
5.900000e-01	1.179724e+01
6.000000e-01	1.231275e+01
6.100000e-01	1.523926e+01
6.200000e-01	1.354567e+01
6.300000e-01	1.143260e+01
6.400000e-01	1.401369e+01
6.500000e-01	9.167212e+00
6.600000e-01	1.156226e+01
6.700000e-01	1.283218e+01
6.800000e-01	1.164686e+01
6.900000e-01	1.226496e+01
7.000000e-01	1.371174e+01
7.100000e-01	1.353876e+01
7.200000e-01	1.732065e+01
7.300000e-01	1.264423e+01
7.400000e-01	1.476391e+01
7.500000e-01	1.437230e+01
7.600000e-01	9.869684e+00
7.700000e-01	1.209288e+01
7.800000e-01	1.016514e+01
7.900000e-01	9.359443e+00
8.000000e-01	1.182597e+01
8.100000e-01	7.809950e+00
8.200000e-01	1.044073e+01
8.300000e-01	1.004588e+01
8.400000e-01	8.785783e+00
8.500000e-01	1.109360e+01
8.600000e-01	7.244527e+00
8.700000e-01	8.189381e+00
8.800000e-01	7.844438e+00
8.900000e-01	5.065048e+00
9.000000e-01	6.666772e+00
9.100000e-01	5.748016e+00
9.200000e-01	5.645768e+00
9.300000e-01	7.331245e+00
9.400000e-01	4.575125e+00
9.500000e-01	7.057669e+00
9.600000e-01	7.929515e+00
9.700000e-01	6.075177e+00
9.800000e-01	8.063683e+00
9.900000e-01	7.352895e+00
1.000000e+00	6.083179e+00
1.010000e+00	8.566729e+00
1.020000e+00	5.848702e+00
1.030000e+00	8.759502e+00
1.040000e+00	9.001151e+00
1.050000e+00	6.951104e+00
1.060000e+00	8.022978e+00
1.070000e+00	7.245286e+00
1.080000e+00	6.980389e+00
1.090000e+00	9.830702e+00
1.100000e+00	1.190238e+00
1.110000e+00	8.129571e+00
1.120000e+00	7.857529e+00
1.130000e+00	5.647739e+00
1.140000e+00	6.577697e+00
1.150000e+00	6.107390e+00
1.160000e+00	9.253394e+00
1.170000e+00	6.825336e+00
1.180000e+00	4.806494e+00
1.190000e+00	6.721867e+00
1.200000e+00	7.170591e+00
1.210000e+00	6.441588e+00
1.220000e+00	6.747764e+00
1.230000e+00	5.497630e+00
1.240000e+00	5.051054e+00
1.250000e+00	7.010509e+00
1.260000e+00	4.606837e+00
1.270000e+00	6.280045e+00
1.280000e+00	6.585878e+00
1.290000e+00	6.545254e+00
1.300000e+00	7.587652e+00
1.310000e+00	5.366017e+00
1.320000e+00	5.966763e+00
1.330000e+00	8.956935e+00
1.340000e+00	7.253371e+00
1.350000e+00	8.759180e+00
1.360000e+00	8.119210e+00
1.370000e+00	6.757846e+00
1.380000e+00	8.256568e+00
1.390000e+00	7.209968e+00
1.400000e+00	8.577726e+00
1.410000e+00	8.386419e+00
1.420000e+00	8.148168e+00
1.430000e+00	6.929135e+00
1.440000e+00	9.265425e+00
1.450000e+00	8.727715e+00
1.460000e+00	1.256632e+01
1.470000e+00	9.282030e+00
1.480000e+00	9.883752e+00
1.490000e+00	9.550380e+00
1.500000e+00	8.945449e+00
1.510000e+00	9.549517e+00
1.520000e+00	9.024406e+00
1.530000e+00	1.018622e+01
1.540000e+00	1.081541e+01
1.550000e+00	9.288553e+00
1.560000e+00	9.667956e+00
1.570000e+00	1.143041e+01
1.580000e+00	1.028771e+01
1.590000e+00	1.321976e+01
