2.000000e-01	5.692683e+00
2.100000e-01	7.144035e+00
2.200000e-01	4.063106e+00
2.300000e-01	6.718943e+00
2.400000e-01	3.748769e+00
2.500000e-01	5.405246e+00
2.600000e-01	9.242592e+00
2.700000e-01	5.409919e+00
2.800000e-01	1.008681e+01
2.900000e-01	1.336012e+01
3.000000e-01	1.505950e+01
3.100000e-01	1.863253e+01
3.200000e-01	1.676472e+01
3.300000e-01	1.993293e+01
3.400000e-01	1.974816e+01
3.500000e-01	2.627769e+01
3.600000e-01	2.349700e+01
3.700000e-01	2.691479e+01
3.800000e-01	2.584163e+01
3.900000e-01	2.426218e+01
4.000000e-01	2.326769e+01
4.100000e-01	2.922622e+01
4.200000e-01	2.591472e+01
4.300000e-01	2.861102e+01
4.400000e-01	3.091278e+01
4.500000e-01	2.219639e+01
4.600000e-01	2.461538e+01
4.700000e-01	2.363037e+01
4.800000e-01	1.967798e+01
4.900000e-01	2.290726e+01
5.000000e-01	1.801905e+01
5.100000e-01	1.744606e+01
5.200000e-01	1.586800e+01
5.300000e-01	1.691134e+01
5.400000e-01	1.510190e+01
5.500000e-01	1.833371e+01
5.600000e-01	1.680579e+01
5.700000e-01	1.834523e+01
5.800000e-01	2.015363e+01
5.900000e-01	2.296452e+01
6.000000e-01	2.459285e+01
6.100000e-01	3.064208e+01
6.200000e-01	3.125641e+01
6.300000e-01	3.064655e+01
6.400000e-01	3.411968e+01
6.500000e-01	3.748259e+01
6.600000e-01	3.613877e+01
6.700000e-01	4.174119e+01
6.800000e-01	3.749854e+01
6.900000e-01	3.986628e+01
7.000000e-01	4.995354e+01
7.100000e-01	4.736316e+01
7.200000e-01	4.818894e+01
7.300000e-01	7.757188e+01
7.400000e-01	5.259693e+01
7.500000e-01	4.724502e+01
7.600000e-01	3.997171e+01
7.700000e-01	3.792972e+01
7.800000e-01	3.252004e+01
7.900000e-01	3.220397e+01
8.000000e-01	3.103457e+01
8.100000e-01	3.134307e+01
8.200000e-01	2.639198e+01
8.300000e-01	3.018178e+01
8.400000e-01	2.763642e+01
8.500000e-01	3.023712e+01
8.600000e-01	2.950938e+01
8.700000e-01	3.336791e+01
8.800000e-01	2.920295e+01
8.900000e-01	2.949193e+01
9.000000e-01	2.707494e+01
9.100000e-01	2.673097e+01
9.200000e-01	2.774681e+01
9.300000e-01	2.856098e+01
9.400000e-01	2.838456e+01
9.500000e-01	3.139850e+01
9.600000e-01	3.227423e+01
9.700000e-01	3.214465e+01
9.800000e-01	3.790416e+01
9.900000e-01	4.048416e+01
1.000000e+00	4.676815e+01
1.010000e+00	3.752212e+01
1.020000e+00	4.072659e+01
1.030000e+00	4.917895e+01
1.040000e+00	4.828837e+01
1.050000e+00	5.404305e+01
1.060000e+00	5.465672e+01
1.070000e+00	5.225007e+01
1.080000e+00	5.859778e+01
1.090000e+00	6.366601e+01
1.100000e+00	2.936566e+01
1.110000e+00	6.270528e+01
1.120000e+00	5.930243e+01
1.130000e+00	5.149346e+01
1.140000e+00	4.142621e+01
1.150000e+00	4.933139e+01
1.160000e+00	4.425138e+01
1.170000e+00	4.130591e+01
1.180000e+00	5.315142e+01
1.190000e+00	4.676772e+01
1.200000e+00	4.654284e+01
1.210000e+00	4.212492e+01
1.220000e+00	4.656241e+01
1.230000e+00	4.564384e+01
1.240000e+00	4.821842e+01
1.250000e+00	5.090472e+01
1.260000e+00	4.468545e+01
1.270000e+00	4.778374e+01
1.280000e+00	4.114913e+01
1.290000e+00	5.643752e+01
1.300000e+00	4.955161e+01
1.310000e+00	6.236762e+01
1.320000e+00	5.724900e+01
1.330000e+00	6.760959e+01
1.340000e+00	4.959688e+01
1.350000e+00	6.871965e+01
1.360000e+00	7.196590e+01
1.370000e+00	6.479773e+01
1.380000e+00	6.134378e+01
1.390000e+00	8.222315e+01
1.400000e+00	6.816628e+01
1.410000e+00	3.739362e+01
1.420000e+00	5.602124e+01
1.430000e+00	7.679068e+01
1.440000e+00	5.589567e+01
1.450000e+00	4.813935e+01
1.460000e+00	5.002319e+01
1.470000e+00	5.507616e+01
1.480000e+00	4.395016e+01
1.490000e+00	4.033901e+01
1.500000e+00	4.039597e+01
1.510000e+00	5.349565e+01
1.520000e+00	6.092636e+01
1.530000e+00	6.782931e+01
1.540000e+00	6.210955e+01
1.550000e+00	4.874196e+01
1.560000e+00	4.127242e+01
1.570000e+00	4.821458e+01
1.580000e+00	4.789502e+01
1.590000e+00	4.089493e+01
