2.000000e-01	2.994732e+00
2.100000e-01	4.801223e+00
2.200000e-01	3.972913e+00
2.300000e-01	4.405518e+00
2.400000e-01	4.734673e+00
2.500000e-01	2.005640e+00
2.600000e-01	2.886411e+00
2.700000e-01	1.298018e+00
2.800000e-01	2.871381e+00
2.900000e-01	4.629957e+00
3.000000e-01	3.425464e+00
3.100000e-01	4.578913e+00
3.200000e-01	2.849422e+00
3.300000e-01	2.070852e+00
3.400000e-01	5.598780e+00
3.500000e-01	5.110949e+00
3.600000e-01	6.398088e+00
3.700000e-01	6.748025e+00
3.800000e-01	5.415000e+00
3.900000e-01	5.581527e+00
4.000000e-01	5.734944e+00
4.100000e-01	4.751393e+00
4.200000e-01	6.018438e+00
4.300000e-01	4.948148e+00
4.400000e-01	2.642444e+00
4.500000e-01	4.101562e+00
4.600000e-01	3.772141e+00
4.700000e-01	4.445139e+00
4.800000e-01	4.900947e+00
4.900000e-01	4.773377e+00
5.000000e-01	4.930112e+00
5.100000e-01	5.612026e+00
5.200000e-01	5.322026e+00
5.300000e-01	7.748579e+00
5.400000e-01	7.450936e+00
5.500000e-01	7.321020e+00
5.600000e-01	8.275682e+00
5.700000e-01	8.741269e+00
5.800000e-01	9.759123e+00
5.900000e-01	9.671633e+00
6.000000e-01	1.232430e+01
6.100000e-01	1.135563e+01
6.200000e-01	1.204481e+01
6.300000e-01	1.127501e+01
6.400000e-01	1.221852e+01
6.500000e-01	1.385625e+01
6.600000e-01	1.257913e+01
6.700000e-01	1.405774e+01
6.800000e-01	1.527085e+01
6.900000e-01	1.479780e+01
7.000000e-01	1.525115e+01
7.100000e-01	1.826247e+01
7.200000e-01	1.515672e+01
7.300000e-01	1.610936e+01
7.400000e-01	1.487382e+01
7.500000e-01	1.118604e+01
7.600000e-01	1.240902e+01
7.700000e-01	1.186167e+01
7.800000e-01	1.043600e+01
7.900000e-01	1.268996e+01
8.000000e-01	1.065390e+01
8.100000e-01	1.124160e+01
8.200000e-01	1.348065e+01
8.300000e-01	1.315245e+01
8.400000e-01	1.457666e+01
8.500000e-01	1.625882e+01
8.600000e-01	1.342136e+01
8.700000e-01	1.470669e+01
8.800000e-01	1.397144e+01
8.900000e-01	1.149029e+01
9.000000e-01	1.304328e+01
9.100000e-01	1.261724e+01
9.200000e-01	1.208687e+01
9.300000e-01	1.382580e+01
9.400000e-01	1.147913e+01
9.500000e-01	1.446958e+01
9.600000e-01	1.650389e+01
9.700000e-01	1.652402e+01
9.800000e-01	1.845026e+01
9.900000e-01	1.984381e+01
1.000000e+00	1.796142e+01
1.010000e+00	2.167168e+01
1.020000e+00	2.149206e+01
1.030000e+00	2.004569e+01
1.040000e+00	2.216559e+01
1.050000e+00	1.879336e+01
1.060000e+00	1.737220e+01
1.070000e+00	2.041418e+01
1.080000e+00	1.928509e+01
1.090000e+00	1.977022e+01
1.100000e+00	2.574077e+01
1.110000e+00	2.068158e+01
1.120000e+00	2.253630e+01
1.130000e+00	2.180734e+01
1.140000e+00	2.092507e+01
1.150000e+00	2.359947e+01
1.160000e+00	2.292860e+01
1.170000e+00	2.049609e+01
1.180000e+00	2.265439e+01
1.190000e+00	1.974460e+01
1.200000e+00	2.231268e+01
1.210000e+00	2.528441e+01
1.220000e+00	1.998359e+01
1.230000e+00	2.234341e+01
1.240000e+00	1.925856e+01
1.250000e+00	1.673009e+01
1.260000e+00	2.038694e+01
1.270000e+00	1.956040e+01
1.280000e+00	2.015060e+01
1.290000e+00	1.774411e+01
1.300000e+00	1.766729e+01
1.310000e+00	1.958561e+01
1.320000e+00	2.137119e+01
1.330000e+00	2.035005e+01
1.340000e+00	2.425864e+01
1.350000e+00	2.073494e+01
1.360000e+00	1.900123e+01
1.370000e+00	1.989498e+01
1.380000e+00	1.924589e+01
1.390000e+00	1.913947e+01
1.400000e+00	1.980098e+01
1.410000e+00	9.504983e+00
1.420000e+00	2.004161e+01
1.430000e+00	1.906436e+01
1.440000e+00	1.831319e+01
1.450000e+00	2.107963e+01
1.460000e+00	2.515475e+01
1.470000e+00	2.377326e+01
1.480000e+00	2.083692e+01
1.490000e+00	1.770879e+01
1.500000e+00	1.587677e+01
1.510000e+00	1.699475e+01
1.520000e+00	1.537002e+01
1.530000e+00	1.446883e+01
1.540000e+00	1.518249e+01
1.550000e+00	1.423342e+01
1.560000e+00	1.669916e+01
1.570000e+00	1.654306e+01
1.580000e+00	1.483603e+01
1.590000e+00	1.401916e+01
